commit 4262a40e42f25261afea9b453786ca6e6183a3e3
Author: Carlos Salgado <socd06@gmail.com>
Date:   Wed Dec 16 19:07:33 2020 -0500

    reorganize results by element

diff --git a/results/rdf-1-p2-t530.xvg b/results/rdf-1-p2-t530.xvg
deleted file mode 100644
index 02574d652a..0000000000
--- a/results/rdf-1-p2-t530.xvg
+++ /dev/null
@@ -1,2025 +0,0 @@
-# This file was created Sat Nov  7 13:12:13 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/git/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p2-t530/3-md.trr -s OUT/p2-t530/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p2-t530.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# Gromacs Runs One Microsecond At Cannonball Speeds
-#
-@    title "Radial distribution"
+      0.645    1.138
+      0.646    1.004
+      0.647    0.941
+      0.648    1.092
+      0.649    1.106
+      0.650    0.933
+      0.651    0.977
+      0.652    0.939
+      0.653    1.197
+      0.654    1.002
+      0.655    1.046
+      0.656    0.973
+      0.657    1.028
+      0.658    1.076
+      0.659    0.993
+      0.660    0.944
+      0.661    0.885
+      0.662    0.990
+      0.663    0.925
+      0.664    1.113
+      0.665    0.998
+      0.666    0.983
+      0.667    1.081
+      0.668    0.916
+      0.669    1.024
+      0.670    1.016
+      0.671    1.101
+      0.672    0.982
+      0.673    1.001
+      0.674    1.162
+      0.675    0.974
+      0.676    0.884
+      0.677    1.119
+      0.678    1.094
+      0.679    0.978
+      0.680    0.986
+      0.681    0.935
+      0.682    0.954
+      0.683    0.967
+      0.684    1.049
+      0.685    1.014
+      0.686    1.037
+      0.687    1.076
+      0.688    0.974
+      0.689    0.961
+      0.690    0.973
+      0.691    1.059
+      0.692    0.978
+      0.693    1.135
+      0.694    1.065
+      0.695    1.000
+      0.696    0.992
+      0.697    1.046
+      0.698    0.951
+      0.699    1.055
+      0.700    1.006
+      0.701    1.054
+      0.702    1.041
+      0.703    1.023
+      0.704    1.030
+      0.705    1.047
+      0.706    0.965
+      0.707    0.992
+      0.708    0.890
+      0.709    1.124
+      0.710    1.018
+      0.711    0.976
+      0.712    1.012
+      0.713    0.936
+      0.714    1.021
+      0.715    1.018
+      0.716    1.035
+      0.717    0.940
+      0.718    1.072
+      0.719    0.882
+      0.720    0.932
+      0.721    0.963
+      0.722    0.960
+      0.723    1.034
+      0.724    1.078
+      0.725    1.089
+      0.726    1.006
+      0.727    1.017
+      0.728    1.090
+      0.729    1.054
+      0.730    0.949
+      0.731    1.030
+      0.732    1.073
+      0.733    1.056
+      0.734    0.897
+      0.735    1.028
+      0.736    1.011
+      0.737    0.913
+      0.738    1.174
+      0.739    0.989
+      0.740    0.914
+      0.741    1.015
+      0.742    1.013
+      0.743    0.943
+      0.744    0.976
+      0.745    0.938
+      0.746    1.176
+      0.747    0.928
+      0.748    1.072
+      0.749    1.003
+      0.750    0.974
+      0.751    0.997
+      0.752    0.925
+      0.753    0.918
+      0.754    0.946
+      0.755    1.052
+      0.756    1.132
+      0.757    0.943
+      0.758    1.052
+      0.759    0.972
+      0.760    1.120
+      0.761    1.057
+      0.762    0.999
+      0.763    1.022
+      0.764    0.938
+      0.765    1.029
+      0.766    0.929
+      0.767    0.902
+      0.768    1.004
+      0.769    0.997
+      0.770    0.995
+      0.771    1.001
+      0.772    0.998
+      0.773    1.141
+      0.774    1.080
+      0.775    1.007
+      0.776    0.951
+      0.777    1.043
+      0.778    0.962
+      0.779    1.139
+      0.780    1.067
+      0.781    0.975
+      0.782    1.037
+      0.783    0.950
+      0.784    0.915
+      0.785    1.005
+      0.786    0.915
+      0.787    1.016
+      0.788    0.958
+      0.789    1.003
+      0.790    0.961
+      0.791    1.125
+      0.792    0.861
+      0.793    0.989
+      0.794    0.979
+      0.795    0.965
+      0.796    1.072
+      0.797    1.030
+      0.798    0.961
+      0.799    1.102
+      0.800    1.080
+      0.801    1.031
+      0.802    1.002
+      0.803    1.026
+      0.804    1.016
+      0.805    0.983
+      0.806    1.022
+      0.807    0.978
+      0.808    1.021
+      0.809    1.003
+      0.810    0.990
+      0.811    1.010
+      0.812    1.015
+      0.813    0.926
+      0.814    1.017
+      0.815    1.041
+      0.816    1.068
+      0.817    0.891
+      0.818    1.056
+      0.819    1.031
+      0.820    0.951
+      0.821    1.074
+      0.822    0.961
+      0.823    1.046
+      0.824    1.048
+      0.825    0.925
+      0.826    1.035
+      0.827    0.938
+      0.828    1.019
+      0.829    1.075
+      0.830    0.842
+      0.831    1.044
+      0.832    0.881
+      0.833    1.025
+      0.834    0.898
+      0.835    1.006
+      0.836    0.982
+      0.837    1.008
+      0.838    0.914
+      0.839    0.975
+      0.840    1.036
+      0.841    1.048
+      0.842    0.933
+      0.843    1.011
+      0.844    1.044
+      0.845    1.093
+      0.846    1.001
+      0.847    1.060
+      0.848    1.024
+      0.849    1.093
+      0.850    0.984
+      0.851    0.955
+      0.852    1.092
+      0.853    0.954
+      0.854    0.945
+      0.855    0.936
+      0.856    1.082
+      0.857    1.090
+      0.858    1.054
+      0.859    1.028
+      0.860    1.035
+      0.861    0.933
+      0.862    1.001
+      0.863    0.972
+      0.864    0.983
+      0.865    0.997
+      0.866    0.995
+      0.867    1.039
+      0.868    0.891
+      0.869    0.919
+      0.870    0.992
+      0.871    1.036
+      0.872    0.978
+      0.873    1.002
+      0.874    1.090
+      0.875    0.932
+      0.876    0.988
+      0.877    0.934
+      0.878    0.971
+      0.879    1.023
+      0.880    1.056
+      0.881    0.974
+      0.882    1.016
+      0.883    0.982
+      0.884    1.110
+      0.885    0.997
+      0.886    1.020
+      0.887    1.027
+      0.888    1.028
+      0.889    1.022
+      0.890    0.986
+      0.891    1.052
+      0.892    1.031
+      0.893    0.991
+      0.894    1.032
+      0.895    0.962
+      0.896    1.065
+      0.897    1.004
+      0.898    1.014
+      0.899    1.046
+      0.900    0.988
+      0.901    0.971
+      0.902    1.030
+      0.903    0.988
+      0.904    0.970
+      0.905    0.908
+      0.906    0.990
+      0.907    0.967
+      0.908    0.977
+      0.909    0.960
+      0.910    1.006
+      0.911    0.932
+      0.912    0.980
+      0.913    0.993
+      0.914    1.006
+      0.915    0.989
+      0.916    0.969
+      0.917    1.058
+      0.918    0.976
+      0.919    0.939
+      0.920    0.975
+      0.921    0.926
+      0.922    0.886
+      0.923    1.015
+      0.924    1.138
+      0.925    0.892
+      0.926    1.003
+      0.927    1.053
+      0.928    1.016
+      0.929    0.953
+      0.930    0.963
+      0.931    0.995
+      0.932    0.999
+      0.933    1.039
+      0.934    1.045
+      0.935    0.998
+      0.936    1.061
+      0.937    1.033
+      0.938    1.000
+      0.939    0.987
+      0.940    1.026
+      0.941    0.994
+      0.942    0.924
+      0.943    1.026
+      0.944    0.962
+      0.945    1.085
+      0.946    1.030
+      0.947    1.053
+      0.948    1.070
+      0.949    1.029
+      0.950    0.991
+      0.951    0.891
+      0.952    0.924
+      0.953    0.969
+      0.954    0.994
+      0.955    1.005
+      0.956    1.014
+      0.957    0.999
+      0.958    1.015
+      0.959    1.005
+      0.960    1.121
+      0.961    0.985
+      0.962    0.935
+      0.963    1.018
+      0.964    1.008
+      0.965    0.963
+      0.966    1.028
+      0.967    0.962
+      0.968    0.875
+      0.969    1.003
+      0.970    1.025
+      0.971    1.072
+      0.972    1.068
+      0.973    1.073
+      0.974    0.906
+      0.975    0.983
+      0.976    0.963
+      0.977    0.940
+      0.978    0.979
+      0.979    1.019
+      0.980    1.130
+      0.981    1.071
+      0.982    0.917
+      0.983    0.969
+      0.984    1.044
+      0.985    0.986
+      0.986    1.015
+      0.987    1.061
+      0.988    1.018
+      0.989    1.006
+      0.990    0.971
+      0.991    0.989
+      0.992    0.942
+      0.993    1.046
+      0.994    0.991
+      0.995    1.071
+      0.996    0.997
+      0.997    1.100
+      0.998    1.072
+      0.999    1.003
+      1.000    0.959
+      1.001    1.073
+      1.002    0.985
+      1.003    0.916
+      1.004    1.050
+      1.005    0.974
+      1.006    1.092
+      1.007    0.953
+      1.008    0.971
+      1.009    0.993
+      1.010    0.955
+      1.011    0.996
+      1.012    0.898
+      1.013    0.973
+      1.014    1.015
+      1.015    0.962
+      1.016    0.979
+      1.017    1.057
+      1.018    0.973
+      1.019    1.017
+      1.020    0.955
+      1.021    1.067
+      1.022    0.970
+      1.023    0.971
+      1.024    1.045
+      1.025    1.047
+      1.026    1.052
+      1.027    0.975
+      1.028    0.959
+      1.029    1.027
+      1.030    1.054
+      1.031    0.928
+      1.032    1.035
+      1.033    1.027
+      1.034    0.969
+      1.035    1.011
+      1.036    0.984
+      1.037    0.989
+      1.038    1.026
+      1.039    1.035
+      1.040    0.985
+      1.041    1.118
+      1.042    1.011
+      1.043    1.023
+      1.044    0.923
+      1.045    0.962
+      1.046    0.988
+      1.047    0.999
+      1.048    0.968
+      1.049    1.004
+      1.050    0.926
+      1.051    0.920
+      1.052    0.952
+      1.053    1.001
+      1.054    0.941
+      1.055    1.038
+      1.056    0.976
+      1.057    1.069
+      1.058    1.111
+      1.059    0.975
+      1.060    0.986
+      1.061    1.033
+      1.062    0.967
+      1.063    1.009
+      1.064    0.939
+      1.065    1.009
+      1.066    1.088
+      1.067    0.964
+      1.068    0.943
+      1.069    1.017
+      1.070    1.052
+      1.071    1.052
+      1.072    0.970
+      1.073    1.020
+      1.074    0.986
+      1.075    1.029
+      1.076    0.955
+      1.077    0.989
+      1.078    0.945
+      1.079    0.988
+      1.080    1.043
+      1.081    1.101
+      1.082    1.082
+      1.083    0.925
+      1.084    0.958
+      1.085    0.968
+      1.086    1.036
+      1.087    1.005
+      1.088    0.980
+      1.089    1.026
+      1.090    0.920
+      1.091    1.006
+      1.092    1.021
+      1.093    1.014
+      1.094    0.994
+      1.095    0.957
+      1.096    1.048
+      1.097    0.941
+      1.098    0.989
+      1.099    0.917
+      1.100    1.014
+      1.101    0.996
+      1.102    0.908
+      1.103    1.039
+      1.104    0.980
+      1.105    0.991
+      1.106    1.019
+      1.107    0.995
+      1.108    0.963
+      1.109    0.961
+      1.110    0.992
+      1.111    1.016
+      1.112    1.032
+      1.113    1.004
+      1.114    0.953
+      1.115    0.943
+      1.116    0.993
+      1.117    0.991
+      1.118    1.023
+      1.119    0.978
+      1.120    1.004
+      1.121    1.021
+      1.122    1.045
+      1.123    1.022
+      1.124    0.949
+      1.125    1.014
+      1.126    1.022
+      1.127    0.993
+      1.128    1.058
+      1.129    0.974
+      1.130    0.984
+      1.131    0.973
+      1.132    0.963
+      1.133    1.004
+      1.134    0.960
+      1.135    1.000
+      1.136    0.997
+      1.137    0.987
+      1.138    1.014
+      1.139    1.001
+      1.140    0.969
+      1.141    1.024
+      1.142    0.992
+      1.143    0.983
+      1.144    1.047
+      1.145    1.070
+      1.146    1.066
+      1.147    0.951
+      1.148    0.967
+      1.149    1.010
+      1.150    1.010
+      1.151    0.958
+      1.152    0.992
+      1.153    0.994
+      1.154    0.919
+      1.155    0.907
+      1.156    1.018
+      1.157    0.981
+      1.158    0.939
+      1.159    1.055
+      1.160    0.939
+      1.161    0.923
+      1.162    0.998
+      1.163    0.975
+      1.164    0.993
+      1.165    0.971
+      1.166    0.957
+      1.167    0.977
+      1.168    0.974
+      1.169    0.936
+      1.170    0.949
+      1.171    1.056
+      1.172    1.014
+      1.173    0.946
+      1.174    0.939
+      1.175    1.025
+      1.176    0.987
+      1.177    1.018
+      1.178    1.020
+      1.179    1.064
+      1.180    1.013
+      1.181    1.034
+      1.182    0.926
+      1.183    0.954
+      1.184    0.914
+      1.185    0.994
+      1.186    0.981
+      1.187    0.952
+      1.188    1.025
+      1.189    1.012
+      1.190    1.027
+      1.191    1.041
+      1.192    1.038
+      1.193    0.992
+      1.194    0.939
+      1.195    1.022
+      1.196    1.000
+      1.197    0.967
+      1.198    0.976
+      1.199    1.033
+      1.200    0.928
+      1.201    0.978
+      1.202    1.048
+      1.203    1.015
+      1.204    0.952
+      1.205    0.983
+      1.206    1.002
+      1.207    0.927
+      1.208    1.017
+      1.209    1.002
+      1.210    0.973
+      1.211    1.032
+      1.212    0.984
+      1.213    1.021
+      1.214    0.985
+      1.215    1.014
+      1.216    0.917
+      1.217    0.954
+      1.218    0.947
+      1.219    0.944
+      1.220    0.979
+      1.221    0.969
+      1.222    0.979
+      1.223    1.057
+      1.224    1.075
+      1.225    1.004
+      1.226    0.969
+      1.227    0.951
+      1.228    0.996
+      1.229    1.001
+      1.230    0.945
+      1.231    0.999
+      1.232    0.991
+      1.233    0.996
+      1.234    1.051
+      1.235    0.986
+      1.236    1.100
+      1.237    1.037
+      1.238    1.069
+      1.239    1.007
+      1.240    0.956
+      1.241    1.015
+      1.242    0.995
+      1.243    1.052
+      1.244    0.961
+      1.245    0.993
+      1.246    1.047
+      1.247    0.942
+      1.248    0.980
+      1.249    0.980
+      1.250    0.987
+      1.251    1.066
+      1.252    1.015
+      1.253    0.968
+      1.254    1.007
+      1.255    0.947
+      1.256    1.007
+      1.257    1.016
+      1.258    1.046
+      1.259    1.068
+      1.260    1.037
+      1.261    0.965
+      1.262    1.033
+      1.263    0.949
+      1.264    1.008
+      1.265    0.945
+      1.266    0.976
+      1.267    0.948
+      1.268    1.014
+      1.269    1.029
+      1.270    1.016
+      1.271    0.945
+      1.272    1.009
+      1.273    1.022
+      1.274    0.991
+      1.275    0.939
+      1.276    0.942
+      1.277    0.960
+      1.278    0.974
+      1.279    1.021
+      1.280    1.003
+      1.281    0.961
+      1.282    1.052
+      1.283    1.003
+      1.284    1.012
+      1.285    1.016
+      1.286    1.006
+      1.287    0.959
+      1.288    1.032
+      1.289    1.025
+      1.290    0.928
+      1.291    0.975
+      1.292    0.937
+      1.293    0.999
+      1.294    0.980
+      1.295    1.023
+      1.296    1.065
+      1.297    0.999
+      1.298    0.968
+      1.299    0.968
+      1.300    1.012
+      1.301    1.057
+      1.302    1.001
+      1.303    1.049
+      1.304    1.028
+      1.305    0.959
+      1.306    0.997
+      1.307    1.011
+      1.308    1.027
+      1.309    0.994
+      1.310    0.953
+      1.311    1.038
+      1.312    1.005
+      1.313    1.012
+      1.314    1.048
+      1.315    0.975
+      1.316    0.990
+      1.317    1.013
+      1.318    0.966
+      1.319    1.034
+      1.320    1.034
+      1.321    0.960
+      1.322    1.001
+      1.323    0.949
+      1.324    0.967
+      1.325    0.943
+      1.326    0.987
+      1.327    0.918
+      1.328    1.047
+      1.329    0.985
+      1.330    0.962
+      1.331    1.063
+      1.332    0.975
+      1.333    1.012
+      1.334    1.072
+      1.335    0.947
+      1.336    0.982
+      1.337    0.897
+      1.338    0.984
+      1.339    0.976
+      1.340    0.984
+      1.341    0.963
+      1.342    0.981
+      1.343    0.981
+      1.344    0.987
+      1.345    1.015
+      1.346    0.990
+      1.347    0.994
+      1.348    1.020
+      1.349    0.953
+      1.350    0.982
+      1.351    1.002
+      1.352    1.020
+      1.353    1.052
+      1.354    1.015
+      1.355    1.011
+      1.356    0.947
+      1.357    0.996
+      1.358    0.961
+      1.359    1.030
+      1.360    0.977
+      1.361    1.005
+      1.362    0.939
+      1.363    1.106
+      1.364    0.984
+      1.365    0.943
+      1.366    0.989
+      1.367    0.967
+      1.368    0.977
+      1.369    0.952
+      1.370    1.031
+      1.371    0.965
+      1.372    1.016
+      1.373    1.025
+      1.374    0.919
+      1.375    1.063
+      1.376    0.989
+      1.377    0.965
+      1.378    1.078
+      1.379    0.962
+      1.380    1.009
+      1.381    1.030
+      1.382    0.981
+      1.383    1.013
+      1.384    1.007
+      1.385    1.043
+      1.386    0.998
+      1.387    0.949
+      1.388    1.018
+      1.389    1.064
+      1.390    0.974
+      1.391    0.945
+      1.392    1.014
+      1.393    0.948
+      1.394    0.950
+      1.395    0.984
+      1.396    1.067
+      1.397    1.054
+      1.398    0.946
+      1.399    0.995
+      1.400    0.989
+      1.401    0.967
+      1.402    1.016
+      1.403    0.934
+      1.404    1.017
+      1.405    0.974
+      1.406    1.066
+      1.407    1.001
+      1.408    0.969
+      1.409    1.032
+      1.410    1.021
+      1.411    0.993
+      1.412    1.024
+      1.413    0.972
+      1.414    0.988
+      1.415    1.022
+      1.416    0.983
+      1.417    0.996
+      1.418    0.966
+      1.419    0.980
+      1.420    1.032
+      1.421    1.026
+      1.422    1.047
+      1.423    0.927
+      1.424    1.000
+      1.425    0.962
+      1.426    1.008
+      1.427    1.028
+      1.428    0.975
+      1.429    1.034
+      1.430    1.005
+      1.431    1.013
+      1.432    1.003
+      1.433    0.974
+      1.434    1.011
+      1.435    1.028
+      1.436    1.022
+      1.437    0.978
+      1.438    0.962
+      1.439    0.997
+      1.440    1.050
+      1.441    1.040
+      1.442    1.037
+      1.443    0.950
+      1.444    0.956
+      1.445    1.016
+      1.446    0.996
+      1.447    1.052
+      1.448    1.011
+      1.449    1.025
+      1.450    1.001
+      1.451    1.036
+      1.452    1.027
+      1.453    0.987
+      1.454    1.006
+      1.455    0.966
+      1.456    1.046
+      1.457    1.008
+      1.458    0.997
+      1.459    1.032
+      1.460    0.974
+      1.461    0.981
+      1.462    1.002
+      1.463    0.951
+      1.464    1.016
+      1.465    1.029
+      1.466    1.038
+      1.467    1.019
+      1.468    0.976
+      1.469    1.014
+      1.470    1.001
+      1.471    1.026
+      1.472    0.971
+      1.473    1.015
+      1.474    0.986
+      1.475    0.975
+      1.476    0.960
+      1.477    1.034
+      1.478    0.998
+      1.479    0.985
+      1.480    1.002
+      1.481    0.999
+      1.482    0.999
+      1.483    1.010
+      1.484    0.990
+      1.485    0.971
+      1.486    0.960
+      1.487    0.957
+      1.488    1.015
+      1.489    1.014
+      1.490    1.013
+      1.491    1.000
+      1.492    0.982
+      1.493    0.979
+      1.494    0.981
+      1.495    0.949
+      1.496    0.925
+      1.497    1.013
+      1.498    0.972
+      1.499    0.979
+      1.500    0.904
+      1.501    0.972
+      1.502    1.017
+      1.503    0.997
+      1.504    1.043
+      1.505    0.967
+      1.506    1.003
+      1.507    0.963
+      1.508    1.018
+      1.509    0.982
+      1.510    1.025
+      1.511    1.031
+      1.512    1.038
+      1.513    0.983
+      1.514    1.013
+      1.515    0.966
+      1.516    0.947
+      1.517    1.013
+      1.518    0.996
+      1.519    0.963
+      1.520    0.935
+      1.521    1.017
+      1.522    1.028
+      1.523    1.043
+      1.524    0.978
+      1.525    1.035
+      1.526    1.012
+      1.527    1.061
+      1.528    0.943
+      1.529    1.025
+      1.530    0.982
+      1.531    0.994
+      1.532    1.025
+      1.533    1.005
+      1.534    1.004
+      1.535    0.977
+      1.536    1.011
+      1.537    0.985
+      1.538    1.024
+      1.539    1.011
+      1.540    0.958
+      1.541    1.003
+      1.542    0.957
+      1.543    0.985
+      1.544    0.986
+      1.545    1.017
+      1.546    0.961
+      1.547    0.978
+      1.548    1.025
+      1.549    1.058
+      1.550    1.008
+      1.551    0.978
+      1.552    0.984
+      1.553    0.961
+      1.554    1.071
+      1.555    0.976
+      1.556    0.979
+      1.557    1.026
+      1.558    1.007
+      1.559    0.994
+      1.560    0.972
+      1.561    0.975
+      1.562    0.981
+      1.563    1.021
+      1.564    0.977
+      1.565    1.014
+      1.566    0.975
+      1.567    0.970
+      1.568    1.018
+      1.569    1.026
+      1.570    1.003
+      1.571    1.016
+      1.572    0.991
+      1.573    0.988
+      1.574    0.968
+      1.575    1.017
+      1.576    0.987
+      1.577    0.952
+      1.578    0.992
+      1.579    0.960
+      1.580    0.970
+      1.581    0.974
+      1.582    0.942
+      1.583    0.923
+      1.584    1.014
+      1.585    1.011
+      1.586    0.958
+      1.587    0.998
+      1.588    0.981
+      1.589    0.970
+      1.590    0.971
+      1.591    1.030
+      1.592    0.951
+      1.593    1.021
+      1.594    0.988
+      1.595    0.996
+      1.596    1.047
+      1.597    0.988
+      1.598    0.956
+      1.599    1.003
+      1.600    0.956
+      1.601    0.990
+      1.602    1.007
+      1.603    0.954
+      1.604    1.011
+      1.605    0.965
+      1.606    1.011
+      1.607    1.046
+      1.608    1.016
+      1.609    0.995
+      1.610    0.957
+      1.611    1.016
+      1.612    1.037
+      1.613    0.942
+      1.614    0.991
+      1.615    0.965
+      1.616    0.983
+      1.617    1.042
+      1.618    1.018
+      1.619    1.014
+      1.620    1.001
+      1.621    0.961
+      1.622    0.972
+      1.623    0.992
+      1.624    1.078
+      1.625    1.011
+      1.626    0.979
+      1.627    1.013
+      1.628    1.084
+      1.629    0.932
+      1.630    1.004
+      1.631    1.014
+      1.632    1.025
+      1.633    0.948
+      1.634    0.979
+      1.635    1.007
+      1.636    1.013
+      1.637    1.018
+      1.638    0.954
+      1.639    0.987
+      1.640    1.044
+      1.641    0.987
+      1.642    1.012
+      1.643    0.998
+      1.644    1.026
+      1.645    1.006
+      1.646    1.049
+      1.647    1.032
+      1.648    0.984
+      1.649    1.058
+      1.650    1.034
+      1.651    0.967
+      1.652    0.993
+      1.653    1.017
+      1.654    1.008
+      1.655    1.016
+      1.656    0.979
+      1.657    0.944
+      1.658    0.993
+      1.659    0.992
+      1.660    1.022
+      1.661    0.983
+      1.662    1.069
+      1.663    0.992
+      1.664    1.045
+      1.665    1.006
+      1.666    0.968
+      1.667    0.966
+      1.668    1.027
+      1.669    0.990
+      1.670    0.995
+      1.671    1.015
+      1.672    0.989
+      1.673    1.055
+      1.674    1.025
+      1.675    1.028
+      1.676    1.024
+      1.677    1.012
+      1.678    1.000
+      1.679    0.943
+      1.680    0.960
+      1.681    0.999
+      1.682    0.961
+      1.683    0.959
+      1.684    0.978
+      1.685    0.993
+      1.686    0.950
+      1.687    1.064
+      1.688    0.975
+      1.689    0.976
+      1.690    1.075
+      1.691    1.009
+      1.692    1.029
+      1.693    1.076
+      1.694    1.006
+      1.695    1.013
+      1.696    0.974
+      1.697    0.999
+      1.698    0.973
+      1.699    1.005
+      1.700    1.059
+      1.701    0.995
+      1.702    0.998
+      1.703    1.036
+      1.704    1.000
+      1.705    1.054
+      1.706    0.984
+      1.707    1.034
+      1.708    1.013
+      1.709    1.020
+      1.710    1.003
+      1.711    0.988
+      1.712    1.024
+      1.713    1.013
+      1.714    0.999
+      1.715    0.996
+      1.716    0.991
+      1.717    1.068
+      1.718    0.978
+      1.719    1.009
+      1.720    1.017
+      1.721    0.975
+      1.722    1.034
+      1.723    1.003
+      1.724    1.033
+      1.725    0.975
+      1.726    0.992
+      1.727    1.033
+      1.728    0.996
+      1.729    0.975
+      1.730    1.042
+      1.731    1.032
+      1.732    0.920
+      1.733    1.014
+      1.734    1.016
+      1.735    0.967
+      1.736    0.978
+      1.737    0.949
+      1.738    1.049
+      1.739    1.010
+      1.740    0.986
+      1.741    0.963
+      1.742    0.987
+      1.743    0.966
+      1.744    0.967
+      1.745    0.979
+      1.746    1.010
+      1.747    0.983
+      1.748    1.041
+      1.749    1.003
+      1.750    1.008
+      1.751    0.955
+      1.752    0.946
+      1.753    1.039
+      1.754    0.967
+      1.755    1.066
+      1.756    0.977
+      1.757    0.983
+      1.758    1.028
+      1.759    0.964
+      1.760    0.991
+      1.761    0.993
+      1.762    0.937
+      1.763    0.960
+      1.764    1.047
+      1.765    1.003
+      1.766    1.001
+      1.767    0.990
+      1.768    0.947
+      1.769    1.005
+      1.770    0.972
+      1.771    0.994
+      1.772    1.022
+      1.773    0.994
+      1.774    1.021
+      1.775    1.033
+      1.776    1.032
+      1.777    1.041
+      1.778    1.008
+      1.779    0.975
+      1.780    1.032
+      1.781    0.984
+      1.782    0.995
+      1.783    1.002
+      1.784    1.030
+      1.785    1.027
+      1.786    1.037
+      1.787    1.017
+      1.788    0.989
+      1.789    0.976
+      1.790    1.012
+      1.791    0.963
+      1.792    1.000
+      1.793    1.001
+      1.794    0.995
+      1.795    1.042
+      1.796    0.980
+      1.797    1.014
+      1.798    0.996
+      1.799    1.024
+      1.800    0.974
+      1.801    0.973
+      1.802    1.025
+      1.803    1.038
+      1.804    1.065
+      1.805    0.990
+      1.806    1.018
+      1.807    0.996
+      1.808    1.012
+      1.809    0.956
+      1.810    0.960
+      1.811    1.065
+      1.812    1.015
+      1.813    1.044
+      1.814    1.033
+      1.815    1.011
+      1.816    0.992
+      1.817    0.968
+      1.818    0.970
+      1.819    0.988
+      1.820    1.012
+      1.821    0.990
+      1.822    1.004
+      1.823    1.010
+      1.824    0.958
+      1.825    0.955
+      1.826    1.010
+      1.827    1.009
+      1.828    0.969
+      1.829    0.976
+      1.830    0.979
+      1.831    0.985
+      1.832    0.993
+      1.833    0.992
+      1.834    1.026
+      1.835    1.003
+      1.836    0.984
+      1.837    1.002
+      1.838    0.966
+      1.839    0.987
+      1.840    1.009
+      1.841    0.989
+      1.842    1.011
+      1.843    0.975
+      1.844    0.988
+      1.845    0.997
+      1.846    0.971
+      1.847    1.024
+      1.848    1.009
+      1.849    1.029
+      1.850    0.977
+      1.851    0.982
+      1.852    1.012
+      1.853    1.018
+      1.854    0.982
+      1.855    1.011
+      1.856    1.001
+      1.857    1.034
+      1.858    1.033
+      1.859    1.015
+      1.860    0.977
+      1.861    0.992
+      1.862    1.022
+      1.863    1.020
+      1.864    0.988
+      1.865    1.004
+      1.866    0.971
+      1.867    0.973
+      1.868    0.981
+      1.869    1.027
+      1.870    0.959
+      1.871    1.068
+      1.872    0.992
+      1.873    1.009
+      1.874    0.997
+      1.875    1.019
+      1.876    1.001
+      1.877    1.011
+      1.878    0.989
+      1.879    0.969
+      1.880    1.061
+      1.881    1.011
+      1.882    0.994
+      1.883    1.007
+      1.884    0.958
+      1.885    0.986
+      1.886    0.973
+      1.887    0.991
+      1.888    1.006
+      1.889    0.995
+      1.890    1.025
+      1.891    1.011
+      1.892    0.973
+      1.893    1.020
+      1.894    1.024
+      1.895    0.977
+      1.896    0.999
+      1.897    0.974
+      1.898    0.960
+      1.899    1.002
+      1.900    1.005
+      1.901    1.014
+      1.902    0.943
+      1.903    1.001
+      1.904    1.021
+      1.905    0.998
+      1.906    0.961
+      1.907    0.989
+      1.908    1.027
+      1.909    0.998
+      1.910    0.995
+      1.911    0.988
+      1.912    0.988
+      1.913    1.008
+      1.914    1.008
+      1.915    1.026
+      1.916    0.989
+      1.917    1.007
+      1.918    0.998
+      1.919    0.972
+      1.920    0.988
+      1.921    1.004
+      1.922    1.007
+      1.923    0.946
+      1.924    1.030
+      1.925    1.004
+      1.926    1.055
+      1.927    0.994
+      1.928    0.988
+      1.929    1.049
+      1.930    1.035
+      1.931    1.000
+      1.932    0.961
+      1.933    1.019
+      1.934    1.022
+      1.935    0.991
+      1.936    0.991
+      1.937    0.984
+      1.938    0.992
+      1.939    0.945
+      1.940    0.990
+      1.941    1.010
+      1.942    0.992
+      1.943    1.000
+      1.944    1.000
+      1.945    0.994
+      1.946    0.963
+      1.947    1.014
+      1.948    0.997
+      1.949    0.950
+      1.950    1.008
+      1.951    0.969
+      1.952    0.996
+      1.953    1.079
+      1.954    0.989
+      1.955    0.980
+      1.956    0.996
+      1.957    0.949
+      1.958    0.986
+      1.959    1.007
+      1.960    0.982
+      1.961    0.933
+      1.962    0.974
+      1.963    0.983
+      1.964    0.991
+      1.965    0.966
+      1.966    0.993
+      1.967    1.021
+      1.968    0.970
+      1.969    0.984
+      1.970    1.048
+      1.971    1.026
+      1.972    0.996
+      1.973    0.987
+      1.974    1.009
+      1.975    0.953
+      1.976    1.008
+      1.977    0.996
+      1.978    0.974
+      1.979    0.992
+      1.980    0.975
+      1.981    1.012
+      1.982    1.000
+      1.983    0.976
+      1.984    0.998
+      1.985    1.012
+      1.986    1.041
+      1.987    1.021
+      1.988    1.028
+      1.989    1.055
+      1.990    0.994
+      1.991    0.965
+      1.992    0.978
+      1.993    0.995
