commit 4262a40e42f25261afea9b453786ca6e6183a3e3
Author: Carlos Salgado <socd06@gmail.com>
Date:   Wed Dec 16 19:07:33 2020 -0500

    reorganize results by element

diff --git a/results/rdf-1-p4-t752.xvg b/results/rdf-1-p4-t752.xvg
deleted file mode 100644
index a57e989102..0000000000
--- a/results/rdf-1-p4-t752.xvg
+++ /dev/null
@@ -1,2025 +0,0 @@
-# This file was created Sat Nov  7 14:10:03 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/git/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p4-t752/3-md.trr -s OUT/p4-t752/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p4-t752.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# GROtesk MACabre and Sinister
-#
-@    title "Radial distribution"
+      1.699    1.011
+      1.700    0.998
+      1.701    0.990
+      1.702    0.969
+      1.703    1.023
+      1.704    1.018
+      1.705    1.033
+      1.706    0.983
+      1.707    0.991
+      1.708    1.024
+      1.709    0.997
+      1.710    1.020
+      1.711    1.023
+      1.712    1.007
+      1.713    0.999
+      1.714    0.991
+      1.715    1.016
+      1.716    1.014
+      1.717    1.025
+      1.718    0.989
+      1.719    0.989
+      1.720    0.941
+      1.721    0.957
+      1.722    1.007
+      1.723    0.979
+      1.724    1.004
+      1.725    0.934
+      1.726    0.998
+      1.727    1.036
+      1.728    1.012
+      1.729    1.006
+      1.730    1.016
+      1.731    0.956
+      1.732    0.977
+      1.733    1.043
+      1.734    0.987
+      1.735    0.997
+      1.736    1.039
+      1.737    0.963
+      1.738    1.012
+      1.739    0.965
+      1.740    1.011
+      1.741    0.979
+      1.742    1.018
+      1.743    1.028
+      1.744    1.068
+      1.745    1.045
+      1.746    0.989
+      1.747    1.003
+      1.748    1.017
+      1.749    1.024
+      1.750    0.999
+      1.751    1.005
+      1.752    0.991
+      1.753    1.022
+      1.754    0.988
+      1.755    1.038
+      1.756    1.020
+      1.757    1.013
+      1.758    1.031
+      1.759    1.019
+      1.760    0.977
+      1.761    0.963
+      1.762    0.988
+      1.763    0.994
+      1.764    1.006
+      1.765    1.041
+      1.766    1.015
+      1.767    0.997
+      1.768    1.024
+      1.769    1.002
+      1.770    1.008
+      1.771    1.006
+      1.772    0.999
+      1.773    1.004
+      1.774    0.990
+      1.775    1.017
+      1.776    0.967
+      1.777    0.954
+      1.778    0.958
+      1.779    0.982
+      1.780    0.988
+      1.781    0.999
+      1.782    1.018
+      1.783    1.004
+      1.784    0.996
+      1.785    1.007
+      1.786    0.994
+      1.787    1.010
+      1.788    0.974
+      1.789    1.009
+      1.790    0.985
+      1.791    0.996
+      1.792    1.023
+      1.793    0.995
+      1.794    1.044
+      1.795    1.032
+      1.796    1.001
+      1.797    1.000
+      1.798    0.970
+      1.799    0.937
+      1.800    1.014
+      1.801    0.992
+      1.802    0.997
+      1.803    1.022
+      1.804    1.001
+      1.805    1.024
+      1.806    0.986
+      1.807    0.973
+      1.808    1.041
+      1.809    0.992
+      1.810    0.961
+      1.811    1.025
+      1.812    1.030
+      1.813    0.954
+      1.814    0.938
+      1.815    0.986
+      1.816    0.989
+      1.817    1.033
+      1.818    0.974
+      1.819    1.017
+      1.820    1.016
+      1.821    1.035
+      1.822    0.989
+      1.823    0.982
+      1.824    0.999
+      1.825    0.999
+      1.826    0.978
+      1.827    0.953
+      1.828    1.004
+      1.829    1.007
+      1.830    1.056
+      1.831    1.028
+      1.832    0.974
+      1.833    1.013
+      1.834    1.005
+      1.835    0.986
+      1.836    0.966
+      1.837    1.017
+      1.838    0.962
+      1.839    0.951
+      1.840    1.018
+      1.841    1.052
+      1.842    1.020
+      1.843    1.007
+      1.844    0.988
+      1.845    1.018
+      1.846    1.026
+      1.847    0.993
+      1.848    1.004
+      1.849    1.033
+      1.850    1.026
+      1.851    0.992
+      1.852    0.968
+      1.853    1.028
+      1.854    0.988
+      1.855    1.010
+      1.856    1.004
+      1.857    0.963
+      1.858    1.036
+      1.859    1.000
+      1.860    0.981
+      1.861    1.001
+      1.862    0.954
+      1.863    1.012
+      1.864    1.009
+      1.865    0.966
+      1.866    0.968
+      1.867    0.974
+      1.868    1.023
+      1.869    0.991
+      1.870    0.995
+      1.871    1.020
+      1.872    0.978
+      1.873    1.021
+      1.874    0.979
+      1.875    1.046
+      1.876    1.012
+      1.877    1.018
+      1.878    1.023
+      1.879    1.002
+      1.880    1.003
+      1.881    1.003
+      1.882    0.967
+      1.883    0.986
+      1.884    1.010
+      1.885    0.990
+      1.886    0.965
+      1.887    1.032
+      1.888    1.003
+      1.889    1.007
+      1.890    0.949
+      1.891    1.012
+      1.892    0.966
+      1.893    0.989
+      1.894    1.021
+      1.895    1.000
+      1.896    1.013
+      1.897    0.989
+      1.898    1.015
+      1.899    1.002
+      1.900    0.994
+      1.901    0.963
+      1.902    1.027
+      1.903    0.984
+      1.904    1.009
+      1.905    0.981
+      1.906    0.989
+      1.907    1.029
+      1.908    1.004
+      1.909    1.019
+      1.910    1.035
+      1.911    1.006
+      1.912    0.963
+      1.913    0.976
+      1.914    0.976
+      1.915    1.023
+      1.916    1.036
+      1.917    1.028
+      1.918    1.044
+      1.919    1.017
+      1.920    0.975
+      1.921    0.992
+      1.922    1.019
+      1.923    1.005
+      1.924    0.988
+      1.925    0.988
+      1.926    0.967
+      1.927    1.013
+      1.928    1.004
+      1.929    0.987
+      1.930    0.929
+      1.931    0.990
+      1.932    0.986
+      1.933    1.027
+      1.934    1.009
+      1.935    0.970
+      1.936    0.945
+      1.937    1.017
+      1.938    1.004
+      1.939    0.968
+      1.940    0.970
+      1.941    0.969
+      1.942    1.026
+      1.943    0.934
+      1.944    0.992
+      1.945    1.007
+      1.946    1.028
+      1.947    1.017
+      1.948    0.959
+      1.949    1.004
+      1.950    0.970
+      1.951    0.946
+      1.952    0.991
+      1.953    1.008
+      1.954    0.995
+      1.955    0.954
+      1.956    1.001
+      1.957    1.033
+      1.958    0.997
+      1.959    0.980
+      1.960    0.993
+      1.961    1.020
+      1.962    0.972
+      1.963    1.061
+      1.964    0.981
+      1.965    0.952
+      1.966    1.022
+      1.967    1.010
+      1.968    0.955
+      1.969    0.990
+      1.970    0.985
+      1.971    1.013
+      1.972    0.964
+      1.973    1.003
+      1.974    0.999
+      1.975    1.060
+      1.976    1.035
+      1.977    0.976
+      1.978    1.007
+      1.979    0.997
+      1.980    0.984
+      1.981    1.016
+      1.982    0.955
+      1.983    0.991
+      1.984    0.993
+      1.985    1.007
+      1.986    1.017
+      1.987    1.037
+      1.988    1.043
+      1.989    1.007
+      1.990    0.990
+      1.991    1.012
+      1.992    1.024
+      1.993    1.000
+      1.994    1.012
+      1.995    1.026
+      1.996    1.028
+      1.997    1.004
+      1.998    0.996
+      1.999    0.978
+      2.000    1.026
+      2.001    0.973
+      2.002    1.011
+      2.003    1.005
+      2.004    0.986
+      2.005    0.998
+      2.006    0.997
+      2.007    0.977
+      2.008    0.997
+      2.009    1.011
+      2.010    0.988
+      2.011    0.987
+      2.012    1.010
+      2.013    1.027
+      2.014    1.009
+      2.015    1.039
+      2.016    1.023
+      2.017    0.997
+      2.018    0.995
+      2.019    0.962
+      2.020    0.988
+      2.021    0.969
+      2.022    1.013
+      2.023    0.973
+      2.024    0.959
+      2.025    0.994
+      2.026    1.047
+      2.027    0.998
+      2.028    0.972
+      2.029    0.983
+      2.030    1.016
+      2.031    0.994
+      2.032    0.991
+      2.033    1.007
+      2.034    0.957
+      2.035    0.975
+      2.036    1.043
+      2.037    0.987
+      2.038    1.015
+      2.039    1.026
+      2.040    0.984
+      2.041    0.995
+      2.042    1.005
+      2.043    0.970
+      2.044    0.996
+      2.045    0.956
+      2.046    1.025
+      2.047    0.983
+      2.048    1.028
+      2.049    0.989
+      2.050    0.986
+      2.051    0.977
+      2.052    0.979
+      2.053    0.977
+      2.054    0.976
+      2.055    0.996
+      2.056    0.964
+      2.057    0.995
+      2.058    0.998
+      2.059    1.002
+      2.060    1.020
+      2.061    0.980
+      2.062    0.986
+      2.063    1.006
+      2.064    1.009
+      2.065    1.009
+      2.066    1.004
+      2.067    0.935
+      2.068    1.009
+      2.069    0.980
+      2.070    0.994
+      2.071    0.980
+      2.072    0.984
+      2.073    0.987
+      2.074    0.995
+      2.075    0.967
+      2.076    1.018
+      2.077    0.992
+      2.078    1.015
+      2.079    1.048
+      2.080    0.978
+      2.081    1.009
+      2.082    0.983
+      2.083    0.981
+      2.084    1.015
+      2.085    0.990
+      2.086    0.979
+      2.087    1.017
+      2.088    1.021
+      2.089    1.026
+      2.090    1.031
+      2.091    1.032
+      2.092    0.985
+      2.093    0.976
+      2.094    1.017
+      2.095    1.019
+      2.096    1.013
+      2.097    0.994
+      2.098    1.008
+      2.099    0.978
+      2.100    1.017
+      2.101    1.022
+      2.102    0.967
+      2.103    1.028
+      2.104    0.968
+      2.105    1.016
+      2.106    1.001
+      2.107    0.990
+      2.108    1.013
+      2.109    1.022
+      2.110    0.990
+      2.111    1.002
+      2.112    1.002
+      2.113    1.035
+      2.114    1.041
+      2.115    0.974
+      2.116    0.993
+      2.117    1.002
+      2.118    0.997
+      2.119    1.001
+      2.120    0.999
+      2.121    1.001
+      2.122    0.980
+      2.123    0.961
+      2.124    1.013
+      2.125    1.032
+      2.126    1.003
+      2.127    0.953
+      2.128    1.000
+      2.129    0.989
+      2.130    1.001
+      2.131    0.982
+      2.132    0.990
+      2.133    1.006
+      2.134    0.994
+      2.135    0.965
+      2.136    0.996
+      2.137    0.991
+      2.138    0.985
+      2.139    1.003
+      2.140    1.000
+      2.141    1.012
+      2.142    1.037
+      2.143    0.993
+      2.144    1.021
+      2.145    1.004
+      2.146    1.000
+      2.147    1.004
+      2.148    0.977
+      2.149    1.029
+      2.150    0.981
+      2.151    0.990
+      2.152    1.017
+      2.153    1.001
+      2.154    0.999
+      2.155    1.013
+      2.156    1.002
+      2.157    0.980
+      2.158    1.020
+      2.159    1.029
+      2.160    0.987
+      2.161    1.017
+      2.162    1.025
+      2.163    1.009
+      2.164    0.983
+      2.165    0.971
+      2.166    0.964
+      2.167    0.996
+      2.168    1.005
+      2.169    0.994
+      2.170    1.007
+      2.171    0.981
+      2.172    1.002
+      2.173    0.986
+      2.174    1.021
+      2.175    1.039
+      2.176    0.999
+      2.177    1.000
+      2.178    1.010
+      2.179    1.001
+      2.180    1.006
+      2.181    0.986
+      2.182    1.037
+      2.183    0.977
+      2.184    0.984
+      2.185    1.019
+      2.186    1.016
+      2.187    0.970
+      2.188    0.999
+      2.189    1.025
+      2.190    0.990
+      2.191    1.004
+      2.192    0.978
+      2.193    0.991
+      2.194    0.971
+      2.195    0.968
+      2.196    0.999
+      2.197    1.013
+      2.198    0.979
+      2.199    1.001
+      2.200    0.988
+      2.201    0.980
+      2.202    1.021
+      2.203    1.005
+      2.204    1.006
+      2.205    1.050
+      2.206    0.982
+      2.207    1.003
+      2.208    0.989
+      2.209    0.973
+      2.210    0.957
+      2.211    0.986
+      2.212    1.012
+      2.213    0.988
+      2.214    1.030
+      2.215    0.977
+      2.216    1.039
+      2.217    1.006
+      2.218    1.020
+      2.219    0.996
+      2.220    1.004
+      2.221    0.977
+      2.222    1.016
+      2.223    0.988
+      2.224    0.993
+      2.225    0.994
+      2.226    1.028
+      2.227    0.996
+      2.228    1.018
+      2.229    1.000
+      2.230    0.974
+      2.231    0.982
+      2.232    1.002
+      2.233    0.999
+      2.234    0.967
+      2.235    1.022
+      2.236    1.028
+      2.237    1.014
+      2.238    0.952
+      2.239    0.991
+      2.240    1.063
+      2.241    1.043
+      2.242    1.001
+      2.243    0.978
+      2.244    1.008
+      2.245    0.993
+      2.246    0.998
+      2.247    0.979
+      2.248    0.946
+      2.249    1.041
+      2.250    1.045
+      2.251    1.031
+      2.252    1.001
+      2.253    0.980
+      2.254    0.980
+      2.255    1.009
+      2.256    0.981
+      2.257    1.028
+      2.258    1.021
+      2.259    1.008
+      2.260    0.968
+      2.261    1.000
+      2.262    0.988
+      2.263    1.017
+      2.264    1.002
+      2.265    0.981
+      2.266    0.986
+      2.267    1.006
+      2.268    0.989
+      2.269    1.026
+      2.270    1.033
+      2.271    0.989
+      2.272    0.993
+      2.273    1.009
+      2.274    0.997
+      2.275    1.045
+      2.276    0.996
+      2.277    0.988
+      2.278    0.982
+      2.279    0.992
+      2.280    1.018
+      2.281    1.000
+      2.282    0.992
+      2.283    1.005
+      2.284    0.989
+      2.285    0.990
+      2.286    0.998
+      2.287    1.013
+      2.288    0.976
+      2.289    0.984
+      2.290    0.996
+      2.291    1.008
+      2.292    1.055
+      2.293    1.015
+      2.294    1.022
+      2.295    0.992
+      2.296    1.015
+      2.297    1.006
+      2.298    0.992
+      2.299    1.009
+      2.300    0.981
+      2.301    1.005
+      2.302    1.005
+      2.303    0.990
+      2.304    1.030
+      2.305    1.000
+      2.306    0.979
+      2.307    1.016
+      2.308    1.018
+      2.309    0.981
+      2.310    1.014
+      2.311    1.016
+      2.312    1.018
+      2.313    1.039
+      2.314    1.010
+      2.315    0.990
+      2.316    1.018
+      2.317    0.997
+      2.318    1.036
+      2.319    0.999
+      2.320    1.020
+      2.321    1.056
+      2.322    1.014
+      2.323    0.981
+      2.324    0.969
+      2.325    0.959
+      2.326    1.005
+      2.327    1.006
+      2.328    1.009
+      2.329    1.021
+      2.330    0.969
+      2.331    0.997
+      2.332    1.009
+      2.333    1.014
+      2.334    0.982
+      2.335    0.987
+      2.336    1.006
+      2.337    1.024
+      2.338    1.005
+      2.339    0.996
+      2.340    1.036
+      2.341    0.983
+      2.342    0.983
+      2.343    1.007
+      2.344    0.978
+      2.345    1.018
+      2.346    0.979
+      2.347    0.978
+      2.348    1.002
+      2.349    1.003
+      2.350    0.993
+      2.351    1.000
+      2.352    1.017
+      2.353    1.002
+      2.354    0.984
+      2.355    1.012
+      2.356    0.993
+      2.357    1.012
+      2.358    1.007
+      2.359    1.006
+      2.360    1.008
+      2.361    0.961
+      2.362    0.985
+      2.363    0.985
+      2.364    1.030
+      2.365    1.006
+      2.366    0.993
+      2.367    0.976
+      2.368    0.987
+      2.369    1.028
+      2.370    0.988
+      2.371    0.985
+      2.372    1.013
+      2.373    0.978
+      2.374    1.000
+      2.375    0.992
+      2.376    0.992
+      2.377    0.988
+      2.378    0.980
+      2.379    0.976
+      2.380    0.983
+      2.381    1.027
+      2.382    1.025
+      2.383    0.998
+      2.384    1.009
+      2.385    0.985
+      2.386    1.005
+      2.387    1.005
+      2.388    0.993
+      2.389    0.993
+      2.390    0.962
+      2.391    0.990
+      2.392    0.958
+      2.393    1.006
+      2.394    0.955
+      2.395    1.002
+      2.396    0.980
+      2.397    0.997
+      2.398    1.015
+      2.399    0.959
+      2.400    1.012
+      2.401    0.973
+      2.402    1.003
+      2.403    0.986
+      2.404    1.021
+      2.405    0.994
+      2.406    0.965
+      2.407    0.983
+      2.408    1.004
+      2.409    0.992
+      2.410    0.996
+      2.411    0.970
+      2.412    0.990
+      2.413    0.984
+      2.414    0.988
+      2.415    0.979
+      2.416    0.972
+      2.417    1.022
+      2.418    1.001
+      2.419    1.002
+      2.420    1.024
+      2.421    0.984
+      2.422    1.004
+      2.423    0.961
+      2.424    0.974
+      2.425    0.989
+      2.426    1.014
+      2.427    0.984
+      2.428    1.018
+      2.429    1.011
+      2.430    0.985
+      2.431    0.972
+      2.432    1.038
+      2.433    1.012
+      2.434    1.011
+      2.435    0.994
+      2.436    0.981
+      2.437    0.988
+      2.438    0.959
+      2.439    0.997
+      2.440    1.005
+      2.441    0.994
+      2.442    0.992
+      2.443    0.974
+      2.444    1.018
+      2.445    1.034
+      2.446    0.994
+      2.447    1.001
+      2.448    0.989
+      2.449    1.018
+      2.450    0.965
+      2.451    0.997
+      2.452    1.042
+      2.453    0.996
+      2.454    0.992
+      2.455    0.988
+      2.456    1.001
+      2.457    0.971
+      2.458    0.992
+      2.459    0.990
+      2.460    0.969
+      2.461    0.988
+      2.462    1.010
+      2.463    1.018
+      2.464    1.028
+      2.465    0.966
+      2.466    1.007
+      2.467    0.986
+      2.468    0.999
+      2.469    1.015
+      2.470    1.024
+      2.471    1.004
+      2.472    0.978
+      2.473    0.998
+      2.474    0.983
+      2.475    0.986
+      2.476    0.998
+      2.477    0.945
+      2.478    0.996
+      2.479    1.000
+      2.480    1.044
+      2.481    1.008
+      2.482    0.987
+      2.483    1.015
+      2.484    1.007
+      2.485    0.977
+      2.486    1.003
+      2.487    0.962
+      2.488    1.012
+      2.489    0.992
+      2.490    1.009
+      2.491    0.985
+      2.492    0.989
+      2.493    1.021
+      2.494    0.990
+      2.495    0.984
+      2.496    1.010
+      2.497    0.957
+      2.498    0.998
+      2.499    1.045
+      2.500    1.025
+      2.501    0.991
+      2.502    1.013
+      2.503    1.012
+      2.504    1.014
+      2.505    1.022
+      2.506    0.975
+      2.507    1.019
+      2.508    1.000
+      2.509    1.007
+      2.510    1.006
+      2.511    1.018
+      2.512    1.012
+      2.513    1.013
+      2.514    0.974
+      2.515    0.996
+      2.516    1.035
+      2.517    0.956
+      2.518    0.960
+      2.519    1.012
+      2.520    0.991
+      2.521    1.009
+      2.522    1.015
+      2.523    0.980
+      2.524    1.000
+      2.525    0.993
+      2.526    1.007
+      2.527    1.012
+      2.528    1.015
+      2.529    0.994
+      2.530    0.998
+      2.531    0.966
+      2.532    1.008
+      2.533    0.976
+      2.534    1.002
+      2.535    1.011
+      2.536    0.998
+      2.537    0.982
+      2.538    0.996
+      2.539    0.996
+      2.540    0.990
+      2.541    0.988
+      2.542    1.032
+      2.543    1.010
+      2.544    0.975
+      2.545    1.018
+      2.546    1.017
+      2.547    0.998
+      2.548    1.001
+      2.549    1.027
+      2.550    1.001
+      2.551    0.985
+      2.552    1.022
+      2.553    0.997
+      2.554    1.003
+      2.555    0.993
+      2.556    0.991
+      2.557    0.990
+      2.558    1.016
+      2.559    0.989
+      2.560    0.998
+      2.561    0.983
+      2.562    0.972
+      2.563    1.021
+      2.564    1.040
+      2.565    1.021
+      2.566    0.994
+      2.567    0.985
+      2.568    0.976
+      2.569    0.981
+      2.570    1.005
+      2.571    0.997
+      2.572    0.983
+      2.573    0.984
+      2.574    1.000
+      2.575    0.999
+      2.576    1.010
+      2.577    0.995
+      2.578    1.004
+      2.579    1.016
+      2.580    0.965
+      2.581    0.972
+      2.582    1.012
+      2.583    0.988
+      2.584    1.007
+      2.585    0.990
+      2.586    1.008
+      2.587    1.014
+      2.588    1.028
+      2.589    1.003
+      2.590    0.998
+      2.591    1.011
+      2.592    1.021
+      2.593    1.004
+      2.594    0.979
+      2.595    1.021
+      2.596    1.013
+      2.597    0.990
+      2.598    1.000
+      2.599    0.988
+      2.600    1.006
+      2.601    0.994
+      2.602    0.993
+      2.603    1.016
+      2.604    0.996
+      2.605    0.974
+      2.606    1.002
+      2.607    0.995
+      2.608    0.981
+      2.609    1.015
+      2.610    0.985
+      2.611    0.970
+      2.612    1.004
+      2.613    0.991
+      2.614    0.973
+      2.615    0.989
+      2.616    0.992
+      2.617    0.986
+      2.618    1.046
+      2.619    0.985
+      2.620    0.985
+      2.621    1.022
+      2.622    1.026
+      2.623    0.999
+      2.624    1.004
+      2.625    1.002
+      2.626    1.002
+      2.627    1.016
+      2.628    1.006
+      2.629    1.003
+      2.630    1.010
+      2.631    1.007
+      2.632    1.013
+      2.633    1.008
+      2.634    0.983
+      2.635    1.011
+      2.636    1.006
+      2.637    0.967
+      2.638    1.024
+      2.639    0.989
+      2.640    1.000
+      2.641    1.013
+      2.642    0.987
+      2.643    1.021
+      2.644    0.985
+      2.645    0.996
+      2.646    1.022
+      2.647    0.993
+      2.648    0.983
+      2.649    1.001
+      2.650    0.990
+      2.651    1.006
+      2.652    1.007
+      2.653    1.007
+      2.654    1.010
+      2.655    1.016
+      2.656    1.012
+      2.657    1.024
+      2.658    1.001
+      2.659    0.996
+      2.660    1.003
+      2.661    1.011
+      2.662    1.006
+      2.663    1.009
+      2.664    1.008
+      2.665    1.009
+      2.666    0.973
+      2.667    0.990
+      2.668    1.023
+      2.669    0.994
+      2.670    1.006
+      2.671    1.001
+      2.672    1.006
+      2.673    1.001
+      2.674    1.008
+      2.675    1.023
+      2.676    1.032
+      2.677    0.995
+      2.678    0.985
+      2.679    1.005
+      2.680    1.014
+      2.681    1.000
+      2.682    0.979
+      2.683    1.025
+      2.684    1.024
+      2.685    0.967
+      2.686    0.973
+      2.687    0.986
+      2.688    0.992
+      2.689    0.982
+      2.690    1.018
+      2.691    1.026
+      2.692    0.996
+      2.693    1.018
+      2.694    1.005
+      2.695    1.014
+      2.696    1.000
+      2.697    1.008
+      2.698    1.004
+      2.699    1.002
+      2.700    1.007
+      2.701    1.015
+      2.702    0.974
+      2.703    1.002
+      2.704    1.024
+      2.705    1.036
+      2.706    1.012
+      2.707    0.999
+      2.708    0.979
+      2.709    0.994
+      2.710    0.982
+      2.711    1.011
+      2.712    0.963
+      2.713    1.005
+      2.714    0.988
+      2.715    0.988
+      2.716    1.007
+      2.717    0.985
+      2.718    1.006
+      2.719    1.018
+      2.720    0.993
+      2.721    0.991
+      2.722    1.032
+      2.723    0.968
+      2.724    1.000
+      2.725    1.003
+      2.726    1.040
+      2.727    1.020
+      2.728    0.975
+      2.729    1.029
+      2.730    0.986
+      2.731    0.991
+      2.732    1.009
+      2.733    1.007
+      2.734    0.972
+      2.735    0.979
+      2.736    1.011
+      2.737    0.982
+      2.738    0.991
+      2.739    1.000
+      2.740    1.014
+      2.741    0.991
+      2.742    1.020
+      2.743    1.009
+      2.744    0.986
+      2.745    0.998
+      2.746    0.995
+      2.747    1.017
+      2.748    0.996
+      2.749    1.007
+      2.750    0.989
+      2.751    1.018
+      2.752    1.004
+      2.753    0.990
+      2.754    0.963
+      2.755    0.989
+      2.756    0.994
+      2.757    1.024
+      2.758    1.007
+      2.759    1.020
+      2.760    0.984
+      2.761    0.998
+      2.762    1.000
+      2.763    0.994
+      2.764    0.971
+      2.765    1.000
+      2.766    0.995
+      2.767    1.014
+      2.768    1.002
+      2.769    0.999
+      2.770    0.997
+      2.771    1.017
+      2.772    1.008
+      2.773    1.009
+      2.774    0.974
+      2.775    1.001
+      2.776    1.025
+      2.777    1.014
+      2.778    0.992
+      2.779    1.005
+      2.780    0.993
+      2.781    0.974
+      2.782    0.981
+      2.783    1.014
+      2.784    1.002
+      2.785    1.018
+      2.786    0.985
+      2.787    0.986
+      2.788    0.975
+      2.789    1.016
+      2.790    1.005
+      2.791    1.015
+      2.792    0.996
+      2.793    1.028
+      2.794    0.991
+      2.795    1.009
+      2.796    0.991
+      2.797    1.000
+      2.798    0.966
+      2.799    0.980
+      2.800    1.030
+      2.801    0.979
+      2.802    1.040
+      2.803    1.020
+      2.804    0.994
+      2.805    1.016
+      2.806    1.014
+      2.807    1.020
+      2.808    1.014
+      2.809    0.983
+      2.810    0.999
+      2.811    0.959
+      2.812    0.999
+      2.813    1.025
+      2.814    0.982
+      2.815    1.022
+      2.816    0.969
+      2.817    0.987
+      2.818    0.990
+      2.819    1.028
+      2.820    0.994
+      2.821    0.999
+      2.822    0.979
+      2.823    0.991
+      2.824    1.013
+      2.825    1.009
+      2.826    1.006
+      2.827    1.000
+      2.828    1.024
+      2.829    0.994
+      2.830    1.058
+      2.831    1.006
+      2.832    0.993
+      2.833    1.002
+      2.834    0.998
+      2.835    0.988
+      2.836    0.989
+      2.837    1.016
+      2.838    1.027
+      2.839    0.999
+      2.840    0.988
+      2.841    1.027
+      2.842    0.967
+      2.843    0.994
+      2.844    0.983
+      2.845    1.046
+      2.846    1.018
+      2.847    1.002
+      2.848    0.991
+      2.849    0.997
+      2.850    0.983
+      2.851    1.022
+      2.852    0.994
+      2.853    1.006
+      2.854    1.023
+      2.855    0.985
+      2.856    0.967
+      2.857    0.988
+      2.858    0.999
+      2.859    1.000
+      2.860    0.984
+      2.861    0.991
+      2.862    1.004
+      2.863    1.002
+      2.864    1.011
+      2.865    0.988
+      2.866    0.995
+      2.867    0.993
+      2.868    0.999
+      2.869    0.995
+      2.870    0.992
+      2.871    1.023
+      2.872    1.013
+      2.873    0.977
+      2.874    1.006
+      2.875    1.009
+      2.876    0.987
+      2.877    1.012
+      2.878    0.999
+      2.879    0.980
+      2.880    1.012
+      2.881    1.011
+      2.882    1.003
+      2.883    1.013
+      2.884    0.971
+      2.885    1.010
+      2.886    1.009
+      2.887    1.016
+      2.888    1.010
+      2.889    1.004
+      2.890    0.985
+      2.891    1.026
+      2.892    1.002
+      2.893    1.010
+      2.894    0.988
+      2.895    1.041
+      2.896    1.021
+      2.897    0.995
+      2.898    1.001
+      2.899    0.994
+      2.900    1.022
+      2.901    0.980
+      2.902    0.998
+      2.903    0.983
+      2.904    0.998
+      2.905    0.991
+      2.906    1.013
+      2.907    0.990
+      2.908    1.016
+      2.909    0.976
+      2.910    1.029
+      2.911    0.982
+      2.912    0.978
+      2.913    0.994
+      2.914    1.016
+      2.915    0.981
+      2.916    1.009
+      2.917    0.985
+      2.918    1.017
+      2.919    1.023
+      2.920    0.994
+      2.921    0.988
+      2.922    1.020
+      2.923    1.020
+      2.924    0.987
+      2.925    0.991
+      2.926    1.012
+      2.927    0.990
+      2.928    1.007
+      2.929    0.987
+      2.930    1.016
+      2.931    0.996
+      2.932    0.994
+      2.933    0.969
+      2.934    1.021
+      2.935    1.016
+      2.936    1.005
+      2.937    0.997
+      2.938    0.999
+      2.939    1.000
+      2.940    1.005
+      2.941    0.987
+      2.942    0.989
+      2.943    0.988
+      2.944    0.986
+      2.945    0.997
+      2.946    1.007
+      2.947    1.028
+      2.948    1.006
+      2.949    0.995
+      2.950    0.996
+      2.951    0.977
+      2.952    0.989
+      2.953    1.022
+      2.954    1.001
+      2.955    0.998
+      2.956    1.002
+      2.957    0.975
+      2.958    0.983
+      2.959    1.030
+      2.960    0.992
+      2.961    0.995
+      2.962    0.997
+      2.963    0.988
+      2.964    0.994
+      2.965    1.025
+      2.966    0.986
+      2.967    0.992
+      2.968    1.009
+      2.969    1.014
+      2.970    1.009
+      2.971    1.012
+      2.972    0.996
+      2.973    0.993
+      2.974    0.985
+      2.975    0.982
+      2.976    0.987
+      2.977    0.984
+      2.978    1.007
+      2.979    1.003
+      2.980    0.983
+      2.981    0.993
+      2.982    1.015
+      2.983    0.993
+      2.984    1.036
+      2.985    0.990
+      2.986    0.972
+      2.987    1.022
+      2.988    1.001
+      2.989    1.011
+      2.990    0.988
+      2.991    0.978
+      2.992    0.978
+      2.993    1.020
+      2.994    1.002
+      2.995    0.995
+      2.996    0.984
+      2.997    0.993
+      2.998    1.017
+      2.999    1.013
+      3.000    0.995
+      3.001    1.003
+      3.002    1.001
+      3.003    1.000
+      3.004    0.999
+      3.005    0.973
+      3.006    0.988
+      3.007    1.014
+      3.008    0.996
+      3.009    1.010
+      3.010    1.009
+      3.011    0.992
+      3.012    1.014
+      3.013    0.998
+      3.014    0.992
+      3.015    1.016
+      3.016    1.013
+      3.017    1.013
+      3.018    0.992
+      3.019    0.994
+      3.020    1.014
+      3.021    0.989
+      3.022    1.008
+      3.023    1.017
+      3.024    0.998
+      3.025    1.003
+      3.026    0.983
+      3.027    1.007
+      3.028    1.006
+      3.029    1.003
+      3.030    0.984
+      3.031    0.997
+      3.032    1.018
+      3.033    1.009
+      3.034    0.988
+      3.035    0.965
+      3.036    1.001
+      3.037    0.986
+      3.038    1.026
+      3.039    0.977
+      3.040    1.021
+      3.041    1.007
+      3.042    1.000
+      3.043    0.981
+      3.044    0.983
+      3.045    0.996
+      3.046    0.993
+      3.047    0.996
+      3.048    0.987
