commit 4262a40e42f25261afea9b453786ca6e6183a3e3
Author: Carlos Salgado <socd06@gmail.com>
Date:   Wed Dec 16 19:07:33 2020 -0500

    reorganize results by element

diff --git a/results/rdf-1-p2-t458.xvg b/results/rdf-1-p2-t458.xvg
deleted file mode 100644
index c391d1228a..0000000000
--- a/results/rdf-1-p2-t458.xvg
+++ /dev/null
@@ -1,2025 +0,0 @@
-# This file was created Mon Nov 30 17:01:16 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/git/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p2-t458/3-md.trr -s OUT/p2-t458/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p2-t458.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# S  C  A  M  O  R  G
-#
-@    title "Radial distribution"
+      3.416    1.007
+      3.417    0.992
+      3.418    0.996
+      3.419    1.000
+      3.420    1.009
+      3.421    1.017
+      3.422    0.993
+      3.423    1.014
+      3.424    0.987
+      3.425    0.988
+      3.426    1.020
+      3.427    1.003
+      3.428    0.987
+      3.429    0.976
+      3.430    0.981
+      3.431    0.995
+      3.432    1.008
+      3.433    0.973
+      3.434    0.991
+      3.435    0.979
+      3.436    1.002
+      3.437    1.003
+      3.438    0.999
+      3.439    1.001
+      3.440    0.964
+      3.441    1.018
+      3.442    0.990
+      3.443    0.999
+      3.444    0.996
+      3.445    1.000
+      3.446    0.979
+      3.447    0.985
+      3.448    0.983
+      3.449    0.994
+      3.450    0.989
+      3.451    0.994
+      3.452    0.986
+      3.453    0.990
+      3.454    1.016
+      3.455    0.969
+      3.456    1.020
+      3.457    1.003
+      3.458    0.983
+      3.459    0.978
+      3.460    1.002
+      3.461    1.003
+      3.462    0.985
+      3.463    1.004
+      3.464    1.009
+      3.465    0.959
+      3.466    0.974
+      3.467    1.001
+      3.468    0.988
+      3.469    0.996
+      3.470    1.000
+      3.471    1.004
+      3.472    1.011
+      3.473    1.015
+      3.474    1.001
+      3.475    1.000
+      3.476    1.004
+      3.477    1.011
+      3.478    1.008
+      3.479    1.011
+      3.480    0.991
+      3.481    0.982
+      3.482    1.016
+      3.483    0.997
+      3.484    1.002
+      3.485    0.989
       3.486    1.007
-      3.487    1.001
-      3.488    1.002
-      3.489    0.981
-      3.490    1.004
-      3.491    1.012
-      3.492    0.999
-      3.493    1.003
-      3.494    1.007
-      3.495    0.993
-      3.496    0.983
-      3.497    1.009
-      3.498    1.006
-      3.499    0.991
-      3.500    1.018
+      3.487    1.002
+      3.488    1.008
+      3.489    0.991
+      3.490    0.982
+      3.491    1.007
+      3.492    1.005
+      3.493    1.008
+      3.494    1.000
+      3.495    0.966
+      3.496    1.012
+      3.497    1.006
+      3.498    1.028
+      3.499    1.033
+      3.500    0.989
       3.501    1.000
-      3.502    0.985
-      3.503    0.987
-      3.504    1.017
-      3.505    1.010
-      3.506    0.996
-      3.507    1.001
-      3.508    0.980
-      3.509    1.007
-      3.510    0.977
-      3.511    1.016
-      3.512    1.003
-      3.513    1.009
-      3.514    0.994
-      3.515    0.973
-      3.516    0.988
-      3.517    0.995
-      3.518    0.992
-      3.519    1.017
+      3.502    0.996
+      3.503    0.979
+      3.504    0.992
+      3.505    1.008
+      3.506    1.004
+      3.507    0.998
+      3.508    0.967
+      3.509    1.021
+      3.510    0.973
+      3.511    0.998
+      3.512    0.993
+      3.513    1.018
+      3.514    1.011
+      3.515    0.992
+      3.516    0.984
+      3.517    1.015
+      3.518    1.012
+      3.519    0.989
       3.520    0.988
-      3.521    0.991
-      3.522    0.980
-      3.523    1.000
-      3.524    0.983
-      3.525    0.997
-      3.526    1.005
-      3.527    1.010
-      3.528    0.997
-      3.529    1.000
-      3.530    1.004
-      3.531    1.009
-      3.532    1.009
-      3.533    1.023
-      3.534    0.995
-      3.535    1.005
-      3.536    1.025
-      3.537    0.990
-      3.538    1.004
-      3.539    1.021
-      3.540    1.009
-      3.541    0.986
-      3.542    1.018
-      3.543    1.016
-      3.544    0.969
-      3.545    1.001
-      3.546    0.988
-      3.547    0.989
-      3.548    1.002
-      3.549    0.994
-      3.550    0.993
-      3.551    1.011
-      3.552    0.998
-      3.553    0.991
-      3.554    0.982
-      3.555    1.003
-      3.556    0.982
-      3.557    0.994
-      3.558    0.997
-      3.559    0.988
-      3.560    0.987
-      3.561    0.992
-      3.562    0.981
-      3.563    0.999
-      3.564    0.973
-      3.565    1.026
-      3.566    1.007
-      3.567    0.999
-      3.568    1.002
-      3.569    1.007
-      3.570    0.982
-      3.571    0.998
-      3.572    0.971
-      3.573    1.003
-      3.574    1.031
-      3.575    1.002
-      3.576    0.989
-      3.577    1.003
-      3.578    0.983
-      3.579    0.977
-      3.580    0.998
-      3.581    0.984
-      3.582    1.017
-      3.583    0.986
-      3.584    1.006
-      3.585    1.005
-      3.586    0.966
-      3.587    1.002
-      3.588    0.974
-      3.589    0.996
-      3.590    0.995
-      3.591    0.983
-      3.592    1.016
-      3.593    0.997
-      3.594    0.995
-      3.595    0.984
-      3.596    1.012
-      3.597    1.021
-      3.598    1.000
-      3.599    1.016
-      3.600    0.994
-      3.601    0.989
-      3.602    0.988
-      3.603    0.995
-      3.604    1.016
-      3.605    0.985
+      3.521    1.006
+      3.522    0.995
+      3.523    0.973
+      3.524    0.991
+      3.525    0.983
+      3.526    1.009
+      3.527    0.983
+      3.528    1.005
+      3.529    0.988
+      3.530    0.996
+      3.531    0.981
+      3.532    1.028
+      3.533    1.004
+      3.534    1.001
+      3.535    1.022
+      3.536    1.020
+      3.537    1.008
+      3.538    0.980
+      3.539    1.022
+      3.540    1.014
+      3.541    1.007
+      3.542    1.001
+      3.543    0.996
+      3.544    0.977
+      3.545    1.002
+      3.546    0.972
+      3.547    0.975
+      3.548    1.018
+      3.549    0.984
+      3.550    1.034
+      3.551    1.009
+      3.552    0.991
+      3.553    1.006
+      3.554    0.987
+      3.555    0.991
+      3.556    1.016
+      3.557    1.003
+      3.558    0.980
+      3.559    0.993
+      3.560    1.017
+      3.561    1.004
+      3.562    0.996
+      3.563    1.009
+      3.564    1.009
+      3.565    1.005
+      3.566    0.976
+      3.567    1.003
+      3.568    1.006
+      3.569    0.999
+      3.570    1.003
+      3.571    0.993
+      3.572    1.001
+      3.573    0.979
+      3.574    0.998
+      3.575    0.992
+      3.576    0.996
+      3.577    1.021
+      3.578    0.974
+      3.579    1.009
+      3.580    1.013
+      3.581    0.981
+      3.582    0.992
+      3.583    0.992
+      3.584    1.015
+      3.585    1.008
+      3.586    1.011
+      3.587    1.008
+      3.588    0.982
+      3.589    0.989
+      3.590    1.008
+      3.591    0.980
+      3.592    1.002
+      3.593    0.989
+      3.594    1.017
+      3.595    1.009
+      3.596    1.004
+      3.597    1.007
+      3.598    1.005
+      3.599    0.987
+      3.600    1.004
+      3.601    0.992
+      3.602    0.986
+      3.603    0.986
+      3.604    0.999
+      3.605    1.004
       3.606    0.993
-      3.607    0.997
-      3.608    1.023
-      3.609    1.010
-      3.610    0.994
-      3.611    1.002
-      3.612    1.001
-      3.613    0.992
-      3.614    0.989
-      3.615    1.003
-      3.616    0.988
-      3.617    0.997
-      3.618    1.014
-      3.619    0.991
-      3.620    1.002
-      3.621    0.993
-      3.622    0.998
-      3.623    0.991
-      3.624    0.984
-      3.625    1.000
-      3.626    1.006
-      3.627    0.981
-      3.628    1.014
-      3.629    1.001
-      3.630    1.010
-      3.631    0.984
-      3.632    1.023
-      3.633    1.005
-      3.634    0.996
-      3.635    1.011
-      3.636    1.014
+      3.607    0.993
+      3.608    0.994
+      3.609    0.994
+      3.610    1.024
+      3.611    0.986
+      3.612    1.007
+      3.613    0.990
+      3.614    0.988
+      3.615    0.992
+      3.616    1.020
+      3.617    0.985
+      3.618    0.989
+      3.619    0.984
+      3.620    0.980
+      3.621    1.012
+      3.622    0.990
+      3.623    0.981
+      3.624    1.008
+      3.625    0.981
+      3.626    0.989
+      3.627    1.004
+      3.628    1.021
+      3.629    0.997
+      3.630    1.005
+      3.631    0.993
+      3.632    1.000
+      3.633    0.994
+      3.634    1.003
+      3.635    0.997
+      3.636    0.968
       3.637    0.988
-      3.638    1.012
-      3.639    1.006
-      3.640    0.985
-      3.641    0.998
-      3.642    0.984
-      3.643    0.997
-      3.644    0.996
-      3.645    0.994
-      3.646    0.991
-      3.647    0.990
-      3.648    1.009
-      3.649    0.986
-      3.650    0.990
-      3.651    1.027
-      3.652    0.978
-      3.653    1.000
-      3.654    0.998
-      3.655    0.996
-      3.656    0.986
-      3.657    0.999
-      3.658    1.009
-      3.659    0.985
-      3.660    0.988
-      3.661    0.980
-      3.662    0.994
-      3.663    0.990
-      3.664    0.996
-      3.665    1.014
-      3.666    0.999
-      3.667    1.017
-      3.668    0.993
-      3.669    0.986
-      3.670    1.008
-      3.671    0.999
-      3.672    1.012
+      3.638    0.985
+      3.639    0.991
+      3.640    1.014
+      3.641    0.992
+      3.642    0.991
+      3.643    1.006
+      3.644    0.999
+      3.645    1.001
+      3.646    1.003
+      3.647    1.004
+      3.648    1.002
+      3.649    1.002
+      3.650    1.003
+      3.651    1.011
+      3.652    1.007
+      3.653    0.994
+      3.654    1.002
+      3.655    0.995
+      3.656    1.001
+      3.657    1.017
+      3.658    0.992
+      3.659    0.999
+      3.660    1.017
+      3.661    0.982
+      3.662    1.023
+      3.663    0.988
+      3.664    0.986
+      3.665    1.018
+      3.666    1.010
+      3.667    0.992
+      3.668    1.015
+      3.669    0.989
+      3.670    0.993
+      3.671    0.985
+      3.672    1.003
       3.673    1.009
-      3.674    1.013
-      3.675    1.009
-      3.676    0.998
-      3.677    1.006
-      3.678    1.009
-      3.679    1.024
-      3.680    0.988
-      3.681    0.985
-      3.682    0.997
-      3.683    0.976
-      3.684    0.984
-      3.685    1.018
-      3.686    0.969
-      3.687    1.016
-      3.688    1.001
-      3.689    1.012
-      3.690    0.995
-      3.691    0.997
-      3.692    1.010
-      3.693    1.007
-      3.694    0.980
-      3.695    0.998
+      3.674    1.015
+      3.675    1.003
+      3.676    1.009
+      3.677    0.973
+      3.678    1.016
+      3.679    0.997
+      3.680    0.980
+      3.681    0.983
+      3.682    0.985
+      3.683    0.996
+      3.684    0.985
+      3.685    1.004
+      3.686    0.989
+      3.687    0.992
+      3.688    1.017
+      3.689    0.986
+      3.690    0.999
+      3.691    1.037
+      3.692    1.011
+      3.693    0.998
+      3.694    0.998
+      3.695    1.021
       3.696    1.000
-      3.697    1.000
-      3.698    0.984
-      3.699    0.984
-      3.700    1.009
-      3.701    1.001
-      3.702    0.975
-      3.703    0.976
-      3.704    0.995
-      3.705    0.978
-      3.706    0.975
-      3.707    1.028
-      3.708    1.048
-      3.709    1.006
-      3.710    0.985
-      3.711    1.025
-      3.712    0.998
-      3.713    0.987
-      3.714    0.983
-      3.715    1.023
-      3.716    1.007
-      3.717    1.023
-      3.718    0.998
-      3.719    0.989
-      3.720    1.032
-      3.721    0.984
-      3.722    1.004
-      3.723    1.009
-      3.724    1.044
-      3.725    1.001
-      3.726    1.001
-      3.727    1.026
-      3.728    0.996
-      3.729    0.989
-      3.730    1.004
-      3.731    1.004
-      3.732    1.001
-      3.733    1.009
-      3.734    0.989
-      3.735    1.013
-      3.736    0.982
+      3.697    0.995
+      3.698    0.998
+      3.699    0.994
+      3.700    1.018
+      3.701    1.002
+      3.702    1.006
+      3.703    1.003
+      3.704    0.999
+      3.705    1.018
+      3.706    0.994
+      3.707    1.005
+      3.708    1.009
+      3.709    0.988
+      3.710    0.979
+      3.711    1.004
+      3.712    0.983
+      3.713    1.000
+      3.714    0.994
+      3.715    0.989
+      3.716    0.976
+      3.717    1.000
+      3.718    0.989
+      3.719    1.007
+      3.720    1.002
+      3.721    0.999
+      3.722    0.975
+      3.723    1.020
+      3.724    0.984
+      3.725    0.997
+      3.726    1.003
+      3.727    1.004
+      3.728    1.002
+      3.729    1.011
+      3.730    1.002
+      3.731    0.969
+      3.732    0.983
+      3.733    0.993
+      3.734    1.000
+      3.735    1.006
+      3.736    0.999
       3.737    0.994
-      3.738    0.997
-      3.739    1.003
-      3.740    0.998
-      3.741    1.020
-      3.742    0.993
-      3.743    1.005
-      3.744    1.004
-      3.745    1.005
-      3.746    0.990
-      3.747    1.014
-      3.748    1.000
-      3.749    1.002
-      3.750    1.009
-      3.751    0.985
-      3.752    0.982
-      3.753    1.005
-      3.754    0.996
-      3.755    0.992
-      3.756    0.999
-      3.757    0.995
-      3.758    1.011
-      3.759    0.967
-      3.760    0.982
-      3.761    0.988
-      3.762    1.000
-      3.763    0.998
-      3.764    0.982
-      3.765    1.016
-      3.766    1.033
-      3.767    0.993
-      3.768    1.021
-      3.769    0.999
-      3.770    0.997
-      3.771    1.034
-      3.772    1.000
-      3.773    0.996
-      3.774    0.984
-      3.775    0.988
-      3.776    0.998
-      3.777    0.995
-      3.778    0.995
-      3.779    0.986
-      3.780    0.996
-      3.781    1.028
-      3.782    1.006
-      3.783    0.986
+      3.738    0.982
+      3.739    1.010
+      3.740    0.991
+      3.741    1.010
+      3.742    0.996
+      3.743    0.978
+      3.744    0.995
+      3.745    1.000
+      3.746    1.006
+      3.747    0.993
+      3.748    0.999
+      3.749    0.996
+      3.750    1.004
+      3.751    1.004
+      3.752    1.004
+      3.753    0.988
+      3.754    0.972
+      3.755    1.034
+      3.756    0.986
+      3.757    0.999
+      3.758    1.006
+      3.759    0.998
+      3.760    0.992
+      3.761    1.021
+      3.762    0.994
+      3.763    0.996
+      3.764    1.006
+      3.765    0.996
+      3.766    1.014
+      3.767    1.007
+      3.768    0.989
+      3.769    1.004
+      3.770    0.982
+      3.771    0.976
+      3.772    1.012
+      3.773    0.999
+      3.774    0.988
+      3.775    1.004
+      3.776    1.003
+      3.777    1.016
+      3.778    0.998
+      3.779    1.027
+      3.780    1.023
+      3.781    0.985
+      3.782    1.009
+      3.783    1.011
       3.784    1.012
-      3.785    0.973
-      3.786    1.009
-      3.787    0.999
+      3.785    0.997
+      3.786    1.004
+      3.787    1.042
       3.788    0.988
-      3.789    0.998
-      3.790    0.982
-      3.791    0.988
-      3.792    0.997
-      3.793    0.991
-      3.794    0.991
-      3.795    0.988
+      3.789    1.020
+      3.790    0.993
+      3.791    0.995
+      3.792    1.024
+      3.793    0.983
+      3.794    0.978
+      3.795    1.020
       3.796    1.014
-      3.797    0.979
-      3.798    1.010
-      3.799    1.016
-      3.800    1.010
-      3.801    0.987
-      3.802    1.007
-      3.803    1.009
-      3.804    1.006
-      3.805    0.992
-      3.806    0.992
-      3.807    1.005
-      3.808    1.054
-      3.809    1.034
-      3.810    1.023
-      3.811    1.012
-      3.812    0.996
-      3.813    0.997
-      3.814    0.990
-      3.815    1.003
-      3.816    1.000
-      3.817    1.010
-      3.818    1.009
-      3.819    1.018
-      3.820    0.999
-      3.821    0.996
-      3.822    0.997
-      3.823    1.011
-      3.824    0.996
-      3.825    1.011
-      3.826    0.998
-      3.827    1.009
-      3.828    0.985
-      3.829    0.974
-      3.830    0.995
-      3.831    0.985
-      3.832    0.989
-      3.833    0.995
-      3.834    0.987
-      3.835    0.998
-      3.836    1.022
-      3.837    0.987
-      3.838    0.985
-      3.839    0.969
-      3.840    1.017
-      3.841    1.004
-      3.842    1.010
-      3.843    0.994
-      3.844    1.028
-      3.845    1.012
-      3.846    1.002
-      3.847    0.972
-      3.848    1.005
-      3.849    0.997
-      3.850    1.006
-      3.851    0.988
-      3.852    0.979
-      3.853    1.013
-      3.854    0.994
-      3.855    0.998
-      3.856    1.014
-      3.857    0.989
-      3.858    1.001
-      3.859    1.009
-      3.860    1.003
-      3.861    1.003
-      3.862    0.994
-      3.863    0.999
-      3.864    0.998
-      3.865    0.990
-      3.866    1.003
-      3.867    1.005
-      3.868    1.001
-      3.869    0.998
-      3.870    1.005
-      3.871    0.992
-      3.872    1.003
-      3.873    1.006
-      3.874    1.024
-      3.875    0.987
-      3.876    1.015
-      3.877    0.994
-      3.878    0.994
-      3.879    1.021
-      3.880    0.990
-      3.881    0.986
-      3.882    0.998
-      3.883    0.979
-      3.884    0.990
-      3.885    0.996
-      3.886    1.013
-      3.887    0.988
-      3.888    0.992
-      3.889    1.006
-      3.890    1.008
-      3.891    0.999
-      3.892    0.987
+      3.797    0.973
+      3.798    1.004
+      3.799    0.992
+      3.800    1.024
+      3.801    1.020
+      3.802    0.995
+      3.803    0.970
+      3.804    1.010
+      3.805    0.994
+      3.806    0.998
+      3.807    0.988
+      3.808    0.997
+      3.809    0.976
+      3.810    1.005
+      3.811    0.990
+      3.812    0.976
+      3.813    1.001
+      3.814    0.995
+      3.815    1.006
+      3.816    1.013
+      3.817    1.005
+      3.818    0.990
+      3.819    1.005
+      3.820    1.015
+      3.821    0.977
+      3.822    0.990
+      3.823    1.002
+      3.824    1.001
+      3.825    1.004
+      3.826    0.996
+      3.827    0.988
+      3.828    1.019
+      3.829    1.008
+      3.830    0.988
+      3.831    0.998
+      3.832    1.014
+      3.833    0.999
+      3.834    0.986
+      3.835    0.990
+      3.836    1.000
+      3.837    1.000
+      3.838    1.017
+      3.839    0.995
+      3.840    1.001
+      3.841    0.996
+      3.842    0.994
+      3.843    1.019
+      3.844    0.991
+      3.845    1.005
+      3.846    1.006
+      3.847    0.977
+      3.848    1.020
+      3.849    0.995
+      3.850    1.000
+      3.851    0.989
+      3.852    1.000
+      3.853    0.992
+      3.854    0.973
+      3.855    1.004
+      3.856    1.007
+      3.857    0.977
+      3.858    0.997
+      3.859    1.001
+      3.860    0.995
+      3.861    0.999
+      3.862    1.004
+      3.863    0.998
+      3.864    1.001
+      3.865    0.997
+      3.866    1.023
+      3.867    0.986
+      3.868    1.007
+      3.869    0.969
+      3.870    0.990
+      3.871    1.001
+      3.872    0.977
+      3.873    0.995
+      3.874    1.014
+      3.875    1.013
+      3.876    1.005
+      3.877    0.992
+      3.878    0.997
+      3.879    1.014
+      3.880    0.997
+      3.881    1.006
+      3.882    1.003
+      3.883    0.993
+      3.884    1.014
+      3.885    0.985
+      3.886    1.006
+      3.887    0.999
+      3.888    1.006
+      3.889    0.992
+      3.890    0.985
+      3.891    0.987
+      3.892    1.013
       3.893    1.000
-      3.894    1.002
-      3.895    0.991
-      3.896    0.989
-      3.897    1.000
-      3.898    0.992
-      3.899    1.008
+      3.894    0.990
+      3.895    0.993
+      3.896    1.006
+      3.897    1.008
+      3.898    0.998
+      3.899    1.016

commit 40513d0e1ab1cfd50525c485a953837fb9bd66ca
Author: Carlos <socd06@gmail.com>
Date:   Thu Oct 15 19:24:21 2020 -0400

    feat: add results from today

diff --git a/results/rdf-1-p2-t458.xvg b/results/rdf-1-p2-t458.xvg
new file mode 100644
index 0000000000..85bdd0da5f
--- /dev/null
+++ b/results/rdf-1-p2-t458.xvg
@@ -0,0 +1,3925 @@
+# This file was created Thu Oct 15 18:31:32 2020
+# Created by:
+#                       :-) GROMACS - gmx rdf, 2020.3 (-:
+# 
+# Executable:   /usr/local/gromacs/bin/gmx
+# Data prefix:  /usr/local/gromacs
+# Working dir:  /home/carlos/git/lennard-jones-sims/1-ne
+# Command line:
+#   gmx rdf -f OUT/p2-t458/3-md.trr -s OUT/p2-t458/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 3.9 -b 3000 -e 6000 -o ../results/rdf-1-p2-t458.xvg
+# gmx rdf is part of G R O M A C S:
+#
+# GROningen Mixture of Alchemy and Childrens' Stories
+#
+@    title "Radial distribution"
+@    xaxis  label "r (nm)"
+@    yaxis  label "g(r)"
+@TYPE xy
+@ subtitle "reference NE"
+@ view 0.15, 0.15, 0.75, 0.85
+@ legend on
+@ legend box on
+@ legend loctype view
+@ legend 0.78, 0.8
+@ legend length 2
+@ s0 legend "NE"
+      0.000    0.000
+      0.001    0.000
+      0.002    0.000
+      0.003    0.000
+      0.004    0.000
+      0.005    0.000
+      0.006    0.000
+      0.007    0.000
+      0.008    0.000
+      0.009    0.000
+      0.010    0.000
+      0.011    0.000
+      0.012    0.000
+      0.013    0.000
+      0.014    0.000
+      0.015    0.000
+      0.016    0.000
+      0.017    0.000
+      0.018    0.000
+      0.019    0.000
+      0.020    0.000
+      0.021    0.000
+      0.022    0.000
+      0.023    0.000
+      0.024    0.000
+      0.025    0.000
+      0.026    0.000
+      0.027    0.000
+      0.028    0.000
+      0.029    0.000
+      0.030    0.000
+      0.031    0.000
+      0.032    0.000
+      0.033    0.000
+      0.034    0.000
+      0.035    0.000
+      0.036    0.000
+      0.037    0.000
+      0.038    0.000
+      0.039    0.000
+      0.040    0.000
+      0.041    0.000
+      0.042    0.000
+      0.043    0.000
+      0.044    0.000
+      0.045    0.000
+      0.046    0.000
+      0.047    0.000
+      0.048    0.000
+      0.049    0.000
+      0.050    0.000
+      0.051    0.000
+      0.052    0.000
+      0.053    0.000
+      0.054    0.000
+      0.055    0.000
+      0.056    0.000
+      0.057    0.000
+      0.058    0.000
+      0.059    0.000
+      0.060    0.000
+      0.061    0.000
+      0.062    0.000
+      0.063    0.000
+      0.064    0.000
+      0.065    0.000
+      0.066    0.000
+      0.067    0.000
+      0.068    0.000
+      0.069    0.000
+      0.070    0.000
+      0.071    0.000
+      0.072    0.000
+      0.073    0.000
+      0.074    0.000
+      0.075    0.000
+      0.076    0.000
+      0.077    0.000
+      0.078    0.000
+      0.079    0.000
+      0.080    0.000
+      0.081    0.000
+      0.082    0.000
+      0.083    0.000
+      0.084    0.000
+      0.085    0.000
+      0.086    0.000
+      0.087    0.000
+      0.088    0.000
+      0.089    0.000
+      0.090    0.000
+      0.091    0.000
+      0.092    0.000
+      0.093    0.000
+      0.094    0.000
+      0.095    0.000
+      0.096    0.000
+      0.097    0.000
+      0.098    0.000
+      0.099    0.000
+      0.100    0.000
+      0.101    0.000
+      0.102    0.000
+      0.103    0.000
+      0.104    0.000
+      0.105    0.000
+      0.106    0.000
+      0.107    0.000
+      0.108    0.000
+      0.109    0.000
+      0.110    0.000
+      0.111    0.000
+      0.112    0.000
+      0.113    0.000
+      0.114    0.000
+      0.115    0.000
+      0.116    0.000
+      0.117    0.000
+      0.118    0.000
+      0.119    0.000
+      0.120    0.000
+      0.121    0.000
+      0.122    0.000
+      0.123    0.000
+      0.124    0.000
+      0.125    0.000
+      0.126    0.000
+      0.127    0.000
+      0.128    0.000
+      0.129    0.000
+      0.130    0.000
+      0.131    0.000
+      0.132    0.000
+      0.133    0.000
+      0.134    0.000
+      0.135    0.000
+      0.136    0.000
+      0.137    0.000
+      0.138    0.000
+      0.139    0.000
+      0.140    0.000
+      0.141    0.000
+      0.142    0.000
+      0.143    0.000
+      0.144    0.000
+      0.145    0.000
+      0.146    0.000
+      0.147    0.000
+      0.148    0.000
+      0.149    0.000
+      0.150    0.000
+      0.151    0.000
+      0.152    0.000
+      0.153    0.000
+      0.154    0.000
+      0.155    0.000
+      0.156    0.000
+      0.157    0.000
+      0.158    0.000
+      0.159    0.000
+      0.160    0.000
+      0.161    0.000
+      0.162    0.000
+      0.163    0.000
+      0.164    0.000
+      0.165    0.000
+      0.166    0.000
+      0.167    0.000
+      0.168    0.000
+      0.169    0.000
+      0.170    0.000
+      0.171    0.000
+      0.172    0.000
+      0.173    0.000
+      0.174    0.000
+      0.175    0.000
+      0.176    0.000
+      0.177    0.000
+      0.178    0.000
+      0.179    0.000
+      0.180    0.000
+      0.181    0.000
+      0.182    0.000
+      0.183    0.000
+      0.184    0.000
+      0.185    0.000
+      0.186    0.000
+      0.187    0.000
+      0.188    0.000
+      0.189    0.000
+      0.190    0.000
+      0.191    0.000
+      0.192    0.000
+      0.193    0.000
+      0.194    0.000
+      0.195    0.000
+      0.196    0.000
+      0.197    0.000
+      0.198    0.000
+      0.199    0.000
+      0.200    0.000
+      0.201    0.000
+      0.202    0.000
+      0.203    0.000
+      0.204    0.000
+      0.205    0.000
+      0.206    0.000
+      0.207    0.000
+      0.208    0.000
+      0.209    0.000
+      0.210    0.000
+      0.211    0.000
+      0.212    0.000
+      0.213    0.000
+      0.214    0.000
+      0.215    0.000
+      0.216    0.000
+      0.217    0.000
+      0.218    0.000
+      0.219    0.000
+      0.220    0.000
+      0.221    0.000
+      0.222    0.000
+      0.223    0.000
+      0.224    0.000
+      0.225    0.000
+      0.226    0.000
+      0.227    0.000
+      0.228    0.000
+      0.229    0.000
+      0.230    0.000
+      0.231    0.000
+      0.232    0.000
+      0.233    0.000
+      0.234    0.000
+      0.235    0.000
+      0.236    0.000
+      0.237    0.000
+      0.238    0.000
+      0.239    0.000
+      0.240    0.000
+      0.241    0.000
+      0.242    0.000
+      0.243    0.000
+      0.244    0.000
+      0.245    0.000
+      0.246    0.000
+      0.247    0.000
+      0.248    0.000
+      0.249    0.038
+      0.250    0.038
+      0.251    0.000
+      0.252    0.000
+      0.253    0.037
+      0.254    0.000
+      0.255    0.037
+      0.256    0.036
+      0.257    0.000
+      0.258    0.036
+      0.259    0.142
+      0.260    0.070
+      0.261    0.105
+      0.262    0.069
+      0.263    0.069
+      0.264    0.205
+      0.265    0.169
+      0.266    0.403
+      0.267    0.067
+      0.268    0.298
+      0.269    0.132
+      0.270    0.261
+      0.271    0.454
+      0.272    0.289
+      0.273    0.351
+      0.274    0.507
+      0.275    0.598
+      0.276    0.375
+      0.277    0.310
+      0.278    0.585
+      0.279    0.458
+      0.280    0.577
+      0.281    0.452
+      0.282    0.748
+      0.283    0.743
+      0.284    0.737
+      0.285    0.498
+      0.286    0.902
+      0.287    0.809
+      0.288    0.889
+      0.289    0.741
+      0.290    0.764
+      0.291    0.730
+      0.292    0.837
+      0.293    0.914
+      0.294    0.688
+      0.295    0.957
+      0.296    1.168
+      0.297    0.944
+      0.298    0.964
+      0.299    0.958
+      0.300    1.004
+      0.301    1.602
+      0.302    0.730
+      0.303    1.218
+      0.304    0.849
+      0.305    1.100
+      0.306    1.016
+      0.307    1.060
+      0.308    1.129
+      0.309    0.872
+      0.310    1.089
+      0.311    1.230
+      0.312    1.051
+      0.313    1.263
+      0.314    0.893
+      0.315    1.055
+      0.316    1.406
+      0.317    0.994
+      0.318    1.129
+      0.319    1.356
+      0.320    1.231
+      0.321    1.039
+      0.322    1.377
+      0.323    1.254
+      0.324    1.156
+      0.325    1.104
+      0.326    1.522
+      0.327    1.112
+      0.328    1.283
+      0.329    1.011
+      0.330    1.289
+      0.331    1.368
+      0.332    1.317
+      0.333    1.352
+      0.334    1.045
+      0.335    1.314
+      0.336    1.011
+      0.337    1.299
+      0.338    1.333
+      0.339    0.911
+      0.340    1.297
+      0.341    1.371
+      0.342    1.241
+      0.343    1.193
+      0.344    1.126
+      0.345    1.279
+      0.346    1.073
+      0.347    1.462
+      0.348    1.198
+      0.349    1.074
+      0.350    0.971
+      0.351    1.332
+      0.352    1.363
+      0.353    1.260
+      0.354    1.481
+      0.355    1.133
+      0.356    1.220
+      0.357    1.213
+      0.358    1.169
+      0.359    1.366
+      0.360    1.230
+      0.361    1.260
+      0.362    0.998
+      0.363    1.101
+      0.364    1.293
+      0.365    1.286
+      0.366    1.083
+      0.367    0.971
+      0.368    0.878
+      0.369    1.101
+      0.370    1.286
+      0.371    1.089
+      0.372    1.221
+      0.373    1.231
+      0.374    1.225
+      0.375    1.032
+      0.376    1.010
+      0.377    1.121
+      0.378    1.249
+      0.379    1.226
+      0.380    1.367
+      0.381    1.311
+      0.382    1.125
+      0.383    1.038
+      0.384    1.258
+      0.385    1.204
+      0.386    1.182
+      0.387    1.112
+      0.388    0.901
+      0.389    1.273
+      0.390    1.110
+      0.391    1.260
+      0.392    0.929
+      0.393    0.955
+      0.394    1.119
+      0.395    1.067
+      0.396    1.198
+      0.397    0.966
