commit 4262a40e42f25261afea9b453786ca6e6183a3e3
Author: Carlos Salgado <socd06@gmail.com>
Date:   Wed Dec 16 19:07:33 2020 -0500

    reorganize results by element

diff --git a/results/rdf-1-p3-t500.xvg b/results/rdf-1-p3-t500.xvg
deleted file mode 100644
index 70998e1c7d..0000000000
--- a/results/rdf-1-p3-t500.xvg
+++ /dev/null
@@ -1,2025 +0,0 @@
-# This file was created Mon Nov 30 17:10:17 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/git/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p3-t500/3-md.trr -s OUT/p3-t500/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p3-t500.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# Glycine aRginine prOline Methionine Alanine Cystine Serine
-#
-@    title "Radial distribution"
+      1.361    1.027
+      1.362    1.002
+      1.363    0.971
+      1.364    0.989
+      1.365    0.953
+      1.366    1.022
+      1.367    0.940
+      1.368    0.990
+      1.369    0.987
+      1.370    0.979
+      1.371    1.014
+      1.372    0.999
+      1.373    0.960
+      1.374    1.010
+      1.375    1.002
+      1.376    1.024
+      1.377    1.013
+      1.378    0.991
+      1.379    1.012
+      1.380    0.921
+      1.381    1.020
+      1.382    1.022
+      1.383    0.965
+      1.384    0.957
+      1.385    1.012
+      1.386    0.999
+      1.387    1.012
+      1.388    0.991
+      1.389    1.064
+      1.390    1.028
+      1.391    1.005
+      1.392    0.947
+      1.393    0.933
+      1.394    0.950
+      1.395    0.999
+      1.396    1.017
+      1.397    0.980
+      1.398    0.972
+      1.399    0.941
+      1.400    0.959
+      1.401    1.020
+      1.402    1.002
+      1.403    1.025
+      1.404    1.023
+      1.405    1.024
+      1.406    1.006
+      1.407    1.035
+      1.408    1.006
+      1.409    1.023
+      1.410    1.016
+      1.411    0.973
+      1.412    1.025
+      1.413    1.015
+      1.414    1.006
+      1.415    1.000
+      1.416    0.962
+      1.417    0.974
+      1.418    1.001
+      1.419    0.974
+      1.420    1.040
+      1.421    1.006
+      1.422    1.027
+      1.423    1.017
+      1.424    0.990
+      1.425    0.968
+      1.426    0.962
+      1.427    1.013
+      1.428    1.040
+      1.429    0.980
+      1.430    0.983
+      1.431    0.973
+      1.432    1.008
+      1.433    1.040
+      1.434    1.037
+      1.435    0.951
+      1.436    1.013
+      1.437    0.987
+      1.438    1.007
+      1.439    0.980
+      1.440    1.007
+      1.441    1.012
+      1.442    0.995
+      1.443    0.990
+      1.444    1.009
+      1.445    1.004
+      1.446    0.973
+      1.447    0.991
+      1.448    0.966
+      1.449    1.040
+      1.450    0.985
+      1.451    1.027
+      1.452    1.026
+      1.453    1.003
+      1.454    1.005
+      1.455    0.963
+      1.456    0.971
+      1.457    1.007
+      1.458    1.013
+      1.459    0.979
+      1.460    1.015
+      1.461    1.000
+      1.462    0.982
+      1.463    0.974
+      1.464    0.984
+      1.465    1.012
+      1.466    0.971
+      1.467    1.046
+      1.468    1.003
+      1.469    0.984
+      1.470    1.006
+      1.471    0.968
+      1.472    0.977
+      1.473    1.032
+      1.474    0.996
+      1.475    0.973
+      1.476    0.980
+      1.477    1.029
+      1.478    0.966
+      1.479    0.986
+      1.480    0.984
+      1.481    0.986
+      1.482    1.032
+      1.483    0.980
+      1.484    0.994
+      1.485    1.027
+      1.486    1.030
+      1.487    1.008
+      1.488    0.987
+      1.489    1.023
+      1.490    0.975
+      1.491    1.002
+      1.492    0.933
+      1.493    0.999
+      1.494    0.967
+      1.495    0.978
+      1.496    0.984
+      1.497    0.946
+      1.498    0.936
+      1.499    1.001
+      1.500    1.032
+      1.501    1.043
+      1.502    1.000
+      1.503    1.001
+      1.504    1.021
+      1.505    1.001
+      1.506    1.017
+      1.507    1.022
+      1.508    0.996
+      1.509    1.027
+      1.510    0.968
+      1.511    1.007
+      1.512    1.005
+      1.513    0.969
+      1.514    0.988
+      1.515    1.040
+      1.516    0.998
+      1.517    1.049
+      1.518    0.983
+      1.519    1.010
+      1.520    0.959
+      1.521    0.981
+      1.522    1.014
+      1.523    0.977
+      1.524    1.021
+      1.525    1.019
+      1.526    0.968
+      1.527    1.007
+      1.528    0.992
+      1.529    1.009
+      1.530    0.999
+      1.531    1.007
+      1.532    1.003
+      1.533    1.027
+      1.534    1.001
+      1.535    0.970
+      1.536    0.984
+      1.537    0.971
+      1.538    0.976
+      1.539    1.023
+      1.540    0.972
+      1.541    0.999
+      1.542    1.019
+      1.543    0.984
+      1.544    1.021
+      1.545    1.048
+      1.546    0.990
+      1.547    0.992
+      1.548    1.026
+      1.549    1.023
+      1.550    0.968
+      1.551    0.988
+      1.552    0.988
+      1.553    1.006
+      1.554    1.037
+      1.555    1.033
+      1.556    0.987
+      1.557    0.990
+      1.558    0.981
+      1.559    1.028
+      1.560    0.996
+      1.561    1.016
+      1.562    0.971
+      1.563    1.023
+      1.564    1.011
+      1.565    1.022
+      1.566    1.004
+      1.567    0.993
+      1.568    1.009
+      1.569    0.978
+      1.570    1.049
+      1.571    1.004
+      1.572    0.990
+      1.573    0.970
+      1.574    0.994
+      1.575    1.033
+      1.576    0.990
+      1.577    1.008
+      1.578    1.015
+      1.579    0.984
+      1.580    0.967
+      1.581    1.025
+      1.582    1.010
+      1.583    1.057
+      1.584    1.025
+      1.585    1.017
+      1.586    0.963
+      1.587    0.988
+      1.588    1.014
+      1.589    0.982
+      1.590    0.996
+      1.591    1.036
+      1.592    0.977
+      1.593    0.997
+      1.594    0.953
+      1.595    0.994
+      1.596    0.967
+      1.597    1.016
+      1.598    0.996
+      1.599    1.013
+      1.600    0.993
+      1.601    0.986
+      1.602    0.994
+      1.603    1.046
+      1.604    1.011
+      1.605    0.984
+      1.606    1.010
+      1.607    1.032
+      1.608    1.045
+      1.609    0.980
+      1.610    0.990
+      1.611    1.016
+      1.612    1.020
+      1.613    0.957
+      1.614    0.962
+      1.615    0.996
+      1.616    1.024
+      1.617    1.005
+      1.618    0.993
+      1.619    0.989
+      1.620    1.022
+      1.621    1.000
+      1.622    0.981
+      1.623    1.034
+      1.624    0.935
+      1.625    0.987
+      1.626    0.981
+      1.627    1.009
+      1.628    0.981
+      1.629    0.994
+      1.630    1.018
+      1.631    0.980
+      1.632    0.997
+      1.633    1.009
+      1.634    1.016
+      1.635    0.983
+      1.636    1.018
+      1.637    1.007
+      1.638    1.017
+      1.639    1.036
+      1.640    0.995
+      1.641    0.973
+      1.642    1.022
+      1.643    1.006
+      1.644    1.004
+      1.645    0.994
+      1.646    1.004
+      1.647    1.018
+      1.648    1.010
+      1.649    1.018
+      1.650    1.036
+      1.651    0.983
+      1.652    0.990
+      1.653    0.975
+      1.654    0.992
+      1.655    0.980
+      1.656    0.982
+      1.657    0.970
+      1.658    0.992
+      1.659    0.980
+      1.660    1.035
+      1.661    1.034
+      1.662    1.014
+      1.663    0.995
+      1.664    0.970
+      1.665    1.007
+      1.666    0.999
+      1.667    0.959
+      1.668    0.980
+      1.669    0.964
+      1.670    1.018
+      1.671    0.979
+      1.672    0.996
+      1.673    1.045
+      1.674    0.958
+      1.675    0.996
+      1.676    0.992
+      1.677    0.983
+      1.678    1.004
+      1.679    1.015
+      1.680    1.005
+      1.681    1.002
+      1.682    0.953
+      1.683    1.005
+      1.684    0.996
+      1.685    1.037
+      1.686    1.010
+      1.687    1.038
+      1.688    1.000
+      1.689    1.011
+      1.690    0.983
+      1.691    1.016
+      1.692    0.965
+      1.693    1.029
+      1.694    1.011
+      1.695    0.995
+      1.696    1.004
+      1.697    0.986
+      1.698    1.010
+      1.699    1.005
+      1.700    1.014
+      1.701    1.010
+      1.702    1.003
+      1.703    1.005
+      1.704    1.042
+      1.705    1.015
+      1.706    0.990
+      1.707    1.038
+      1.708    0.965
+      1.709    1.019
+      1.710    1.005
+      1.711    1.037
+      1.712    1.022
+      1.713    0.986
+      1.714    0.981
+      1.715    0.965
+      1.716    1.003
+      1.717    1.000
+      1.718    1.025
+      1.719    1.021
+      1.720    1.011
+      1.721    1.026
+      1.722    1.017
+      1.723    1.013
+      1.724    1.037
+      1.725    0.990
+      1.726    1.014
+      1.727    1.015
+      1.728    0.983
+      1.729    0.960
+      1.730    0.996
+      1.731    0.941
+      1.732    1.020
+      1.733    1.057
+      1.734    1.002
+      1.735    1.019
+      1.736    0.976
+      1.737    0.994
+      1.738    0.984
+      1.739    0.965
+      1.740    1.025
+      1.741    1.034
+      1.742    1.022
+      1.743    0.999
+      1.744    1.014
+      1.745    1.005
+      1.746    0.973
+      1.747    0.972
+      1.748    0.972
+      1.749    0.988
+      1.750    0.944
+      1.751    0.992
+      1.752    0.979
+      1.753    1.023
+      1.754    1.009
+      1.755    0.988
+      1.756    0.982
+      1.757    1.000
+      1.758    0.987
+      1.759    0.953
+      1.760    1.014
+      1.761    1.010
+      1.762    0.970
+      1.763    0.995
+      1.764    0.994
+      1.765    1.009
+      1.766    0.979
+      1.767    1.011
+      1.768    1.011
+      1.769    0.960
+      1.770    0.988
+      1.771    1.012
+      1.772    1.010
+      1.773    1.025
+      1.774    0.993
+      1.775    1.021
+      1.776    0.973
+      1.777    1.048
+      1.778    1.019
+      1.779    0.975
+      1.780    1.012
+      1.781    1.007
+      1.782    0.990
+      1.783    1.015
+      1.784    0.991
+      1.785    0.991
+      1.786    1.035
+      1.787    0.994
+      1.788    1.018
+      1.789    1.015
+      1.790    1.006
+      1.791    0.973
+      1.792    0.973
+      1.793    0.987
+      1.794    1.005
+      1.795    1.004
+      1.796    0.997
+      1.797    0.996
+      1.798    1.008
+      1.799    0.988
+      1.800    0.988
+      1.801    0.988
+      1.802    0.963
+      1.803    0.990
+      1.804    0.977
+      1.805    0.996
+      1.806    1.004
+      1.807    0.968
+      1.808    0.997
+      1.809    0.973
+      1.810    0.999
+      1.811    0.999
+      1.812    1.012
+      1.813    1.005
+      1.814    0.997
+      1.815    0.999
+      1.816    1.008
+      1.817    1.013
+      1.818    1.046
+      1.819    1.013
+      1.820    0.985
+      1.821    0.992
+      1.822    1.011
+      1.823    1.007
+      1.824    0.971
+      1.825    1.033
+      1.826    1.025
+      1.827    1.027
+      1.828    1.001
+      1.829    0.960
+      1.830    0.943
+      1.831    0.996
+      1.832    1.006
+      1.833    0.981
+      1.834    0.980
+      1.835    0.964
+      1.836    0.998
+      1.837    0.980
+      1.838    1.042
+      1.839    1.033
+      1.840    0.993
+      1.841    1.010
+      1.842    0.996
+      1.843    0.979
+      1.844    0.981
+      1.845    1.002
+      1.846    0.985
+      1.847    0.989
+      1.848    1.008
+      1.849    1.017
+      1.850    1.008
+      1.851    0.980
+      1.852    0.978
+      1.853    1.019
+      1.854    0.984
+      1.855    0.990
+      1.856    1.038
+      1.857    1.011
+      1.858    1.029
+      1.859    0.996
+      1.860    0.994
+      1.861    1.041
+      1.862    0.987
+      1.863    0.974
+      1.864    1.028
+      1.865    1.016
+      1.866    0.986
+      1.867    0.988
+      1.868    0.972
+      1.869    0.985
+      1.870    0.982
+      1.871    0.995
+      1.872    0.984
+      1.873    0.995
+      1.874    1.018
+      1.875    1.015
+      1.876    1.002
+      1.877    1.033
+      1.878    0.990
+      1.879    0.981
+      1.880    1.013
+      1.881    1.028
+      1.882    1.016
+      1.883    1.015
+      1.884    1.013
+      1.885    1.001
+      1.886    1.003
+      1.887    1.000
+      1.888    0.978
+      1.889    1.027
+      1.890    1.018
+      1.891    0.993
+      1.892    0.995
+      1.893    1.033
+      1.894    1.025
+      1.895    0.993
+      1.896    0.965
+      1.897    1.032
+      1.898    0.984
+      1.899    1.026
+      1.900    1.002
+      1.901    1.018
+      1.902    1.006
+      1.903    1.006
+      1.904    0.984
+      1.905    0.954
+      1.906    1.006
+      1.907    1.020
+      1.908    1.026
+      1.909    1.013
+      1.910    0.994
+      1.911    0.976
+      1.912    0.983
+      1.913    0.979
+      1.914    0.966
+      1.915    1.040
+      1.916    0.953
+      1.917    1.018
+      1.918    0.999
+      1.919    0.957
+      1.920    1.009
+      1.921    1.015
+      1.922    1.024
+      1.923    0.979
+      1.924    0.997
+      1.925    0.986
+      1.926    0.997
+      1.927    1.013
+      1.928    1.003
+      1.929    1.011
+      1.930    0.975
+      1.931    1.012
+      1.932    0.997
+      1.933    1.008
+      1.934    1.014
+      1.935    1.022
+      1.936    1.021
+      1.937    0.996
+      1.938    1.024
+      1.939    1.035
+      1.940    1.015
+      1.941    1.007
+      1.942    0.961
+      1.943    1.018
+      1.944    1.022
+      1.945    1.024
+      1.946    0.994
+      1.947    1.014
+      1.948    0.985
+      1.949    0.984
+      1.950    0.990
+      1.951    0.992
+      1.952    1.006
+      1.953    0.967
+      1.954    0.995
+      1.955    1.030
+      1.956    1.048
+      1.957    1.001
+      1.958    0.992
+      1.959    0.954
+      1.960    0.997
+      1.961    1.023
+      1.962    1.000
+      1.963    1.000
+      1.964    0.977
+      1.965    1.027
+      1.966    1.002
+      1.967    1.017
+      1.968    1.016
+      1.969    0.980
+      1.970    1.009
+      1.971    0.988
+      1.972    1.000
+      1.973    1.035
+      1.974    0.966
+      1.975    1.017
+      1.976    1.016
+      1.977    1.007
+      1.978    1.027
+      1.979    0.993
+      1.980    1.016
+      1.981    0.998
+      1.982    1.026
+      1.983    1.015
+      1.984    0.952
+      1.985    1.006
+      1.986    0.962
+      1.987    0.986
+      1.988    0.988
+      1.989    1.007
+      1.990    0.987
+      1.991    1.003
+      1.992    0.991
+      1.993    0.991
+      1.994    1.025
+      1.995    1.007
+      1.996    0.990
+      1.997    1.007
+      1.998    1.004
+      1.999    0.989
+      2.000    0.978
+      2.001    1.000
+      2.002    1.036
+      2.003    1.002
+      2.004    0.986
+      2.005    1.020
+      2.006    1.009
+      2.007    0.988
+      2.008    0.993
+      2.009    1.015
+      2.010    1.003
+      2.011    1.017
+      2.012    1.007
+      2.013    1.039
+      2.014    1.001
+      2.015    0.962
+      2.016    0.997
+      2.017    0.993
+      2.018    1.015
+      2.019    1.009
+      2.020    0.998
+      2.021    1.011
+      2.022    0.988
+      2.023    1.018
+      2.024    1.004
+      2.025    0.988
+      2.026    0.997
+      2.027    0.956
+      2.028    0.992
+      2.029    0.996
+      2.030    0.981
+      2.031    0.983
+      2.032    1.016
+      2.033    0.998
+      2.034    1.012
+      2.035    0.959
+      2.036    1.006
+      2.037    1.004
+      2.038    0.972
+      2.039    1.038
+      2.040    0.981
+      2.041    0.978
+      2.042    1.006
+      2.043    1.009
+      2.044    0.965
+      2.045    0.998
+      2.046    1.032
+      2.047    0.994
+      2.048    1.026
+      2.049    0.994
+      2.050    1.007
+      2.051    1.018
+      2.052    1.020
+      2.053    1.016
+      2.054    1.009
+      2.055    0.990
+      2.056    0.992
+      2.057    0.999
+      2.058    1.026
+      2.059    1.023
+      2.060    1.032
+      2.061    1.001
+      2.062    1.003
+      2.063    0.989
+      2.064    1.015
+      2.065    0.984
+      2.066    1.000
+      2.067    1.002
+      2.068    0.990
+      2.069    1.035
+      2.070    0.992
+      2.071    0.980
+      2.072    0.990
+      2.073    0.980
+      2.074    1.027
+      2.075    1.014
+      2.076    1.034
+      2.077    0.983
+      2.078    1.024
+      2.079    0.969
+      2.080    0.994
+      2.081    1.021
+      2.082    1.008
+      2.083    1.001
+      2.084    1.000
+      2.085    0.999
+      2.086    1.001
+      2.087    0.970
+      2.088    1.006
+      2.089    1.032
+      2.090    0.999
+      2.091    0.966
+      2.092    0.983
+      2.093    0.974
+      2.094    1.008
+      2.095    0.982
+      2.096    0.986
+      2.097    0.995
+      2.098    1.013
+      2.099    0.997
+      2.100    0.997
+      2.101    1.013
+      2.102    1.009
+      2.103    0.997
+      2.104    1.001
+      2.105    0.945
+      2.106    1.013
+      2.107    1.010
+      2.108    0.972
+      2.109    1.013
+      2.110    0.974
+      2.111    0.995
+      2.112    0.984
+      2.113    1.001
+      2.114    0.989
+      2.115    0.975
+      2.116    1.002
+      2.117    1.004
+      2.118    1.023
+      2.119    1.002
+      2.120    1.029
+      2.121    1.001
+      2.122    0.973
+      2.123    0.995
+      2.124    1.001
+      2.125    1.009
+      2.126    1.017
+      2.127    0.987
+      2.128    1.012
+      2.129    1.043
+      2.130    1.002
+      2.131    1.011
+      2.132    0.977
+      2.133    0.994
+      2.134    0.982
+      2.135    0.996
+      2.136    1.006
+      2.137    1.002
+      2.138    0.995
+      2.139    1.043
+      2.140    0.996
+      2.141    1.027
+      2.142    1.018
+      2.143    1.025
+      2.144    1.008
+      2.145    0.982
+      2.146    1.001
+      2.147    0.989
+      2.148    1.009
+      2.149    0.996
+      2.150    0.982
+      2.151    1.021
+      2.152    1.016
+      2.153    1.018
+      2.154    0.992
+      2.155    1.006
+      2.156    1.006
+      2.157    0.979
+      2.158    1.005
+      2.159    1.012
+      2.160    1.005
+      2.161    1.006
+      2.162    0.988
+      2.163    0.983
+      2.164    0.998
+      2.165    0.998
+      2.166    0.977
+      2.167    0.996
+      2.168    1.010
+      2.169    0.989
+      2.170    1.002
+      2.171    1.001
+      2.172    1.007
+      2.173    0.970
+      2.174    1.012
+      2.175    1.005
+      2.176    0.992
+      2.177    1.019
+      2.178    0.985
+      2.179    1.016
+      2.180    0.993
+      2.181    1.020
+      2.182    1.004
+      2.183    0.995
+      2.184    1.023
+      2.185    0.995
+      2.186    1.007
+      2.187    1.010
+      2.188    0.988
+      2.189    1.009
+      2.190    0.985
+      2.191    0.982
+      2.192    1.001
+      2.193    1.012
+      2.194    0.988
+      2.195    1.011
+      2.196    0.989
+      2.197    1.003
+      2.198    1.003
+      2.199    0.990
+      2.200    1.016
+      2.201    0.978
+      2.202    0.982
+      2.203    0.992
+      2.204    1.034
+      2.205    0.971
+      2.206    1.008
+      2.207    1.019
+      2.208    1.002
+      2.209    0.993
+      2.210    1.002
+      2.211    0.981
+      2.212    0.998
+      2.213    0.996
+      2.214    1.034
+      2.215    0.993
+      2.216    0.967
+      2.217    1.001
+      2.218    0.990
+      2.219    0.978
+      2.220    0.994
+      2.221    0.990
+      2.222    1.000
+      2.223    0.989
+      2.224    1.010
+      2.225    1.007
+      2.226    1.015
+      2.227    0.994
+      2.228    0.986
+      2.229    0.995
+      2.230    1.015
+      2.231    1.009
+      2.232    1.034
+      2.233    0.998
+      2.234    0.986
+      2.235    0.988
+      2.236    0.992
+      2.237    0.972
+      2.238    0.990
+      2.239    0.996
+      2.240    0.995
+      2.241    1.034
+      2.242    1.008
+      2.243    0.985
+      2.244    1.035
+      2.245    1.026
+      2.246    1.018
+      2.247    1.009
+      2.248    0.995
+      2.249    0.993
+      2.250    1.007
+      2.251    1.018
+      2.252    0.999
+      2.253    0.983
+      2.254    1.012
+      2.255    0.987
+      2.256    0.987
+      2.257    1.006
+      2.258    0.986
+      2.259    0.974
+      2.260    0.993
+      2.261    1.018
+      2.262    1.011
+      2.263    0.984
+      2.264    1.021
+      2.265    0.988
+      2.266    1.011
+      2.267    1.016
+      2.268    1.029
+      2.269    0.974
+      2.270    1.004
+      2.271    1.014
+      2.272    0.990
+      2.273    1.003
+      2.274    0.969
+      2.275    1.003
+      2.276    0.991
+      2.277    0.999
+      2.278    0.994
+      2.279    1.009
+      2.280    1.011
+      2.281    0.985
+      2.282    1.001
+      2.283    1.021
+      2.284    1.021
+      2.285    0.996
+      2.286    1.002
+      2.287    1.021
+      2.288    0.995
+      2.289    0.985
+      2.290    0.993
+      2.291    0.966
+      2.292    0.996
+      2.293    0.991
+      2.294    1.026
+      2.295    0.991
+      2.296    1.006
+      2.297    0.983
+      2.298    0.984
+      2.299    1.011
+      2.300    1.006
+      2.301    0.999
+      2.302    0.984
+      2.303    1.000
+      2.304    1.035
+      2.305    1.002
+      2.306    1.010
+      2.307    0.990
+      2.308    0.999
+      2.309    1.008
+      2.310    0.970
+      2.311    0.962
+      2.312    1.012
+      2.313    0.973
+      2.314    0.983
+      2.315    0.992
+      2.316    0.981
+      2.317    1.014
+      2.318    1.003
+      2.319    1.008
+      2.320    0.985
+      2.321    0.978
+      2.322    0.988
+      2.323    1.029
+      2.324    1.008
+      2.325    1.013
+      2.326    0.962
+      2.327    0.992
+      2.328    0.993
+      2.329    0.988
+      2.330    0.983
+      2.331    0.990
+      2.332    1.003
+      2.333    1.007
+      2.334    1.014
+      2.335    0.977
+      2.336    1.010
+      2.337    1.001
+      2.338    0.999
+      2.339    0.990
+      2.340    0.994
+      2.341    0.989
+      2.342    0.962
+      2.343    0.980
+      2.344    0.997
+      2.345    0.988
+      2.346    1.017
+      2.347    1.023
+      2.348    1.001
+      2.349    1.019
+      2.350    1.006
+      2.351    0.980
+      2.352    1.006
+      2.353    0.989
+      2.354    1.003
+      2.355    1.008
+      2.356    0.994
+      2.357    0.980
+      2.358    0.976
+      2.359    0.997
+      2.360    1.009
+      2.361    0.983
+      2.362    0.986
+      2.363    1.011
+      2.364    0.986
+      2.365    0.995
+      2.366    1.032
+      2.367    0.978
+      2.368    0.978
+      2.369    0.987
+      2.370    1.008
+      2.371    1.025
+      2.372    1.011
+      2.373    0.979
+      2.374    0.996
+      2.375    0.998
+      2.376    1.020
+      2.377    1.003
+      2.378    0.973
+      2.379    0.979
+      2.380    1.017
+      2.381    1.007
+      2.382    0.979
+      2.383    1.026
+      2.384    1.025
+      2.385    0.995
+      2.386    0.995
+      2.387    1.010
+      2.388    0.971
+      2.389    1.000
+      2.390    1.007
+      2.391    0.994
+      2.392    0.998
+      2.393    1.005
+      2.394    1.010
+      2.395    0.981
+      2.396    1.009
+      2.397    0.985
+      2.398    1.008
+      2.399    0.983
+      2.400    0.984
+      2.401    1.016
+      2.402    0.990
+      2.403    1.007
+      2.404    1.021
+      2.405    1.020
+      2.406    0.981
+      2.407    0.997
+      2.408    0.979
+      2.409    1.011
+      2.410    0.982
+      2.411    1.009
+      2.412    0.993
+      2.413    1.003
+      2.414    0.969
+      2.415    0.991
+      2.416    1.025
+      2.417    0.987
+      2.418    0.976
+      2.419    1.018
+      2.420    0.999
+      2.421    0.999
+      2.422    1.011
+      2.423    1.015
+      2.424    0.991
+      2.425    0.965
+      2.426    1.007
+      2.427    0.983
+      2.428    1.005
+      2.429    0.998
+      2.430    1.016
+      2.431    1.012
+      2.432    1.006
+      2.433    0.986
+      2.434    1.003
+      2.435    1.009
+      2.436    1.004
+      2.437    1.032
+      2.438    1.008
+      2.439    0.967
+      2.440    1.016
+      2.441    0.992
+      2.442    0.979
+      2.443    0.953
+      2.444    1.018
+      2.445    0.985
+      2.446    1.009
+      2.447    1.007
+      2.448    1.010
+      2.449    1.007
+      2.450    1.000
+      2.451    0.989
+      2.452    1.004
+      2.453    0.991
+      2.454    1.011
+      2.455    0.985
+      2.456    1.026
+      2.457    1.003
+      2.458    1.038
+      2.459    1.025
+      2.460    0.999
+      2.461    0.998
+      2.462    0.971
+      2.463    0.966
+      2.464    0.974
+      2.465    0.983
+      2.466    1.017
+      2.467    0.981
+      2.468    0.994
+      2.469    0.958
+      2.470    1.014
+      2.471    1.012
+      2.472    0.993
+      2.473    0.987
+      2.474    0.990
+      2.475    1.015
+      2.476    1.023
+      2.477    0.979
+      2.478    0.984
+      2.479    0.994
+      2.480    0.986
+      2.481    1.005
+      2.482    1.016
+      2.483    0.989
+      2.484    1.021
+      2.485    1.021
+      2.486    0.983
+      2.487    0.998
+      2.488    0.987
+      2.489    0.995
+      2.490    1.033
+      2.491    0.995
+      2.492    0.988
+      2.493    1.009
+      2.494    0.997
+      2.495    0.989
+      2.496    1.004
+      2.497    0.988
+      2.498    1.025
+      2.499    0.999
+      2.500    1.006
+      2.501    1.000
+      2.502    0.998
+      2.503    1.000
+      2.504    1.004
+      2.505    1.002
+      2.506    0.990
+      2.507    0.983
+      2.508    0.994
+      2.509    0.999
+      2.510    1.025
+      2.511    1.016
+      2.512    1.012
+      2.513    1.025
+      2.514    1.015
+      2.515    1.020
+      2.516    1.010
+      2.517    0.995
+      2.518    0.985
+      2.519    0.989
+      2.520    0.987
+      2.521    1.030
+      2.522    0.978
+      2.523    1.007
+      2.524    1.000
+      2.525    0.980
+      2.526    1.000
+      2.527    0.990
+      2.528    0.995
+      2.529    1.010
+      2.530    1.001
+      2.531    1.004
+      2.532    1.013
+      2.533    1.005
+      2.534    0.989
+      2.535    0.988
+      2.536    1.020
+      2.537    0.975
+      2.538    0.988
+      2.539    0.971
+      2.540    0.992
+      2.541    0.988
+      2.542    0.989
+      2.543    0.989
+      2.544    1.006
+      2.545    1.008
+      2.546    1.014
+      2.547    0.968
+      2.548    1.008
+      2.549    1.011
+      2.550    1.013
+      2.551    1.010
+      2.552    0.981
+      2.553    0.991
+      2.554    1.010
+      2.555    1.013
+      2.556    0.993
+      2.557    0.998
+      2.558    1.005
+      2.559    1.036
+      2.560    1.025
+      2.561    0.986
+      2.562    0.980
+      2.563    1.016
+      2.564    0.969
+      2.565    1.016
+      2.566    1.004
+      2.567    0.996
+      2.568    0.968
+      2.569    1.033
+      2.570    0.995
+      2.571    1.021
+      2.572    1.008
+      2.573    1.010
+      2.574    1.045
+      2.575    1.012
+      2.576    1.012
+      2.577    1.000
+      2.578    0.976
+      2.579    1.002
+      2.580    0.976
+      2.581    0.982
+      2.582    1.011
+      2.583    0.998
+      2.584    1.020
+      2.585    0.988
+      2.586    1.000
+      2.587    1.012
+      2.588    1.000
+      2.589    1.018
+      2.590    1.001
+      2.591    1.008
+      2.592    0.988
+      2.593    0.982
+      2.594    0.979
+      2.595    0.986
+      2.596    0.979
+      2.597    0.989
+      2.598    0.994
+      2.599    0.986
+      2.600    0.978
+      2.601    1.011
+      2.602    1.004
+      2.603    1.021
+      2.604    0.974
+      2.605    0.986
+      2.606    0.994
+      2.607    1.004
+      2.608    1.010
+      2.609    1.015
+      2.610    0.997
+      2.611    1.010
+      2.612    0.981
+      2.613    1.001
+      2.614    1.013
+      2.615    0.992
+      2.616    1.026
+      2.617    0.982
+      2.618    1.011
+      2.619    1.018
+      2.620    1.011
+      2.621    1.006
+      2.622    0.994
+      2.623    0.975
+      2.624    0.986
+      2.625    0.986
+      2.626    0.991
+      2.627    0.978
+      2.628    1.000
+      2.629    1.017
+      2.630    1.001
+      2.631    1.001
+      2.632    0.984
+      2.633    0.988
+      2.634    1.009
+      2.635    1.013
+      2.636    1.005
+      2.637    1.013
+      2.638    1.016
+      2.639    1.019
+      2.640    1.003
+      2.641    0.994
+      2.642    0.997
+      2.643    0.972
+      2.644    0.989
+      2.645    1.018
+      2.646    1.011
+      2.647    1.008
+      2.648    0.984
+      2.649    1.007
+      2.650    1.002
+      2.651    1.020
+      2.652    1.015
+      2.653    0.991
+      2.654    0.985
+      2.655    1.006
+      2.656    1.001
+      2.657    0.984
+      2.658    1.000
+      2.659    1.025
+      2.660    0.999
+      2.661    0.985
+      2.662    1.011
+      2.663    0.997
+      2.664    1.006
+      2.665    0.996
+      2.666    0.993
+      2.667    1.001
+      2.668    1.032
+      2.669    0.985
+      2.670    0.987
+      2.671    1.019
+      2.672    1.002
+      2.673    0.969
+      2.674    1.009
+      2.675    0.975
+      2.676    0.993
+      2.677    1.008
+      2.678    1.004
+      2.679    1.006
+      2.680    1.010
+      2.681    0.990
+      2.682    1.001
+      2.683    1.021
+      2.684    1.003
+      2.685    0.981
+      2.686    0.976
+      2.687    1.003
+      2.688    1.000
+      2.689    0.997
+      2.690    1.001
+      2.691    1.027
+      2.692    1.007
+      2.693    0.992
+      2.694    1.013
+      2.695    0.997
+      2.696    0.991
+      2.697    1.003
+      2.698    0.986
+      2.699    0.985
+      2.700    0.997
+      2.701    0.984
+      2.702    1.034
+      2.703    1.008
+      2.704    1.004
+      2.705    0.981
+      2.706    0.976
+      2.707    1.015
+      2.708    0.998
