commit 4262a40e42f25261afea9b453786ca6e6183a3e3
Author: Carlos Salgado <socd06@gmail.com>
Date:   Wed Dec 16 19:07:33 2020 -0500

    reorganize results by element

diff --git a/results/rdf-1-p4-t638.xvg b/results/rdf-1-p4-t638.xvg
deleted file mode 100644
index 60ec745831..0000000000
--- a/results/rdf-1-p4-t638.xvg
+++ /dev/null
@@ -1,2025 +0,0 @@
-# This file was created Sat Nov  7 13:52:20 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/git/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p4-t638/3-md.trr -s OUT/p4-t638/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p4-t638.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# Glycine aRginine prOline Methionine Alanine Cystine Serine
-#
-@    title "Radial distribution"
+      1.066    0.998
+      1.067    0.976
+      1.068    0.979
+      1.069    0.927
+      1.070    1.016
+      1.071    0.926
+      1.072    1.009
+      1.073    0.926
+      1.074    0.984
+      1.075    0.976
+      1.076    1.075
+      1.077    1.033
+      1.078    1.026
+      1.079    1.070
+      1.080    1.009
+      1.081    0.969
+      1.082    1.006
+      1.083    0.983
+      1.084    1.037
+      1.085    1.034
+      1.086    1.011
+      1.087    1.007
+      1.088    0.975
+      1.089    1.013
+      1.090    1.054
+      1.091    0.919
+      1.092    1.028
+      1.093    1.047
+      1.094    0.995
+      1.095    0.972
+      1.096    0.994
+      1.097    0.986
+      1.098    1.005
+      1.099    0.917
+      1.100    1.043
+      1.101    0.991
+      1.102    0.967
+      1.103    1.032
+      1.104    0.992
+      1.105    1.048
+      1.106    1.004
+      1.107    1.055
+      1.108    0.980
+      1.109    1.035
+      1.110    0.984
+      1.111    0.983
+      1.112    0.986
+      1.113    1.032
+      1.114    1.017
+      1.115    1.020
+      1.116    0.924
+      1.117    1.052
+      1.118    0.977
+      1.119    0.983
+      1.120    1.033
+      1.121    0.967
+      1.122    1.017
+      1.123    0.978
+      1.124    1.017
+      1.125    1.027
+      1.126    1.034
+      1.127    0.998
+      1.128    0.995
+      1.129    1.077
+      1.130    0.989
+      1.131    1.051
+      1.132    0.977
+      1.133    0.959
+      1.134    0.995
+      1.135    0.957
+      1.136    1.007
+      1.137    0.977
+      1.138    0.956
+      1.139    1.086
+      1.140    1.037
+      1.141    1.073
+      1.142    0.995
+      1.143    0.942
+      1.144    1.010
+      1.145    0.992
+      1.146    0.973
+      1.147    0.961
+      1.148    1.032
+      1.149    0.995
+      1.150    0.956
+      1.151    0.985
+      1.152    1.009
+      1.153    0.966
+      1.154    1.036
+      1.155    1.017
+      1.156    1.003
+      1.157    1.035
+      1.158    1.057
+      1.159    0.966
+      1.160    1.022
+      1.161    1.018
+      1.162    1.025
+      1.163    1.055
+      1.164    1.027
+      1.165    0.996
+      1.166    0.961
+      1.167    0.964
+      1.168    1.015
+      1.169    0.967
+      1.170    0.963
+      1.171    0.982
+      1.172    1.023
+      1.173    0.997
+      1.174    0.983
+      1.175    1.015
+      1.176    1.043
+      1.177    1.008
+      1.178    0.946
+      1.179    1.055
+      1.180    0.989
+      1.181    0.999
+      1.182    1.022
+      1.183    1.012
+      1.184    1.039
+      1.185    0.942
+      1.186    1.034
+      1.187    1.017
+      1.188    1.024
+      1.189    1.027
+      1.190    1.034
+      1.191    0.927
+      1.192    1.001
+      1.193    0.981
+      1.194    1.005
+      1.195    0.960
+      1.196    0.987
+      1.197    0.991
+      1.198    1.014
+      1.199    0.973
+      1.200    1.001
+      1.201    0.996
+      1.202    0.968
+      1.203    0.991
+      1.204    1.050
+      1.205    1.025
+      1.206    1.034
+      1.207    1.028
+      1.208    0.969
+      1.209    1.044
+      1.210    0.986
+      1.211    0.982
+      1.212    1.077
+      1.213    1.023
+      1.214    1.035
+      1.215    0.957
+      1.216    0.974
+      1.217    0.971
+      1.218    1.014
+      1.219    1.055
+      1.220    1.019
+      1.221    1.030
+      1.222    1.001
+      1.223    0.973
+      1.224    1.038
+      1.225    1.021
+      1.226    1.002
+      1.227    0.975
+      1.228    1.008
+      1.229    0.945
+      1.230    0.976
+      1.231    0.991
+      1.232    0.999
+      1.233    1.007
+      1.234    1.012
+      1.235    1.015
+      1.236    1.046
+      1.237    0.991
+      1.238    0.932
+      1.239    0.937
+      1.240    0.999
+      1.241    1.004
+      1.242    1.025
+      1.243    1.018
+      1.244    1.015
+      1.245    1.078
+      1.246    0.961
+      1.247    0.953
+      1.248    1.021
+      1.249    0.997
+      1.250    1.014
+      1.251    0.971
+      1.252    0.998
+      1.253    0.967
+      1.254    0.998
+      1.255    1.007
+      1.256    1.000
+      1.257    0.983
+      1.258    1.020
+      1.259    1.000
+      1.260    0.968
+      1.261    1.012
+      1.262    1.023
+      1.263    1.020
+      1.264    0.993
+      1.265    0.989
+      1.266    0.978
+      1.267    1.008
+      1.268    1.002
+      1.269    1.000
+      1.270    0.997
+      1.271    1.012
+      1.272    1.015
+      1.273    0.969
+      1.274    0.991
+      1.275    1.008
+      1.276    1.024
+      1.277    1.019
+      1.278    0.995
+      1.279    1.090
+      1.280    0.985
+      1.281    1.033
+      1.282    0.961
+      1.283    0.998
+      1.284    1.008
+      1.285    1.020
+      1.286    1.015
+      1.287    1.008
+      1.288    1.026
+      1.289    1.027
+      1.290    1.005
+      1.291    1.036
+      1.292    0.976
+      1.293    1.023
+      1.294    0.972
+      1.295    1.000
+      1.296    1.007
+      1.297    0.981
+      1.298    1.016
+      1.299    1.026
+      1.300    0.945
+      1.301    0.975
+      1.302    0.948
+      1.303    0.981
+      1.304    0.982
+      1.305    0.966
+      1.306    1.047
+      1.307    0.985
+      1.308    0.954
+      1.309    0.969
+      1.310    0.941
+      1.311    1.068
+      1.312    0.953
+      1.313    1.006
+      1.314    1.000
+      1.315    0.987
+      1.316    1.000
+      1.317    1.004
+      1.318    1.049
+      1.319    1.026
+      1.320    0.996
+      1.321    1.006
+      1.322    1.021
+      1.323    0.972
+      1.324    0.973
+      1.325    1.021
+      1.326    1.019
+      1.327    0.993
+      1.328    0.994
+      1.329    1.013
+      1.330    0.979
+      1.331    1.058
+      1.332    1.022
+      1.333    0.983
+      1.334    0.998
+      1.335    1.031
+      1.336    1.035
+      1.337    0.968
+      1.338    0.982
+      1.339    0.978
+      1.340    0.974
+      1.341    0.973
+      1.342    0.991
+      1.343    0.974
+      1.344    1.008
+      1.345    1.017
+      1.346    1.025
+      1.347    0.989
+      1.348    1.050
+      1.349    1.048
+      1.350    0.991
+      1.351    0.979
+      1.352    1.050
+      1.353    0.945
+      1.354    0.964
+      1.355    1.023
+      1.356    1.016
+      1.357    1.017
+      1.358    0.990
+      1.359    1.009
+      1.360    0.995
+      1.361    0.984
+      1.362    1.000
+      1.363    0.994
+      1.364    1.005
+      1.365    0.984
+      1.366    1.023
+      1.367    1.005
+      1.368    0.994
+      1.369    0.999
+      1.370    1.081
+      1.371    1.019
+      1.372    1.018
+      1.373    0.938
+      1.374    1.052
+      1.375    0.954
+      1.376    0.968
+      1.377    0.987
+      1.378    1.052
+      1.379    1.042
+      1.380    0.936
+      1.381    0.980
+      1.382    0.975
+      1.383    1.059
+      1.384    0.935
+      1.385    0.987
+      1.386    1.013
+      1.387    1.049
+      1.388    1.017
+      1.389    0.994
+      1.390    1.073
+      1.391    0.969
+      1.392    1.024
+      1.393    0.944
+      1.394    1.005
+      1.395    0.996
+      1.396    0.934
+      1.397    1.003
+      1.398    0.980
+      1.399    1.027
+      1.400    1.038
+      1.401    1.005
+      1.402    0.970
+      1.403    0.983
+      1.404    1.009
+      1.405    0.997
+      1.406    0.966
+      1.407    1.041
+      1.408    1.003
+      1.409    0.990
+      1.410    0.962
+      1.411    0.956
+      1.412    1.015
+      1.413    1.038
+      1.414    1.019
+      1.415    1.030
+      1.416    1.028
+      1.417    1.017
+      1.418    0.975
+      1.419    1.025
+      1.420    0.963
+      1.421    0.928
+      1.422    0.967
+      1.423    1.026
+      1.424    1.004
+      1.425    1.021
+      1.426    0.980
+      1.427    0.998
+      1.428    1.026
+      1.429    0.984
+      1.430    0.954
+      1.431    0.993
+      1.432    0.999
+      1.433    0.951
+      1.434    1.015
+      1.435    1.012
+      1.436    0.990
+      1.437    1.016
+      1.438    1.009
+      1.439    1.008
+      1.440    1.021
+      1.441    0.991
+      1.442    0.998
+      1.443    0.964
+      1.444    1.026
+      1.445    0.985
+      1.446    0.998
+      1.447    1.052
+      1.448    1.002
+      1.449    0.962
+      1.450    1.033
+      1.451    1.021
+      1.452    0.981
+      1.453    0.977
+      1.454    0.984
+      1.455    0.996
+      1.456    0.988
+      1.457    1.019
+      1.458    0.973
+      1.459    0.995
+      1.460    0.984
+      1.461    1.068
+      1.462    1.018
+      1.463    0.968
+      1.464    1.007
+      1.465    1.015
+      1.466    0.959
+      1.467    0.986
+      1.468    1.007
+      1.469    1.005
+      1.470    1.003
+      1.471    1.000
+      1.472    1.030
+      1.473    0.990
+      1.474    0.933
+      1.475    0.958
+      1.476    0.953
+      1.477    1.013
+      1.478    1.004
+      1.479    0.966
+      1.480    1.006
+      1.481    1.021
+      1.482    1.015
+      1.483    1.020
+      1.484    1.009
+      1.485    1.015
+      1.486    1.004
+      1.487    1.002
+      1.488    1.002
+      1.489    1.016
+      1.490    1.024
+      1.491    1.021
+      1.492    0.997
+      1.493    1.001
+      1.494    0.951
+      1.495    1.019
+      1.496    0.973
+      1.497    0.959
+      1.498    1.013
+      1.499    0.973
+      1.500    1.067
+      1.501    1.043
+      1.502    0.993
+      1.503    1.032
+      1.504    0.985
+      1.505    1.048
+      1.506    0.970
+      1.507    0.977
+      1.508    1.030
+      1.509    0.931
+      1.510    0.997
+      1.511    1.004
+      1.512    1.005
+      1.513    0.999
+      1.514    1.004
+      1.515    1.000
+      1.516    0.952
+      1.517    1.046
+      1.518    1.020
+      1.519    1.015
+      1.520    0.997
+      1.521    1.004
+      1.522    1.016
+      1.523    0.993
+      1.524    0.987
+      1.525    0.916
+      1.526    0.970
+      1.527    0.981
+      1.528    1.014
+      1.529    1.004
+      1.530    1.024
+      1.531    0.999
+      1.532    1.042
+      1.533    0.996
+      1.534    0.987
+      1.535    1.015
+      1.536    0.997
+      1.537    1.019
+      1.538    1.031
+      1.539    1.032
+      1.540    0.986
+      1.541    0.991
+      1.542    1.097
+      1.543    1.014
+      1.544    0.982
+      1.545    1.001
+      1.546    0.992
+      1.547    0.970
+      1.548    1.033
+      1.549    0.961
+      1.550    1.018
+      1.551    0.974
+      1.552    1.018
+      1.553    0.968
+      1.554    1.031
+      1.555    1.000
+      1.556    1.002
+      1.557    0.973
+      1.558    0.970
+      1.559    1.012
+      1.560    0.952
+      1.561    1.008
+      1.562    0.964
+      1.563    0.972
+      1.564    0.997
+      1.565    0.985
+      1.566    1.009
+      1.567    0.975
+      1.568    0.999
+      1.569    1.024
+      1.570    0.984
+      1.571    1.006
+      1.572    0.941
+      1.573    1.023
+      1.574    1.036
+      1.575    1.007
+      1.576    1.013
+      1.577    0.992
+      1.578    1.020
+      1.579    0.991
+      1.580    0.997
+      1.581    1.009
+      1.582    0.997
+      1.583    0.981
+      1.584    1.025
+      1.585    1.009
+      1.586    0.996
+      1.587    0.990
+      1.588    0.985
+      1.589    0.961
+      1.590    0.984
+      1.591    0.969
+      1.592    1.019
+      1.593    1.004
+      1.594    1.006
+      1.595    0.962
+      1.596    1.008
+      1.597    0.966
+      1.598    0.984
+      1.599    1.001
+      1.600    1.020
+      1.601    1.005
+      1.602    0.993
+      1.603    1.012
+      1.604    0.992
+      1.605    1.036
+      1.606    0.989
+      1.607    0.958
+      1.608    0.997
+      1.609    0.979
+      1.610    1.007
+      1.611    0.976
+      1.612    1.014
+      1.613    1.028
+      1.614    0.976
+      1.615    1.012
+      1.616    1.006
+      1.617    0.978
+      1.618    0.976
+      1.619    1.008
+      1.620    0.999
+      1.621    1.020
+      1.622    1.003
+      1.623    1.054
+      1.624    0.986
+      1.625    0.985
+      1.626    1.027
+      1.627    1.034
+      1.628    0.972
+      1.629    1.001
+      1.630    0.964
+      1.631    0.977
+      1.632    0.995
+      1.633    1.017
+      1.634    0.982
+      1.635    0.992
+      1.636    1.051
+      1.637    0.971
+      1.638    1.044
+      1.639    1.007
+      1.640    0.999
+      1.641    1.013
+      1.642    1.005
+      1.643    0.965
+      1.644    0.985
+      1.645    1.019
+      1.646    1.034
+      1.647    0.988
+      1.648    0.988
+      1.649    0.984
+      1.650    0.993
+      1.651    1.017
+      1.652    0.999
+      1.653    1.021
+      1.654    1.018
+      1.655    1.020
+      1.656    1.007
+      1.657    0.994
+      1.658    0.934
+      1.659    1.024
+      1.660    0.983
+      1.661    1.007
+      1.662    1.040
+      1.663    0.972
+      1.664    0.953
+      1.665    0.974
+      1.666    1.024
+      1.667    1.008
+      1.668    0.983
+      1.669    0.994
+      1.670    1.029
+      1.671    1.036
+      1.672    0.998
+      1.673    1.023
+      1.674    1.009
+      1.675    0.952
+      1.676    1.017
+      1.677    1.009
+      1.678    1.005
+      1.679    1.023
+      1.680    0.928
+      1.681    0.985
+      1.682    0.965
+      1.683    0.990
+      1.684    0.997
+      1.685    1.033
+      1.686    0.945
+      1.687    1.021
+      1.688    0.999
+      1.689    0.980
+      1.690    1.047
+      1.691    0.992
+      1.692    1.000
+      1.693    1.013
+      1.694    1.028
+      1.695    0.961
+      1.696    0.988
+      1.697    0.987
+      1.698    1.019
+      1.699    0.995
+      1.700    0.998
+      1.701    1.063
+      1.702    1.042
+      1.703    0.996
+      1.704    0.997
+      1.705    0.985
+      1.706    1.003
+      1.707    1.033
+      1.708    0.997
+      1.709    0.991
+      1.710    1.031
+      1.711    1.028
+      1.712    1.016
+      1.713    1.017
+      1.714    1.015
+      1.715    1.073
+      1.716    1.001
+      1.717    1.037
+      1.718    1.010
+      1.719    1.002
+      1.720    1.024
+      1.721    1.002
+      1.722    0.981
+      1.723    1.059
+      1.724    0.993
+      1.725    0.989
+      1.726    1.007
+      1.727    1.040
+      1.728    1.044
+      1.729    0.980
+      1.730    1.014
+      1.731    0.984
+      1.732    1.010
+      1.733    0.976
+      1.734    0.966
+      1.735    0.999
+      1.736    1.001
+      1.737    0.993
+      1.738    0.988
+      1.739    1.008
+      1.740    1.030
+      1.741    1.009
+      1.742    0.997
+      1.743    0.962
+      1.744    0.983
+      1.745    1.008
+      1.746    1.026
+      1.747    1.019
+      1.748    1.026
+      1.749    0.997
+      1.750    0.992
+      1.751    1.010
+      1.752    1.025
+      1.753    0.971
+      1.754    0.996
+      1.755    1.027
+      1.756    1.020
+      1.757    0.980
+      1.758    1.008
+      1.759    1.029
+      1.760    0.998
+      1.761    0.984
+      1.762    1.015
+      1.763    0.999
+      1.764    1.011
+      1.765    1.036
+      1.766    0.988
+      1.767    0.965
+      1.768    1.000
+      1.769    0.955
+      1.770    0.995
+      1.771    0.987
+      1.772    0.995
+      1.773    1.013
+      1.774    1.008
+      1.775    0.992
+      1.776    1.048
+      1.777    1.039
+      1.778    0.967
+      1.779    0.967
+      1.780    0.963
+      1.781    0.976
+      1.782    0.987
+      1.783    0.994
+      1.784    1.026
+      1.785    0.956
+      1.786    0.993
+      1.787    1.026
+      1.788    1.003
+      1.789    0.960
+      1.790    0.980
+      1.791    1.006
+      1.792    0.978
+      1.793    1.011
+      1.794    0.994
+      1.795    1.041
+      1.796    1.014
+      1.797    0.979
+      1.798    0.997
+      1.799    0.992
+      1.800    1.014
+      1.801    1.027
+      1.802    1.008
+      1.803    1.000
+      1.804    0.994
+      1.805    0.933
+      1.806    1.001
+      1.807    0.973
+      1.808    1.007
+      1.809    1.022
+      1.810    1.017
+      1.811    0.998
+      1.812    0.991
+      1.813    1.049
+      1.814    1.010
+      1.815    0.985
+      1.816    1.012
+      1.817    1.031
+      1.818    0.996
+      1.819    0.967
+      1.820    0.997
+      1.821    0.982
+      1.822    0.991
+      1.823    1.000
+      1.824    0.996
+      1.825    1.001
+      1.826    1.007
+      1.827    0.964
+      1.828    0.992
+      1.829    0.980
+      1.830    1.009
+      1.831    0.993
+      1.832    0.989
+      1.833    1.042
+      1.834    0.963
+      1.835    1.013
+      1.836    0.997
+      1.837    0.998
+      1.838    0.993
+      1.839    0.930
+      1.840    1.007
+      1.841    1.019
+      1.842    1.014
+      1.843    1.025
+      1.844    0.994
+      1.845    1.017
+      1.846    1.001
+      1.847    1.016
+      1.848    1.026
+      1.849    0.976
+      1.850    1.052
+      1.851    0.993
+      1.852    0.995
+      1.853    0.989
+      1.854    1.024
+      1.855    0.986
+      1.856    0.984
+      1.857    0.996
+      1.858    1.017
+      1.859    1.003
+      1.860    1.025
+      1.861    1.019
+      1.862    0.964
+      1.863    0.971
+      1.864    0.968
+      1.865    0.994
+      1.866    0.950
+      1.867    1.004
+      1.868    1.028
+      1.869    0.975
+      1.870    0.987
+      1.871    1.011
+      1.872    0.968
+      1.873    0.990
+      1.874    1.022
+      1.875    1.044
+      1.876    0.967
+      1.877    0.971
+      1.878    1.007
+      1.879    1.011
+      1.880    0.988
+      1.881    0.999
+      1.882    0.989
+      1.883    0.978
+      1.884    1.002
+      1.885    1.029
+      1.886    1.015
+      1.887    1.022
+      1.888    1.006
+      1.889    0.978
+      1.890    0.995
+      1.891    0.950
+      1.892    1.037
+      1.893    1.000
+      1.894    0.990
+      1.895    0.998
+      1.896    1.022
+      1.897    0.963
+      1.898    0.993
+      1.899    0.986
+      1.900    0.991
+      1.901    0.986
+      1.902    0.984
+      1.903    1.020
+      1.904    0.974
+      1.905    1.037
+      1.906    1.000
+      1.907    1.003
+      1.908    1.013
+      1.909    0.990
+      1.910    1.024
+      1.911    1.017
+      1.912    0.975
+      1.913    0.980
+      1.914    0.989
+      1.915    0.959
+      1.916    0.998
+      1.917    0.991
+      1.918    1.025
+      1.919    1.017
+      1.920    1.008
+      1.921    0.994
+      1.922    0.974
+      1.923    0.998
+      1.924    0.983
+      1.925    1.047
+      1.926    1.008
+      1.927    1.000
+      1.928    1.061
+      1.929    1.014
+      1.930    1.008
+      1.931    0.958
+      1.932    0.998
+      1.933    0.952
+      1.934    0.999
+      1.935    1.007
+      1.936    0.955
+      1.937    0.972
+      1.938    1.001
+      1.939    1.009
+      1.940    1.005
+      1.941    0.984
+      1.942    1.001
+      1.943    1.023
+      1.944    0.997
+      1.945    1.014
+      1.946    1.017
+      1.947    1.012
+      1.948    1.024
+      1.949    1.032
+      1.950    1.016
+      1.951    1.014
+      1.952    0.977
+      1.953    1.019
+      1.954    1.000
+      1.955    1.025
+      1.956    1.004
+      1.957    0.978
+      1.958    1.018
+      1.959    0.996
+      1.960    0.966
+      1.961    0.993
+      1.962    0.990
+      1.963    0.986
+      1.964    1.003
+      1.965    0.968
+      1.966    1.028
+      1.967    1.005
+      1.968    0.982
+      1.969    0.962
+      1.970    0.995
+      1.971    0.996
+      1.972    1.001
+      1.973    0.998
+      1.974    1.010
+      1.975    0.983
+      1.976    0.995
+      1.977    0.973
+      1.978    1.029
+      1.979    1.003
+      1.980    0.997
+      1.981    1.007
+      1.982    0.995
+      1.983    1.007
+      1.984    0.960
+      1.985    1.039
+      1.986    1.023
+      1.987    1.012
+      1.988    0.957
+      1.989    1.006
+      1.990    0.983
+      1.991    0.984
+      1.992    0.999
+      1.993    0.967
+      1.994    1.021
+      1.995    0.996
+      1.996    0.977
+      1.997    0.995
+      1.998    1.005
+      1.999    0.995
+      2.000    0.988
+      2.001    0.987
+      2.002    1.012
+      2.003    0.998
+      2.004    0.991
+      2.005    1.012
+      2.006    1.039
+      2.007    1.002
+      2.008    1.031
+      2.009    0.998
+      2.010    0.972
+      2.011    1.006
+      2.012    0.983
+      2.013    1.004
+      2.014    0.992
+      2.015    1.028
+      2.016    0.998
+      2.017    1.003
+      2.018    0.996
+      2.019    1.011
+      2.020    1.002
+      2.021    0.986
+      2.022    0.991
+      2.023    1.009
+      2.024    1.002
+      2.025    0.954
+      2.026    1.006
+      2.027    0.983
+      2.028    0.989
+      2.029    0.985
+      2.030    0.986
+      2.031    1.028
+      2.032    1.002
+      2.033    0.990
+      2.034    0.994
+      2.035    0.975
+      2.036    0.991
+      2.037    0.996
+      2.038    1.006
+      2.039    0.995
+      2.040    1.012
+      2.041    0.973
+      2.042    1.048
+      2.043    0.996
+      2.044    0.991
+      2.045    0.970
+      2.046    0.996
+      2.047    1.010
+      2.048    0.977
+      2.049    1.037
+      2.050    0.975
+      2.051    0.976
+      2.052    0.976
+      2.053    0.962
+      2.054    1.007
+      2.055    0.975
+      2.056    1.008
+      2.057    1.034
+      2.058    0.997
+      2.059    0.981
+      2.060    1.004
+      2.061    1.026
+      2.062    1.028
+      2.063    0.983
+      2.064    1.016
+      2.065    1.010
+      2.066    0.990
+      2.067    0.994
+      2.068    0.998
+      2.069    0.990
+      2.070    0.983
+      2.071    1.006
+      2.072    0.994
+      2.073    1.003
+      2.074    1.010
+      2.075    0.997
+      2.076    0.985
+      2.077    0.996
+      2.078    0.997
+      2.079    0.995
+      2.080    1.019
+      2.081    1.018
+      2.082    1.019
+      2.083    0.968
+      2.084    1.009
+      2.085    0.995
+      2.086    1.004
+      2.087    1.015
+      2.088    0.997
+      2.089    0.984
+      2.090    1.004
+      2.091    1.030
+      2.092    0.993
+      2.093    0.999
+      2.094    0.968
+      2.095    1.023
+      2.096    1.045
+      2.097    0.969
+      2.098    0.988
+      2.099    0.999
+      2.100    1.011
+      2.101    1.016
+      2.102    0.969
+      2.103    0.989
+      2.104    1.022
+      2.105    1.013
+      2.106    0.998
+      2.107    0.959
+      2.108    1.014
+      2.109    1.000
+      2.110    1.004
+      2.111    0.979
+      2.112    1.009
+      2.113    1.029
+      2.114    1.038
+      2.115    1.009
+      2.116    0.973
+      2.117    0.975
+      2.118    0.969
+      2.119    1.002
+      2.120    1.015
+      2.121    0.983
+      2.122    0.982
+      2.123    1.021
+      2.124    1.023
+      2.125    1.011
+      2.126    1.014
+      2.127    0.988
+      2.128    1.028
+      2.129    0.978
+      2.130    1.022
+      2.131    0.988
+      2.132    0.994
+      2.133    0.984
+      2.134    1.003
+      2.135    1.031
+      2.136    0.992
+      2.137    0.965
+      2.138    1.002
+      2.139    0.992
+      2.140    0.991
+      2.141    1.017
+      2.142    1.008
+      2.143    0.989
+      2.144    0.994
+      2.145    1.007
+      2.146    0.984
+      2.147    1.020
+      2.148    1.013
+      2.149    0.993
+      2.150    0.983
+      2.151    1.017
+      2.152    1.003
+      2.153    0.975
+      2.154    0.986
+      2.155    0.976
+      2.156    0.998
+      2.157    1.017
+      2.158    1.033
+      2.159    0.998
+      2.160    1.000
+      2.161    1.009
+      2.162    1.010
+      2.163    0.998
+      2.164    0.987
+      2.165    1.017
+      2.166    0.977
+      2.167    1.041
+      2.168    0.977
+      2.169    1.010
+      2.170    0.995
+      2.171    0.988
+      2.172    1.020
+      2.173    0.988
+      2.174    0.983
+      2.175    0.994
+      2.176    0.965
+      2.177    1.017
+      2.178    1.036
+      2.179    0.999
+      2.180    0.977
+      2.181    0.999
+      2.182    0.995
+      2.183    1.011
+      2.184    1.009
+      2.185    1.001
+      2.186    1.003
+      2.187    0.987
+      2.188    0.981
+      2.189    1.004
+      2.190    1.017
+      2.191    0.994
+      2.192    1.024
+      2.193    1.019
+      2.194    1.001
+      2.195    1.014
+      2.196    0.997
+      2.197    0.997
+      2.198    1.022
+      2.199    1.039
+      2.200    1.030
+      2.201    0.997
+      2.202    0.993
+      2.203    0.989
+      2.204    1.003
+      2.205    1.012
+      2.206    1.002
+      2.207    1.003
+      2.208    1.012
+      2.209    0.995
+      2.210    1.002
+      2.211    1.004
+      2.212    0.995
+      2.213    1.025
+      2.214    1.002
+      2.215    0.967
+      2.216    0.982
+      2.217    1.006
+      2.218    1.003
+      2.219    1.019
+      2.220    0.981
+      2.221    1.022
+      2.222    1.044
+      2.223    1.002
+      2.224    1.016
+      2.225    0.998
+      2.226    0.990
+      2.227    1.004
+      2.228    0.996
+      2.229    1.008
+      2.230    1.020
+      2.231    1.017
+      2.232    0.986
+      2.233    1.013
+      2.234    0.968
+      2.235    0.999
+      2.236    1.007
+      2.237    1.009
+      2.238    0.991
+      2.239    1.028
+      2.240    1.009
+      2.241    0.993
+      2.242    0.999
+      2.243    0.996
+      2.244    1.001
+      2.245    1.004
+      2.246    1.000
+      2.247    0.993
+      2.248    0.998
+      2.249    1.022
+      2.250    1.012
+      2.251    0.990
+      2.252    0.983
+      2.253    1.014
+      2.254    0.994
+      2.255    0.988
+      2.256    1.004
+      2.257    0.994
+      2.258    1.016
+      2.259    1.002
+      2.260    1.012
+      2.261    0.970
+      2.262    0.994
+      2.263    1.016
+      2.264    1.000
+      2.265    1.000
+      2.266    0.980
+      2.267    0.985
+      2.268    1.058
+      2.269    0.996
+      2.270    1.005
+      2.271    0.979
+      2.272    0.983
+      2.273    0.996
+      2.274    1.011
+      2.275    1.023
+      2.276    1.005
+      2.277    1.000
+      2.278    0.996
+      2.279    0.985
+      2.280    0.995
+      2.281    1.005
+      2.282    1.005
+      2.283    1.009
+      2.284    1.014
+      2.285    0.987
+      2.286    0.996
+      2.287    0.972
+      2.288    1.017
+      2.289    1.004
+      2.290    0.970
+      2.291    0.988
+      2.292    0.997
+      2.293    1.002
+      2.294    1.007
+      2.295    0.983
+      2.296    0.996
+      2.297    0.982
+      2.298    1.012
+      2.299    0.955
+      2.300    1.019
+      2.301    0.979
+      2.302    1.036
+      2.303    1.002
+      2.304    1.007
+      2.305    0.989
+      2.306    1.003
+      2.307    0.973
+      2.308    1.022
+      2.309    1.024
+      2.310    0.987
+      2.311    0.990
+      2.312    0.982
+      2.313    0.997
+      2.314    1.021
+      2.315    0.977
+      2.316    0.983
+      2.317    0.982
+      2.318    1.023
+      2.319    1.000
+      2.320    1.000
+      2.321    1.008
+      2.322    0.990
+      2.323    0.979
+      2.324    0.994
+      2.325    1.005
+      2.326    0.981
+      2.327    1.020
+      2.328    1.023
+      2.329    0.982
+      2.330    1.009
+      2.331    0.980
+      2.332    1.015
+      2.333    1.019
+      2.334    1.008
+      2.335    0.988
+      2.336    1.024
+      2.337    1.011
+      2.338    0.986
+      2.339    0.993
+      2.340    0.988
+      2.341    1.002
+      2.342    0.994
+      2.343    1.004
+      2.344    0.987
+      2.345    0.985
+      2.346    1.005
+      2.347    1.012
+      2.348    0.992
+      2.349    0.988
+      2.350    0.995
+      2.351    1.006
+      2.352    0.990
+      2.353    1.020
+      2.354    0.966
+      2.355    0.968
+      2.356    1.003
+      2.357    1.003
+      2.358    1.017
+      2.359    1.013
+      2.360    1.013
+      2.361    1.004
+      2.362    1.006
+      2.363    0.961
+      2.364    0.998
+      2.365    1.016
+      2.366    0.999
+      2.367    1.012
+      2.368    0.990
+      2.369    1.018
+      2.370    0.958
+      2.371    1.025
+      2.372    0.981
+      2.373    1.014
+      2.374    1.007
+      2.375    0.999
+      2.376    1.012
+      2.377    0.973
+      2.378    1.006
+      2.379    0.976
+      2.380    0.995
+      2.381    1.000
+      2.382    0.957
+      2.383    1.006
+      2.384    0.950
+      2.385    0.993
+      2.386    0.986
+      2.387    1.004
+      2.388    0.980
+      2.389    0.970
+      2.390    1.026
+      2.391    0.989
+      2.392    1.014
+      2.393    0.981
+      2.394    0.985
+      2.395    0.995
+      2.396    1.055
+      2.397    0.995
+      2.398    1.012
+      2.399    0.967
+      2.400    1.019
+      2.401    0.970
+      2.402    1.029
+      2.403    0.963
+      2.404    0.990
+      2.405    0.990
+      2.406    1.022
+      2.407    0.999
+      2.408    1.001
+      2.409    1.004
+      2.410    1.033
+      2.411    1.015
+      2.412    0.977
+      2.413    0.982
