commit 4262a40e42f25261afea9b453786ca6e6183a3e3
Author: Carlos Salgado <socd06@gmail.com>
Date:   Wed Dec 16 19:07:33 2020 -0500

    reorganize results by element

diff --git a/results/rdf-1-p5-t704.xvg b/results/rdf-1-p5-t704.xvg
deleted file mode 100644
index 3db706a2f3..0000000000
--- a/results/rdf-1-p5-t704.xvg
+++ /dev/null
@@ -1,2025 +0,0 @@
-# This file was created Sat Nov  7 14:23:23 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/git/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p5-t704/3-md.trr -s OUT/p5-t704/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p5-t704.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# GRoups of Organic Molecules in ACtion for Science
-#
-@    title "Radial distribution"
+      1.347    0.989
+      1.348    0.968
+      1.349    1.033
+      1.350    1.034
+      1.351    1.029
+      1.352    0.965
+      1.353    0.997
+      1.354    0.942
+      1.355    1.000
+      1.356    0.994
+      1.357    1.010
+      1.358    1.003
+      1.359    1.015
+      1.360    1.023
+      1.361    0.992
+      1.362    1.013
+      1.363    0.983
+      1.364    0.962
+      1.365    0.981
+      1.366    0.993
+      1.367    0.983
+      1.368    1.009
+      1.369    1.005
+      1.370    1.020
+      1.371    1.018
+      1.372    0.989
+      1.373    0.962
+      1.374    0.994
+      1.375    1.034
+      1.376    0.961
+      1.377    0.966
+      1.378    1.023
+      1.379    1.014
+      1.380    0.987
+      1.381    0.972
+      1.382    0.962
+      1.383    1.037
+      1.384    1.025
+      1.385    1.038
+      1.386    0.993
+      1.387    0.958
+      1.388    0.992
+      1.389    0.998
+      1.390    0.970
+      1.391    1.008
+      1.392    0.997
+      1.393    1.043
+      1.394    1.028
+      1.395    0.999
+      1.396    1.003
+      1.397    0.984
+      1.398    0.988
+      1.399    0.991
+      1.400    1.001
+      1.401    1.031
+      1.402    0.965
+      1.403    1.030
+      1.404    1.009
+      1.405    0.988
+      1.406    1.003
+      1.407    1.015
+      1.408    1.009
+      1.409    0.977
+      1.410    1.028
+      1.411    1.007
+      1.412    1.011
+      1.413    0.995
+      1.414    1.036
+      1.415    1.021
+      1.416    0.989
+      1.417    0.984
+      1.418    1.004
+      1.419    0.990
+      1.420    1.000
+      1.421    0.962
+      1.422    0.981
+      1.423    0.989
+      1.424    1.014
+      1.425    1.006
+      1.426    1.021
+      1.427    0.974
+      1.428    0.974
+      1.429    0.997
+      1.430    1.050
+      1.431    0.971
+      1.432    0.988
+      1.433    1.035
+      1.434    0.978
+      1.435    1.041
+      1.436    0.986
+      1.437    1.018
+      1.438    0.988
+      1.439    0.989
+      1.440    0.993
+      1.441    0.994
+      1.442    1.003
+      1.443    0.987
+      1.444    0.985
+      1.445    0.975
+      1.446    1.006
+      1.447    1.039
+      1.448    0.999
+      1.449    0.984
+      1.450    0.957
+      1.451    0.973
+      1.452    1.010
+      1.453    1.010
+      1.454    1.010
+      1.455    1.013
+      1.456    0.981
+      1.457    1.016
+      1.458    1.016
+      1.459    0.999
+      1.460    0.952
+      1.461    1.001
+      1.462    1.052
+      1.463    0.979
+      1.464    1.002
+      1.465    0.998
+      1.466    0.999
+      1.467    0.967
+      1.468    1.056
+      1.469    1.022
+      1.470    0.984
+      1.471    0.977
+      1.472    0.994
+      1.473    0.997
+      1.474    1.017
+      1.475    1.010
+      1.476    1.017
+      1.477    1.002
+      1.478    0.982
+      1.479    0.986
+      1.480    1.024
+      1.481    1.028
+      1.482    1.028
+      1.483    1.021
+      1.484    0.981
+      1.485    1.009
+      1.486    1.013
+      1.487    0.992
+      1.488    1.015
+      1.489    0.974
+      1.490    1.017
+      1.491    0.993
+      1.492    1.003
+      1.493    1.029
+      1.494    0.994
+      1.495    1.009
+      1.496    0.984
+      1.497    0.983
+      1.498    1.025
+      1.499    1.015
+      1.500    0.968
+      1.501    1.026
+      1.502    1.017
+      1.503    0.978
+      1.504    1.003
+      1.505    0.941
+      1.506    0.971
+      1.507    1.030
+      1.508    0.995
+      1.509    0.951
+      1.510    1.027
+      1.511    0.959
+      1.512    1.006
+      1.513    1.011
+      1.514    0.995
+      1.515    1.046
+      1.516    0.982
+      1.517    0.991
+      1.518    1.006
+      1.519    1.049
+      1.520    1.011
+      1.521    1.010
+      1.522    1.013
+      1.523    0.995
+      1.524    0.962
+      1.525    0.995
+      1.526    1.021
+      1.527    1.007
+      1.528    0.989
+      1.529    1.013
+      1.530    1.001
+      1.531    1.031
+      1.532    1.003
+      1.533    0.969
+      1.534    1.005
+      1.535    0.992
+      1.536    1.032
+      1.537    0.999
+      1.538    1.010
+      1.539    1.056
+      1.540    0.970
+      1.541    0.989
+      1.542    0.964
+      1.543    0.983
+      1.544    1.020
+      1.545    1.019
+      1.546    1.018
+      1.547    0.980
+      1.548    0.997
+      1.549    1.019
+      1.550    1.028
+      1.551    0.995
+      1.552    1.000
+      1.553    0.993
+      1.554    0.963
+      1.555    0.991
+      1.556    1.015
+      1.557    1.027
+      1.558    0.995
+      1.559    0.970
+      1.560    1.034
+      1.561    0.987
+      1.562    1.039
+      1.563    1.021
+      1.564    1.010
+      1.565    1.009
+      1.566    0.999
+      1.567    0.998
+      1.568    1.003
+      1.569    0.980
+      1.570    1.055
+      1.571    0.970
+      1.572    0.961
+      1.573    0.964
+      1.574    0.986
+      1.575    0.998
+      1.576    0.971
+      1.577    1.027
+      1.578    0.995
+      1.579    0.987
+      1.580    1.008
+      1.581    1.013
+      1.582    1.014
+      1.583    0.981
+      1.584    1.012
+      1.585    0.994
+      1.586    1.017
+      1.587    0.990
+      1.588    0.988
+      1.589    0.982
+      1.590    1.004
+      1.591    1.014
+      1.592    1.023
+      1.593    0.966
+      1.594    0.971
+      1.595    1.020
+      1.596    0.981
+      1.597    1.009
+      1.598    0.994
+      1.599    0.987
+      1.600    0.994
+      1.601    0.985
+      1.602    1.009
+      1.603    1.043
+      1.604    0.992
+      1.605    0.974
+      1.606    0.982
+      1.607    0.988
+      1.608    1.003
+      1.609    0.990
+      1.610    1.035
+      1.611    1.036
+      1.612    1.015
+      1.613    1.036
+      1.614    1.020
+      1.615    0.985
+      1.616    0.975
+      1.617    0.988
+      1.618    0.988
+      1.619    1.023
+      1.620    0.994
+      1.621    0.988
+      1.622    1.019
+      1.623    0.980
+      1.624    1.021
+      1.625    0.992
+      1.626    1.014
+      1.627    0.963
+      1.628    1.005
+      1.629    1.037
+      1.630    1.001
+      1.631    0.999
+      1.632    0.983
+      1.633    1.045
+      1.634    0.991
+      1.635    0.980
+      1.636    1.037
+      1.637    1.003
+      1.638    0.985
+      1.639    1.023
+      1.640    1.012
+      1.641    0.987
+      1.642    0.975
+      1.643    1.025
+      1.644    1.014
+      1.645    0.968
+      1.646    0.982
+      1.647    1.021
+      1.648    1.008
+      1.649    0.974
+      1.650    1.031
+      1.651    0.995
+      1.652    1.017
+      1.653    0.986
+      1.654    1.047
+      1.655    0.993
+      1.656    1.005
+      1.657    1.003
+      1.658    0.994
+      1.659    1.003
+      1.660    1.056
+      1.661    0.995
+      1.662    0.992
+      1.663    1.006
+      1.664    0.993
+      1.665    0.965
+      1.666    0.978
+      1.667    1.011
+      1.668    0.995
+      1.669    0.992
+      1.670    0.959
+      1.671    0.999
+      1.672    1.017
+      1.673    0.985
+      1.674    1.023
+      1.675    0.993
+      1.676    1.021
+      1.677    0.994
+      1.678    0.973
+      1.679    0.992
+      1.680    1.012
+      1.681    0.954
+      1.682    1.018
+      1.683    0.989
+      1.684    1.014
+      1.685    1.014
+      1.686    1.021
+      1.687    0.973
+      1.688    1.002
+      1.689    0.983
+      1.690    1.032
+      1.691    1.014
+      1.692    0.992
+      1.693    1.005
+      1.694    1.016
+      1.695    0.981
+      1.696    1.021
+      1.697    0.977
+      1.698    1.019
+      1.699    1.006
+      1.700    0.979
+      1.701    1.021
+      1.702    0.982
+      1.703    1.000
+      1.704    1.004
+      1.705    1.018
+      1.706    1.023
+      1.707    0.999
+      1.708    1.030
+      1.709    0.991
+      1.710    1.013
+      1.711    0.994
+      1.712    0.973
+      1.713    0.983
+      1.714    0.976
+      1.715    1.035
+      1.716    1.007
+      1.717    0.966
+      1.718    1.009
+      1.719    1.013
+      1.720    1.023
+      1.721    0.993
+      1.722    1.035
+      1.723    0.970
+      1.724    1.007
+      1.725    0.977
+      1.726    1.021
+      1.727    1.022
+      1.728    0.979
+      1.729    1.012
+      1.730    1.027
+      1.731    0.979
+      1.732    1.005
+      1.733    1.034
+      1.734    0.986
+      1.735    1.030
+      1.736    1.012
+      1.737    0.956
+      1.738    1.007
+      1.739    0.975
+      1.740    1.006
+      1.741    1.008
+      1.742    0.984
+      1.743    1.040
+      1.744    0.989
+      1.745    0.979
+      1.746    1.023
+      1.747    1.008
+      1.748    0.973
+      1.749    1.000
+      1.750    0.967
+      1.751    1.013
+      1.752    1.006
+      1.753    0.998
+      1.754    0.988
+      1.755    0.995
+      1.756    1.049
+      1.757    1.019
+      1.758    1.002
+      1.759    0.963
+      1.760    1.028
+      1.761    1.021
+      1.762    0.981
+      1.763    1.004
+      1.764    0.979
+      1.765    1.017
+      1.766    0.983
+      1.767    0.993
+      1.768    1.026
+      1.769    1.013
+      1.770    1.025
+      1.771    1.016
+      1.772    0.980
+      1.773    0.977
+      1.774    0.985
+      1.775    1.033
+      1.776    0.999
+      1.777    1.043
+      1.778    1.010
+      1.779    1.007
+      1.780    0.982
+      1.781    0.970
+      1.782    0.991
+      1.783    0.993
+      1.784    1.017
+      1.785    0.981
+      1.786    1.031
+      1.787    0.985
+      1.788    1.037
+      1.789    1.019
+      1.790    0.977
+      1.791    1.011
+      1.792    1.010
+      1.793    0.997
+      1.794    1.001
+      1.795    1.012
+      1.796    1.013
+      1.797    0.975
+      1.798    0.997
+      1.799    0.993
+      1.800    0.978
+      1.801    0.978
+      1.802    1.000
+      1.803    1.011
+      1.804    1.011
+      1.805    0.974
+      1.806    1.013
+      1.807    0.994
+      1.808    0.990
+      1.809    0.979
+      1.810    1.004
+      1.811    1.013
+      1.812    0.985
+      1.813    0.959
+      1.814    0.996
+      1.815    1.003
+      1.816    0.982
+      1.817    1.026
+      1.818    1.013
+      1.819    1.029
+      1.820    0.997
+      1.821    0.957
+      1.822    0.962
+      1.823    0.990
+      1.824    0.986
+      1.825    1.027
+      1.826    1.035
+      1.827    1.040
+      1.828    1.001
+      1.829    1.011
+      1.830    0.976
+      1.831    0.972
+      1.832    0.996
+      1.833    1.015
+      1.834    0.980
+      1.835    0.998
+      1.836    1.011
+      1.837    1.014
+      1.838    1.003
+      1.839    0.984
+      1.840    1.016
+      1.841    1.013
+      1.842    1.010
+      1.843    0.992
+      1.844    0.997
+      1.845    1.026
+      1.846    1.013
+      1.847    1.013
+      1.848    1.009
+      1.849    1.013
+      1.850    0.991
+      1.851    1.022
+      1.852    0.992
+      1.853    0.976
+      1.854    0.995
+      1.855    0.980
+      1.856    1.004
+      1.857    0.976
+      1.858    0.944
+      1.859    0.986
+      1.860    0.994
+      1.861    1.003
+      1.862    1.013
+      1.863    1.009
+      1.864    0.989
+      1.865    0.975
+      1.866    0.971
+      1.867    1.013
+      1.868    0.977
+      1.869    1.028
+      1.870    0.969
+      1.871    1.012
+      1.872    0.998
+      1.873    1.043
+      1.874    1.032
+      1.875    1.024
+      1.876    0.978
+      1.877    0.993
+      1.878    1.021
+      1.879    0.979
+      1.880    0.984
+      1.881    0.995
+      1.882    0.989
+      1.883    0.985
+      1.884    1.021
+      1.885    0.996
+      1.886    0.992
+      1.887    1.002
+      1.888    0.995
+      1.889    0.959
+      1.890    0.966
+      1.891    1.008
+      1.892    0.964
+      1.893    1.001
+      1.894    1.001
+      1.895    0.986
+      1.896    0.978
+      1.897    1.023
+      1.898    0.996
+      1.899    1.026
+      1.900    0.968
+      1.901    1.038
+      1.902    1.013
+      1.903    0.955
+      1.904    1.007
+      1.905    1.008
+      1.906    0.997
+      1.907    0.959
+      1.908    0.991
+      1.909    1.005
+      1.910    1.034
+      1.911    1.001
+      1.912    0.998
+      1.913    1.002
+      1.914    1.001
+      1.915    0.986
+      1.916    1.016
+      1.917    0.984
+      1.918    0.999
+      1.919    0.970
+      1.920    0.971
+      1.921    1.016
+      1.922    1.022
+      1.923    1.007
+      1.924    1.035
+      1.925    1.007
+      1.926    1.004
+      1.927    0.997
+      1.928    1.020
+      1.929    0.996
+      1.930    0.977
+      1.931    1.030
+      1.932    1.032
+      1.933    0.998
+      1.934    1.017
+      1.935    1.015
+      1.936    1.021
+      1.937    1.007
+      1.938    1.018
+      1.939    1.020
+      1.940    0.998
+      1.941    0.996
+      1.942    1.035
+      1.943    1.010
+      1.944    0.997
+      1.945    1.010
+      1.946    0.997
+      1.947    0.970
+      1.948    1.007
+      1.949    0.982
+      1.950    1.013
+      1.951    0.985
+      1.952    0.996
+      1.953    1.010
+      1.954    1.027
+      1.955    0.974
+      1.956    1.032
+      1.957    0.998
+      1.958    1.007
+      1.959    1.043
+      1.960    0.976
+      1.961    0.992
+      1.962    1.007
+      1.963    1.015
+      1.964    1.018
+      1.965    1.015
+      1.966    0.979
+      1.967    0.990
+      1.968    1.007
+      1.969    0.980
+      1.970    0.996
+      1.971    0.999
+      1.972    1.001
+      1.973    1.026
+      1.974    1.023
+      1.975    1.028
+      1.976    1.001
+      1.977    1.007
+      1.978    0.960
+      1.979    1.016
+      1.980    1.022
+      1.981    0.998
+      1.982    0.996
+      1.983    1.006
+      1.984    1.030
+      1.985    0.972
+      1.986    1.008
+      1.987    0.997
+      1.988    0.958
+      1.989    1.011
+      1.990    0.972
+      1.991    0.995
+      1.992    0.983
+      1.993    1.036
+      1.994    1.032
+      1.995    0.990
+      1.996    1.000
+      1.997    1.037
+      1.998    0.986
+      1.999    1.032
+      2.000    0.989
+      2.001    0.989
+      2.002    1.006
+      2.003    1.005
+      2.004    0.975
+      2.005    1.005
+      2.006    0.991
+      2.007    1.005
+      2.008    1.032
+      2.009    0.999
+      2.010    0.971
+      2.011    1.022
+      2.012    0.997
+      2.013    1.009
+      2.014    0.983
+      2.015    1.004
+      2.016    1.006
+      2.017    0.996
+      2.018    1.016
+      2.019    1.012
+      2.020    1.007
+      2.021    0.964
+      2.022    0.991
+      2.023    0.989
+      2.024    1.007
+      2.025    1.037
+      2.026    1.000
+      2.027    1.042
+      2.028    0.999
+      2.029    0.992
+      2.030    1.032
+      2.031    0.994
+      2.032    1.012
+      2.033    0.984
+      2.034    1.031
+      2.035    1.015
+      2.036    1.002
+      2.037    0.969
+      2.038    1.011
+      2.039    1.022
+      2.040    1.012
+      2.041    0.996
+      2.042    0.991
+      2.043    0.977
+      2.044    0.996
+      2.045    1.022
+      2.046    1.035
+      2.047    1.011
+      2.048    1.025
+      2.049    1.016
+      2.050    1.010
+      2.051    1.008
+      2.052    0.985
+      2.053    1.006
+      2.054    1.000
+      2.055    1.008
+      2.056    0.990
+      2.057    0.988
+      2.058    0.991
+      2.059    1.020
+      2.060    0.978
+      2.061    0.996
+      2.062    1.000
+      2.063    0.999
+      2.064    0.978
+      2.065    0.995
+      2.066    1.002
+      2.067    0.993
+      2.068    1.007
+      2.069    1.023
+      2.070    0.999
+      2.071    1.011
+      2.072    1.001
+      2.073    1.016
+      2.074    0.977
+      2.075    1.038
+      2.076    0.994
+      2.077    0.989
+      2.078    1.017
+      2.079    0.957
+      2.080    1.005
+      2.081    0.969
+      2.082    1.005
+      2.083    0.994
+      2.084    0.994
+      2.085    1.036
+      2.086    1.005
+      2.087    1.016
+      2.088    1.027
+      2.089    0.985
+      2.090    1.020
+      2.091    0.987
+      2.092    0.984
+      2.093    0.978
+      2.094    0.976
+      2.095    1.010
+      2.096    0.981
+      2.097    1.011
+      2.098    0.993
+      2.099    1.031
+      2.100    1.008
+      2.101    0.996
+      2.102    1.001
+      2.103    1.007
+      2.104    1.000
+      2.105    1.037
+      2.106    1.043
+      2.107    0.979
+      2.108    1.000
+      2.109    0.978
+      2.110    1.017
+      2.111    0.993
+      2.112    0.976
+      2.113    1.023
+      2.114    0.994
+      2.115    1.002
+      2.116    1.030
+      2.117    0.994
+      2.118    1.008
+      2.119    1.004
+      2.120    1.009
+      2.121    1.008
+      2.122    0.976
+      2.123    0.983
+      2.124    0.979
+      2.125    1.028
+      2.126    0.987
+      2.127    1.003
+      2.128    1.006
+      2.129    1.004
+      2.130    1.018
+      2.131    0.984
+      2.132    0.988
+      2.133    0.998
+      2.134    0.994
+      2.135    0.991
+      2.136    0.979
+      2.137    0.991
+      2.138    0.984
+      2.139    1.022
+      2.140    0.992
+      2.141    1.010
+      2.142    1.004
+      2.143    1.005
+      2.144    0.982
+      2.145    0.993
+      2.146    1.004
+      2.147    0.994
+      2.148    1.018
+      2.149    1.004
+      2.150    0.981
+      2.151    0.990
+      2.152    1.023
+      2.153    0.991
+      2.154    1.001
+      2.155    0.993
+      2.156    0.975
+      2.157    0.990
+      2.158    1.021
+      2.159    0.990
+      2.160    1.000
+      2.161    0.979
+      2.162    0.992
+      2.163    1.040
+      2.164    1.011
+      2.165    0.975
+      2.166    1.010
+      2.167    1.007
+      2.168    0.967
+      2.169    1.006
+      2.170    0.995
+      2.171    1.027
+      2.172    1.022
+      2.173    1.010
+      2.174    0.991
+      2.175    0.984
+      2.176    0.990
+      2.177    0.988
+      2.178    0.983
+      2.179    1.003
+      2.180    0.999
+      2.181    0.958
+      2.182    1.003
+      2.183    1.003
+      2.184    0.990
+      2.185    0.997
+      2.186    0.986
+      2.187    0.986
+      2.188    0.998
+      2.189    0.984
+      2.190    0.993
+      2.191    1.020
+      2.192    1.024
+      2.193    1.001
+      2.194    0.979
+      2.195    0.994
+      2.196    1.027
+      2.197    0.995
+      2.198    0.997
+      2.199    0.993
+      2.200    1.020
+      2.201    1.020
+      2.202    0.961
+      2.203    0.990
+      2.204    1.004
+      2.205    0.997
+      2.206    0.994
+      2.207    1.017
+      2.208    0.984
+      2.209    1.001
+      2.210    1.024
+      2.211    1.003
+      2.212    1.024
+      2.213    0.995
+      2.214    1.011
+      2.215    0.999
+      2.216    0.980
+      2.217    1.037
+      2.218    0.977
+      2.219    1.000
+      2.220    1.030
+      2.221    0.995
+      2.222    1.007
+      2.223    1.014
+      2.224    1.001
+      2.225    1.016
+      2.226    0.995
+      2.227    0.989
+      2.228    1.011
+      2.229    0.977
+      2.230    1.003
+      2.231    0.997
+      2.232    1.006
+      2.233    0.982
+      2.234    1.006
+      2.235    0.969
+      2.236    1.017
+      2.237    0.977
+      2.238    0.997
+      2.239    0.982
+      2.240    0.988
+      2.241    0.992
+      2.242    0.968
+      2.243    0.994
+      2.244    0.989
+      2.245    0.990
+      2.246    1.009
+      2.247    0.969
+      2.248    0.996
+      2.249    0.995
+      2.250    0.988
+      2.251    0.980
+      2.252    1.000
+      2.253    0.983
+      2.254    1.000
+      2.255    0.996
+      2.256    0.993
+      2.257    1.021
+      2.258    1.018
+      2.259    1.005
+      2.260    0.980
+      2.261    1.012
+      2.262    1.038
+      2.263    1.014
+      2.264    0.983
+      2.265    1.009
+      2.266    1.003
+      2.267    1.035
+      2.268    1.002
+      2.269    0.976
+      2.270    0.987
+      2.271    0.982
+      2.272    1.012
+      2.273    0.988
+      2.274    1.004
+      2.275    0.993
+      2.276    1.019
+      2.277    1.022
+      2.278    1.015
+      2.279    1.019
+      2.280    1.003
+      2.281    1.013
+      2.282    0.985
+      2.283    0.998
+      2.284    0.995
+      2.285    1.002
+      2.286    1.012
+      2.287    1.000
+      2.288    0.973
+      2.289    1.019
+      2.290    1.010
+      2.291    1.044
+      2.292    0.978
+      2.293    0.988
+      2.294    1.021
+      2.295    0.983
+      2.296    1.010
+      2.297    0.976
+      2.298    0.989
+      2.299    1.014
+      2.300    1.001
+      2.301    0.990
+      2.302    0.994
+      2.303    0.996
+      2.304    1.013
+      2.305    1.004
+      2.306    0.970
+      2.307    1.001
+      2.308    1.009
+      2.309    1.028
+      2.310    0.996
+      2.311    1.022
+      2.312    1.015
+      2.313    0.999
+      2.314    0.975
+      2.315    1.003
+      2.316    0.993
+      2.317    1.016
+      2.318    1.020
+      2.319    0.985
+      2.320    1.012
+      2.321    0.968
+      2.322    0.969
+      2.323    0.997
+      2.324    0.984
+      2.325    1.001
+      2.326    0.998
+      2.327    1.021
+      2.328    1.007
+      2.329    1.003
+      2.330    1.009
+      2.331    1.019
+      2.332    0.985
+      2.333    0.980
+      2.334    1.004
+      2.335    0.989
+      2.336    1.005
+      2.337    0.998
+      2.338    0.999
+      2.339    0.988
+      2.340    1.039
+      2.341    1.011
+      2.342    0.984
+      2.343    0.987
+      2.344    1.022
+      2.345    1.006
+      2.346    0.999
+      2.347    0.996
+      2.348    0.980
+      2.349    1.003
+      2.350    1.018
+      2.351    0.988
+      2.352    0.989
+      2.353    1.002
+      2.354    0.980
+      2.355    1.005
+      2.356    0.970
+      2.357    0.978
+      2.358    0.978
+      2.359    1.007
+      2.360    1.001
+      2.361    0.988
+      2.362    1.017
+      2.363    0.988
+      2.364    0.980
+      2.365    0.996
+      2.366    0.999
+      2.367    0.990
+      2.368    1.018
+      2.369    0.998
+      2.370    0.984
+      2.371    1.026
+      2.372    0.994
+      2.373    1.016
+      2.374    1.014
+      2.375    0.998
+      2.376    0.987
+      2.377    0.980
+      2.378    0.998
+      2.379    1.004
+      2.380    0.978
+      2.381    0.985
+      2.382    1.001
+      2.383    0.971
+      2.384    1.012
+      2.385    1.006
+      2.386    1.026
+      2.387    0.994
+      2.388    1.005
+      2.389    1.000
+      2.390    0.985
+      2.391    0.988
+      2.392    0.997
+      2.393    0.981
+      2.394    1.018
+      2.395    1.021
+      2.396    1.024
+      2.397    1.003
+      2.398    1.014
+      2.399    0.988
+      2.400    1.011
+      2.401    0.985
+      2.402    0.995
+      2.403    1.023
+      2.404    0.979
+      2.405    0.993
+      2.406    1.000
+      2.407    0.990
+      2.408    1.013
+      2.409    1.016
+      2.410    0.976
+      2.411    1.013
+      2.412    0.998
+      2.413    1.000
+      2.414    1.002
+      2.415    1.017
+      2.416    0.979
+      2.417    0.988
+      2.418    1.007
+      2.419    0.997
+      2.420    1.009
+      2.421    1.037
+      2.422    1.006
+      2.423    1.002
+      2.424    0.995
+      2.425    1.013
+      2.426    1.032
+      2.427    0.994
+      2.428    1.001
+      2.429    1.004
+      2.430    0.965
+      2.431    1.040
+      2.432    0.996
+      2.433    0.990
+      2.434    0.989
+      2.435    0.987
+      2.436    0.972
+      2.437    0.991
+      2.438    0.997
+      2.439    1.037
+      2.440    1.005
+      2.441    0.979
+      2.442    1.008
+      2.443    1.013
+      2.444    0.987
+      2.445    1.023
+      2.446    1.010
+      2.447    0.997
+      2.448    0.973
+      2.449    1.036
+      2.450    0.990
+      2.451    0.997
+      2.452    0.978
+      2.453    0.977
+      2.454    0.998
+      2.455    1.001
+      2.456    1.022
+      2.457    1.012
+      2.458    1.012
+      2.459    1.030
+      2.460    1.016
+      2.461    1.013
+      2.462    1.006
+      2.463    1.004
+      2.464    1.011
+      2.465    0.992
+      2.466    0.979
+      2.467    0.981
+      2.468    1.002
+      2.469    0.980
+      2.470    1.020
+      2.471    1.016
+      2.472    1.010
+      2.473    0.987
+      2.474    0.994
+      2.475    1.012
+      2.476    1.005
+      2.477    1.016
+      2.478    1.005
+      2.479    0.988
+      2.480    1.031
+      2.481    0.988
+      2.482    0.999
+      2.483    1.047
+      2.484    1.008
+      2.485    0.996
+      2.486    1.010
+      2.487    1.013
+      2.488    1.013
+      2.489    0.981
+      2.490    1.016
+      2.491    1.014
+      2.492    1.016
+      2.493    0.972
+      2.494    0.977
+      2.495    1.014
+      2.496    0.998
+      2.497    1.007
+      2.498    0.995
+      2.499    0.971
+      2.500    0.969
+      2.501    1.009
+      2.502    0.975
+      2.503    0.993
+      2.504    1.008
+      2.505    1.001
+      2.506    0.983
+      2.507    1.000
+      2.508    1.015
+      2.509    1.019
+      2.510    0.990
+      2.511    0.999
+      2.512    0.991
+      2.513    1.011
+      2.514    1.011
+      2.515    1.012
+      2.516    0.997
+      2.517    1.006
+      2.518    0.976
+      2.519    1.006
+      2.520    1.014
+      2.521    0.969
+      2.522    1.000
+      2.523    1.029
+      2.524    0.996
+      2.525    1.000
+      2.526    0.998
+      2.527    0.983
+      2.528    1.007
+      2.529    1.009
+      2.530    0.981
+      2.531    1.017
+      2.532    0.999
+      2.533    1.011
+      2.534    1.029
+      2.535    1.003
+      2.536    0.986
+      2.537    1.025
+      2.538    0.983
+      2.539    1.020
+      2.540    0.967
+      2.541    0.990
+      2.542    0.993
+      2.543    0.978
+      2.544    1.003
+      2.545    1.009
+      2.546    0.998
+      2.547    0.985
+      2.548    1.008
+      2.549    0.991
+      2.550    0.998
+      2.551    1.018
+      2.552    0.985
+      2.553    0.999
+      2.554    1.024
+      2.555    1.012
+      2.556    1.027
+      2.557    0.999
+      2.558    0.961
+      2.559    1.010
+      2.560    0.993
+      2.561    1.018
+      2.562    1.002
+      2.563    0.987
+      2.564    0.964
+      2.565    0.998
+      2.566    0.987
+      2.567    1.006
+      2.568    0.968
+      2.569    1.039
+      2.570    1.007
+      2.571    0.998
+      2.572    0.999
+      2.573    1.019
+      2.574    0.977
+      2.575    0.992
+      2.576    0.983
+      2.577    0.995
+      2.578    1.007
+      2.579    0.982
+      2.580    1.000
+      2.581    1.004
+      2.582    0.998
+      2.583    1.001
+      2.584    1.018
+      2.585    0.998
+      2.586    1.026
+      2.587    1.009
+      2.588    1.013
+      2.589    1.003
+      2.590    0.991
+      2.591    0.986
+      2.592    0.986
+      2.593    0.977
+      2.594    0.964
+      2.595    1.008
+      2.596    1.002
+      2.597    0.993
+      2.598    0.975
+      2.599    1.039
+      2.600    0.998
+      2.601    1.012
+      2.602    1.019
+      2.603    0.967
+      2.604    1.025
+      2.605    1.002
+      2.606    0.990
+      2.607    0.984
+      2.608    1.009
+      2.609    0.997
+      2.610    0.993
+      2.611    0.975
+      2.612    0.977
+      2.613    0.976
+      2.614    1.027
+      2.615    1.009
+      2.616    0.987
+      2.617    1.014
+      2.618    0.995
+      2.619    0.991
+      2.620    0.996
+      2.621    0.993
+      2.622    0.985
+      2.623    1.006
+      2.624    1.011
+      2.625    1.045
+      2.626    1.034
+      2.627    0.981
+      2.628    1.014
+      2.629    1.010
+      2.630    1.026
+      2.631    1.023
+      2.632    1.017
+      2.633    0.994
+      2.634    1.001
+      2.635    1.020
+      2.636    0.965
+      2.637    1.015
+      2.638    0.990
+      2.639    0.994
+      2.640    0.989
+      2.641    0.988
+      2.642    0.988
+      2.643    0.991
+      2.644    1.029
+      2.645    0.996
+      2.646    1.018
+      2.647    1.013
+      2.648    1.015
+      2.649    0.984
+      2.650    0.992
+      2.651    1.000
+      2.652    0.994
+      2.653    0.987
+      2.654    0.986
+      2.655    1.002
+      2.656    0.975
+      2.657    1.021
+      2.658    1.004
+      2.659    0.984
+      2.660    1.015
+      2.661    0.998
+      2.662    1.023
+      2.663    0.998
+      2.664    1.014
+      2.665    1.003
+      2.666    0.997
+      2.667    1.007
+      2.668    1.011
+      2.669    1.012
+      2.670    1.010
+      2.671    0.993
+      2.672    1.001
+      2.673    0.989
+      2.674    1.031
+      2.675    1.007
+      2.676    0.974
+      2.677    1.032
+      2.678    1.002
+      2.679    1.019
+      2.680    0.981
+      2.681    1.011
+      2.682    1.001
+      2.683    1.013
+      2.684    1.009
+      2.685    1.003
+      2.686    0.997
+      2.687    1.004
+      2.688    1.021
+      2.689    0.996
+      2.690    1.020
+      2.691    0.993
+      2.692    1.005
+      2.693    1.007
+      2.694    1.021
+      2.695    0.973
