commit 4262a40e42f25261afea9b453786ca6e6183a3e3
Author: Carlos Salgado <socd06@gmail.com>
Date:   Wed Dec 16 19:07:33 2020 -0500

    reorganize results by element

diff --git a/results/rdf-1-p4-t662.xvg b/results/rdf-1-p4-t662.xvg
deleted file mode 100644
index 2b5bc9700c..0000000000
--- a/results/rdf-1-p4-t662.xvg
+++ /dev/null
@@ -1,2025 +0,0 @@
-# This file was created Sat Nov  7 13:56:48 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/git/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p4-t662/3-md.trr -s OUT/p4-t662/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p4-t662.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# Gallium Rubidium Oxygen Manganese Argon Carbon Silicon
-#
-@    title "Radial distribution"
+      0.819    1.020
+      0.820    1.012
+      0.821    1.002
+      0.822    1.015
+      0.823    1.042
+      0.824    0.941
+      0.825    0.979
+      0.826    0.937
+      0.827    0.971
+      0.828    0.985
+      0.829    0.993
+      0.830    0.923
+      0.831    0.965
+      0.832    1.105
+      0.833    0.983
+      0.834    1.046
+      0.835    1.115
+      0.836    1.030
+      0.837    1.061
+      0.838    1.041
+      0.839    0.931
+      0.840    0.970
+      0.841    1.049
+      0.842    1.006
+      0.843    1.016
+      0.844    0.920
+      0.845    0.976
+      0.846    1.056
+      0.847    0.979
+      0.848    1.011
+      0.849    1.021
+      0.850    0.895
+      0.851    1.034
+      0.852    0.903
+      0.853    1.004
+      0.854    1.032
+      0.855    1.000
+      0.856    1.041
+      0.857    0.961
+      0.858    1.000
+      0.859    1.049
+      0.860    0.886
+      0.861    0.957
+      0.862    1.073
+      0.863    0.993
+      0.864    1.042
+      0.865    1.001
+      0.866    1.109
+      0.867    0.941
+      0.868    0.927
+      0.869    1.003
+      0.870    0.951
+      0.871    0.968
+      0.872    0.992
+      0.873    0.931
+      0.874    1.027
+      0.875    0.978
+      0.876    1.027
+      0.877    1.002
+      0.878    1.006
+      0.879    0.999
+      0.880    1.034
+      0.881    0.939
+      0.882    1.043
+      0.883    1.046
+      0.884    1.034
+      0.885    1.043
+      0.886    1.103
+      0.887    1.002
+      0.888    1.029
+      0.889    1.077
+      0.890    0.968
+      0.891    0.993
+      0.892    0.961
+      0.893    1.011
+      0.894    0.977
+      0.895    0.995
+      0.896    1.002
+      0.897    0.995
+      0.898    0.953
+      0.899    0.989
+      0.900    1.046
+      0.901    0.995
+      0.902    0.980
+      0.903    1.028
+      0.904    1.083
+      0.905    0.960
+      0.906    0.963
+      0.907    1.043
+      0.908    1.026
+      0.909    0.939
+      0.910    1.015
+      0.911    0.972
+      0.912    1.023
+      0.913    0.931
+      0.914    1.030
+      0.915    1.023
+      0.916    1.017
+      0.917    0.993
+      0.918    0.914
+      0.919    0.957
+      0.920    1.004
+      0.921    1.022
+      0.922    0.974
+      0.923    0.911
+      0.924    0.923
+      0.925    0.909
+      0.926    1.049
+      0.927    1.099
+      0.928    1.028
+      0.929    0.984
+      0.930    1.042
+      0.931    0.957
+      0.932    1.096
+      0.933    0.968
+      0.934    0.955
+      0.935    1.107
+      0.936    1.033
+      0.937    1.000
+      0.938    1.004
+      0.939    0.994
+      0.940    1.036
+      0.941    0.971
+      0.942    0.963
+      0.943    1.030
+      0.944    1.034
+      0.945    0.981
+      0.946    1.023
+      0.947    1.003
+      0.948    1.045
+      0.949    0.953
+      0.950    0.999
+      0.951    1.038
+      0.952    0.969
+      0.953    1.004
+      0.954    0.959
+      0.955    1.036
+      0.956    0.920
+      0.957    0.992
+      0.958    0.974
+      0.959    1.033
+      0.960    0.994
+      0.961    0.978
+      0.962    1.092
+      0.963    1.030
+      0.964    0.928
+      0.965    0.951
+      0.966    1.080
+      0.967    1.035
+      0.968    1.019
+      0.969    1.073
+      0.970    1.008
+      0.971    0.969
+      0.972    0.988
+      0.973    0.952
+      0.974    0.931
+      0.975    1.022
+      0.976    0.918
+      0.977    0.995
+      0.978    1.110
+      0.979    1.025
+      0.980    1.068
+      0.981    0.991
+      0.982    0.996
+      0.983    1.046
+      0.984    1.022
+      0.985    1.051
+      0.986    1.064
+      0.987    1.005
+      0.988    0.962
+      0.989    0.997
+      0.990    0.980
+      0.991    0.993
+      0.992    1.018
+      0.993    0.998
+      0.994    0.971
+      0.995    1.001
+      0.996    1.119
+      0.997    0.983
+      0.998    1.040
+      0.999    1.063
+      1.000    0.998
+      1.001    0.955
+      1.002    1.016
+      1.003    0.950
+      1.004    1.088
+      1.005    1.058
+      1.006    0.979
+      1.007    1.041
+      1.008    0.949
+      1.009    0.988
+      1.010    1.016
+      1.011    1.021
+      1.012    1.029
+      1.013    1.026
+      1.014    1.036
+      1.015    0.976
+      1.016    0.898
+      1.017    1.000
+      1.018    0.944
+      1.019    0.953
+      1.020    0.989
+      1.021    0.984
+      1.022    1.011
+      1.023    1.024
+      1.024    1.043
+      1.025    0.972
+      1.026    1.024
+      1.027    0.977
+      1.028    1.048
+      1.029    1.002
+      1.030    0.988
+      1.031    1.054
+      1.032    0.954
+      1.033    1.001
+      1.034    0.929
+      1.035    0.986
+      1.036    0.982
+      1.037    1.067
+      1.038    1.043
+      1.039    0.948
+      1.040    1.039
+      1.041    1.075
+      1.042    0.994
+      1.043    1.020
+      1.044    0.988
+      1.045    1.001
+      1.046    1.055
+      1.047    0.988
+      1.048    1.033
+      1.049    0.964
+      1.050    1.008
+      1.051    0.961
+      1.052    0.982
+      1.053    1.015
+      1.054    0.910
+      1.055    1.010
+      1.056    0.986
+      1.057    1.016
+      1.058    1.052
+      1.059    1.047
+      1.060    1.018
+      1.061    0.956
+      1.062    1.013
+      1.063    0.988
+      1.064    1.004
+      1.065    1.050
+      1.066    0.981
+      1.067    1.022
+      1.068    1.048
+      1.069    0.990
+      1.070    0.969
+      1.071    1.019
+      1.072    0.995
+      1.073    1.026
+      1.074    1.003
+      1.075    1.018
+      1.076    1.036
+      1.077    1.003
+      1.078    1.041
+      1.079    1.020
+      1.080    0.994
+      1.081    0.982
+      1.082    0.956
+      1.083    0.974
+      1.084    1.007
+      1.085    1.057
+      1.086    1.063
+      1.087    0.991
+      1.088    1.041
+      1.089    0.969
+      1.090    1.008
+      1.091    0.979
+      1.092    1.059
+      1.093    0.997
+      1.094    0.974
+      1.095    1.032
+      1.096    0.993
+      1.097    0.979
+      1.098    1.032
+      1.099    0.943
+      1.100    1.076
+      1.101    1.037
+      1.102    0.994
+      1.103    1.042
+      1.104    1.008
+      1.105    0.975
+      1.106    1.003
+      1.107    1.013
+      1.108    1.055
+      1.109    0.961
+      1.110    1.019
+      1.111    0.969
+      1.112    0.995
+      1.113    1.042
+      1.114    0.998
+      1.115    1.013
+      1.116    1.021
+      1.117    1.062
+      1.118    0.994
+      1.119    0.938
+      1.120    0.974
+      1.121    0.993
+      1.122    1.009
+      1.123    0.987
+      1.124    1.008
+      1.125    0.997
+      1.126    1.028
+      1.127    1.004
+      1.128    1.005
+      1.129    1.017
+      1.130    1.025
+      1.131    0.999
+      1.132    1.048
+      1.133    0.971
+      1.134    0.915
+      1.135    1.020
+      1.136    0.984
+      1.137    1.007
+      1.138    0.942
+      1.139    0.992
+      1.140    1.052
+      1.141    1.019
+      1.142    0.956
+      1.143    0.987
+      1.144    1.080
+      1.145    0.963
+      1.146    1.036
+      1.147    1.017
+      1.148    0.965
+      1.149    0.971
+      1.150    1.016
+      1.151    0.981
+      1.152    1.034
+      1.153    1.006
+      1.154    1.053
+      1.155    0.989
+      1.156    1.003
+      1.157    0.962
+      1.158    0.946
+      1.159    0.961
+      1.160    1.025
+      1.161    1.019
+      1.162    0.948
+      1.163    0.985
+      1.164    1.020
+      1.165    1.005
+      1.166    0.975
+      1.167    1.044
+      1.168    1.006
+      1.169    0.971
+      1.170    1.042
+      1.171    1.035
+      1.172    0.991
+      1.173    1.023
+      1.174    0.980
+      1.175    1.021
+      1.176    1.047
+      1.177    0.975
+      1.178    0.951
+      1.179    1.045
+      1.180    0.975
+      1.181    1.070
+      1.182    0.996
+      1.183    0.952
+      1.184    0.981
+      1.185    0.972
+      1.186    0.969
+      1.187    0.997
+      1.188    0.953
+      1.189    1.030
+      1.190    1.054
+      1.191    1.019
+      1.192    1.048
+      1.193    0.956
+      1.194    0.998
+      1.195    1.035
+      1.196    0.964
+      1.197    1.034
+      1.198    1.016
+      1.199    0.992
+      1.200    1.001
+      1.201    1.066
+      1.202    0.920
+      1.203    1.022
+      1.204    1.016
+      1.205    0.937
+      1.206    1.038
+      1.207    1.013
+      1.208    1.035
+      1.209    0.988
+      1.210    1.013
+      1.211    1.032
+      1.212    0.991
+      1.213    0.973
+      1.214    0.997
+      1.215    1.019
+      1.216    1.067
+      1.217    0.964
+      1.218    0.996
+      1.219    1.035
+      1.220    1.010
+      1.221    0.964
+      1.222    1.045
+      1.223    0.989
+      1.224    1.016
+      1.225    0.941
+      1.226    0.994
+      1.227    1.025
+      1.228    1.020
+      1.229    0.968
+      1.230    0.979
+      1.231    1.020
+      1.232    0.980
+      1.233    0.973
+      1.234    0.980
+      1.235    0.936
+      1.236    1.007
+      1.237    1.006
+      1.238    0.995
+      1.239    1.019
+      1.240    1.035
+      1.241    0.975
+      1.242    0.993
+      1.243    1.003
+      1.244    0.973
+      1.245    1.016
+      1.246    0.984
+      1.247    1.019
+      1.248    0.991
+      1.249    1.020
+      1.250    0.953
+      1.251    1.014
+      1.252    0.965
+      1.253    0.976
+      1.254    0.955
+      1.255    0.987
+      1.256    1.005
+      1.257    0.913
+      1.258    0.912
+      1.259    1.024
+      1.260    0.958
+      1.261    1.000
+      1.262    1.046
+      1.263    0.979
+      1.264    0.976
+      1.265    1.047
+      1.266    1.044
+      1.267    0.975
+      1.268    1.005
+      1.269    1.002
+      1.270    0.953
+      1.271    0.996
+      1.272    0.982
+      1.273    1.018
+      1.274    0.993
+      1.275    0.996
+      1.276    1.028
+      1.277    0.957
+      1.278    1.051
+      1.279    0.969
+      1.280    0.952
+      1.281    0.979
+      1.282    0.944
+      1.283    0.946
+      1.284    1.063
+      1.285    0.998
+      1.286    0.947
+      1.287    0.996
+      1.288    0.994
+      1.289    0.988
+      1.290    0.942
+      1.291    0.970
+      1.292    0.961
+      1.293    1.020
+      1.294    0.979
+      1.295    1.009
+      1.296    1.015
+      1.297    0.988
+      1.298    1.013
+      1.299    1.025
+      1.300    1.067
+      1.301    1.062
+      1.302    1.042
+      1.303    1.050
+      1.304    0.965
+      1.305    0.987
+      1.306    0.991
+      1.307    1.047
+      1.308    1.041
+      1.309    0.968
+      1.310    0.998
+      1.311    0.969
+      1.312    1.007
+      1.313    1.037
+      1.314    0.972
+      1.315    0.971
+      1.316    0.946
+      1.317    0.985
+      1.318    1.006
+      1.319    0.967
+      1.320    1.036
+      1.321    0.984
+      1.322    0.963
+      1.323    1.023
+      1.324    1.064
+      1.325    1.022
+      1.326    1.004
+      1.327    1.069
+      1.328    0.993
+      1.329    1.054
+      1.330    0.998
+      1.331    1.046
+      1.332    0.994
+      1.333    1.015
+      1.334    1.029
+      1.335    1.005
+      1.336    0.985
+      1.337    1.039
+      1.338    1.030
+      1.339    0.970
+      1.340    1.030
+      1.341    1.027
+      1.342    1.009
+      1.343    1.010
+      1.344    1.035
+      1.345    1.045
+      1.346    1.019
+      1.347    1.021
+      1.348    1.062
+      1.349    0.983
+      1.350    1.027
+      1.351    1.051
+      1.352    1.052
+      1.353    0.997
+      1.354    0.971
+      1.355    1.008
+      1.356    0.979
+      1.357    1.015
+      1.358    1.043
+      1.359    0.993
+      1.360    0.961
+      1.361    0.970
+      1.362    0.990
+      1.363    1.006
+      1.364    1.035
+      1.365    1.032
+      1.366    0.926
+      1.367    1.003
+      1.368    0.987
+      1.369    1.002
+      1.370    1.048
+      1.371    0.993
+      1.372    1.058
+      1.373    0.987
+      1.374    0.983
+      1.375    0.991
+      1.376    1.055
+      1.377    1.023
+      1.378    1.019
+      1.379    0.954
+      1.380    1.034
+      1.381    1.032
+      1.382    1.012
+      1.383    0.953
+      1.384    0.954
+      1.385    0.989
+      1.386    0.972
+      1.387    0.961
+      1.388    0.977
+      1.389    0.998
+      1.390    1.018
+      1.391    1.038
+      1.392    1.038
+      1.393    0.964
+      1.394    0.981
+      1.395    0.946
+      1.396    1.016
+      1.397    1.000
+      1.398    1.018
+      1.399    1.006
+      1.400    0.989
+      1.401    1.039
+      1.402    1.012
+      1.403    1.010
+      1.404    1.002
+      1.405    1.006
+      1.406    1.071
+      1.407    0.987
+      1.408    1.011
+      1.409    1.002
+      1.410    0.971
+      1.411    1.019
+      1.412    0.958
+      1.413    0.983
+      1.414    0.948
+      1.415    0.978
+      1.416    1.023
+      1.417    0.930
+      1.418    0.956
+      1.419    0.987
+      1.420    1.010
+      1.421    1.058
+      1.422    1.051
+      1.423    0.969
+      1.424    1.001
+      1.425    1.006
+      1.426    0.990
+      1.427    1.049
+      1.428    1.006
+      1.429    0.996
+      1.430    0.980
+      1.431    0.941
+      1.432    1.006
+      1.433    1.011
+      1.434    1.017
+      1.435    1.040
+      1.436    0.990
+      1.437    0.970
+      1.438    1.003
+      1.439    1.010
+      1.440    0.967
+      1.441    1.035
+      1.442    0.997
+      1.443    0.989
+      1.444    0.953
+      1.445    1.012
+      1.446    0.985
+      1.447    0.998
+      1.448    0.969
+      1.449    1.010
+      1.450    0.980
+      1.451    0.941
+      1.452    1.029
+      1.453    1.010
+      1.454    0.960
+      1.455    1.015
+      1.456    0.977
+      1.457    1.019
+      1.458    1.001
+      1.459    1.045
+      1.460    1.001
+      1.461    1.069
+      1.462    1.024
+      1.463    1.002
+      1.464    0.989
+      1.465    0.923
+      1.466    0.962
+      1.467    0.982
+      1.468    1.008
+      1.469    1.014
+      1.470    1.012
+      1.471    1.028
+      1.472    1.007
+      1.473    1.018
+      1.474    1.007
+      1.475    0.977
+      1.476    1.005
+      1.477    0.971
+      1.478    1.014
+      1.479    0.973
+      1.480    1.051
+      1.481    1.027
+      1.482    1.013
+      1.483    1.029
+      1.484    0.978
+      1.485    0.994
+      1.486    1.011
+      1.487    1.023
+      1.488    0.980
+      1.489    0.987
+      1.490    1.022
+      1.491    1.056
+      1.492    1.009
+      1.493    0.958
+      1.494    0.998
+      1.495    1.012
+      1.496    1.000
+      1.497    1.004
+      1.498    0.911
+      1.499    0.996
+      1.500    0.965
+      1.501    0.985
+      1.502    1.018
+      1.503    0.988
+      1.504    0.998
+      1.505    1.004
+      1.506    0.965
+      1.507    1.011
+      1.508    0.958
+      1.509    0.998
+      1.510    0.991
+      1.511    0.956
+      1.512    1.005
+      1.513    1.017
+      1.514    1.010
+      1.515    1.020
+      1.516    0.987
+      1.517    0.971
+      1.518    0.990
+      1.519    1.022
+      1.520    0.984
+      1.521    0.930
+      1.522    1.008
+      1.523    0.972
+      1.524    0.991
+      1.525    1.039
+      1.526    1.034
+      1.527    0.928
+      1.528    0.986
+      1.529    1.019
+      1.530    0.984
+      1.531    0.974
+      1.532    1.003
+      1.533    1.003
+      1.534    0.977
+      1.535    0.997
+      1.536    1.019
+      1.537    0.987
+      1.538    0.984
+      1.539    1.039
+      1.540    0.973
+      1.541    1.026
+      1.542    0.990
+      1.543    1.010
+      1.544    0.983
+      1.545    1.010
+      1.546    1.020
+      1.547    1.037
+      1.548    1.046
+      1.549    1.007
+      1.550    0.961
+      1.551    1.020
+      1.552    1.006
+      1.553    1.039
+      1.554    1.024
+      1.555    0.965
+      1.556    1.025
+      1.557    1.055
+      1.558    1.012
+      1.559    1.001
+      1.560    0.995
+      1.561    0.937
+      1.562    1.001
+      1.563    1.028
+      1.564    0.998
+      1.565    1.039
+      1.566    0.997
+      1.567    0.953
+      1.568    0.992
+      1.569    1.006
+      1.570    1.026
+      1.571    0.987
+      1.572    1.016
+      1.573    1.043
+      1.574    0.982
+      1.575    1.006
+      1.576    1.014
+      1.577    1.018
+      1.578    0.966
+      1.579    0.989
+      1.580    0.996
+      1.581    1.006
+      1.582    0.968
+      1.583    0.984
+      1.584    0.996
+      1.585    1.050
+      1.586    0.969
+      1.587    1.008
+      1.588    0.981
+      1.589    0.996
+      1.590    0.974
+      1.591    0.997
+      1.592    0.983
+      1.593    0.998
+      1.594    0.982
+      1.595    0.961
+      1.596    1.000
+      1.597    1.041
+      1.598    1.070
+      1.599    1.009
+      1.600    0.990
+      1.601    1.024
+      1.602    1.021
+      1.603    1.015
+      1.604    0.975
+      1.605    0.981
+      1.606    1.049
+      1.607    0.987
+      1.608    1.019
+      1.609    0.997
+      1.610    1.075
+      1.611    0.982
+      1.612    1.037
+      1.613    0.974
+      1.614    1.017
+      1.615    0.977
+      1.616    0.973
+      1.617    1.013
+      1.618    1.007
+      1.619    0.992
+      1.620    0.967
+      1.621    1.031
+      1.622    1.026
+      1.623    1.023
+      1.624    1.020
+      1.625    1.014
+      1.626    0.965
+      1.627    1.003
+      1.628    1.046
+      1.629    0.990
+      1.630    0.976
+      1.631    1.020
+      1.632    1.022
+      1.633    1.016
+      1.634    0.976
+      1.635    1.041
+      1.636    0.975
+      1.637    0.966
+      1.638    0.997
+      1.639    1.016
+      1.640    0.963
+      1.641    1.008
+      1.642    0.994
+      1.643    0.965
+      1.644    1.017
+      1.645    0.978
+      1.646    1.014
+      1.647    0.949
+      1.648    1.014
+      1.649    0.975
+      1.650    0.992
+      1.651    1.023
+      1.652    0.988
+      1.653    1.006
+      1.654    1.004
+      1.655    1.029
+      1.656    0.984
+      1.657    0.993
+      1.658    0.994
+      1.659    1.023
+      1.660    0.984
+      1.661    1.021
+      1.662    1.025
+      1.663    0.954
+      1.664    1.004
+      1.665    0.999
+      1.666    0.983
+      1.667    1.050
+      1.668    1.015
+      1.669    1.017
+      1.670    1.028
+      1.671    1.025
+      1.672    0.984
+      1.673    1.018
+      1.674    1.050
+      1.675    1.008
+      1.676    1.037
+      1.677    1.009
+      1.678    0.967
+      1.679    1.024
+      1.680    1.017
+      1.681    1.031
+      1.682    1.045
+      1.683    0.966
+      1.684    1.011
+      1.685    1.018
+      1.686    1.014
+      1.687    1.020
+      1.688    0.941
+      1.689    0.990
+      1.690    0.980
+      1.691    0.980
+      1.692    1.018
+      1.693    0.981
+      1.694    1.021
+      1.695    1.008
+      1.696    0.998
+      1.697    0.990
+      1.698    0.975
+      1.699    0.980
+      1.700    1.019
+      1.701    0.992
+      1.702    1.048
+      1.703    0.993
+      1.704    0.998
+      1.705    1.029
+      1.706    0.995
+      1.707    0.969
+      1.708    0.999
+      1.709    1.005
+      1.710    0.992
+      1.711    0.995
+      1.712    1.040
+      1.713    0.994
+      1.714    0.958
+      1.715    0.988
+      1.716    1.012
+      1.717    0.976
+      1.718    0.998
+      1.719    1.001
+      1.720    0.985
+      1.721    1.028
+      1.722    1.039
+      1.723    0.994
+      1.724    1.010
+      1.725    0.996
+      1.726    0.964
+      1.727    1.025
+      1.728    0.986
+      1.729    1.001
+      1.730    1.013
+      1.731    0.980
+      1.732    0.983
+      1.733    0.956
+      1.734    1.061
+      1.735    1.013
+      1.736    1.023
+      1.737    0.992
+      1.738    1.031
+      1.739    0.977
+      1.740    0.991
+      1.741    1.002
+      1.742    1.021
+      1.743    0.994
+      1.744    0.986
+      1.745    0.970
+      1.746    0.961
+      1.747    0.987
+      1.748    0.983
+      1.749    0.991
+      1.750    0.966
+      1.751    0.968
+      1.752    0.974
+      1.753    1.016
+      1.754    1.014
+      1.755    0.969
+      1.756    0.981
+      1.757    0.980
+      1.758    0.992
+      1.759    1.028
+      1.760    0.992
+      1.761    1.030
+      1.762    0.992
+      1.763    0.987
+      1.764    1.062
+      1.765    1.013
+      1.766    1.009
+      1.767    1.001
+      1.768    0.986
+      1.769    1.003
+      1.770    0.999
+      1.771    0.993
+      1.772    1.002
+      1.773    1.025
+      1.774    0.989
+      1.775    1.018
+      1.776    1.021
+      1.777    1.004
+      1.778    0.987
+      1.779    0.986
+      1.780    0.984
+      1.781    0.998
+      1.782    0.968
+      1.783    0.997
+      1.784    1.047
+      1.785    0.980
+      1.786    1.003
+      1.787    1.006
+      1.788    1.046
+      1.789    0.984
+      1.790    1.001
+      1.791    1.005
+      1.792    1.000
+      1.793    1.012
+      1.794    0.994
+      1.795    1.007
+      1.796    0.966
+      1.797    0.997
+      1.798    0.982
+      1.799    0.974
+      1.800    1.008
+      1.801    0.982
+      1.802    0.988
+      1.803    0.999
+      1.804    0.964
+      1.805    0.987
+      1.806    0.985
+      1.807    1.032
+      1.808    1.034
+      1.809    0.972
+      1.810    0.976
+      1.811    0.984
+      1.812    0.998
+      1.813    1.005
+      1.814    0.997
+      1.815    1.012
+      1.816    1.004
+      1.817    1.012
+      1.818    0.993
+      1.819    0.997
+      1.820    0.989
+      1.821    1.007
+      1.822    0.973
+      1.823    0.988
+      1.824    1.003
+      1.825    0.995
+      1.826    1.002
+      1.827    1.026
+      1.828    1.025
+      1.829    1.025
+      1.830    0.986
+      1.831    1.021
+      1.832    0.985
+      1.833    1.023
+      1.834    1.005
+      1.835    1.011
+      1.836    1.011
+      1.837    0.997
+      1.838    0.997
+      1.839    1.003
+      1.840    0.971
+      1.841    1.006
+      1.842    1.001
+      1.843    0.980
+      1.844    1.017
+      1.845    0.982
+      1.846    1.038
+      1.847    0.979
+      1.848    0.987
+      1.849    1.009
+      1.850    0.987
+      1.851    1.002
+      1.852    0.984
+      1.853    0.988
+      1.854    1.045
+      1.855    0.989
+      1.856    0.987
+      1.857    0.981
+      1.858    1.023
+      1.859    1.002
+      1.860    1.007
+      1.861    0.989
+      1.862    0.994
+      1.863    0.985
+      1.864    0.955
+      1.865    0.941
+      1.866    1.010
+      1.867    1.021
+      1.868    1.013
+      1.869    1.014
+      1.870    1.011
+      1.871    0.988
+      1.872    1.046
+      1.873    0.976
+      1.874    1.028
+      1.875    0.969
+      1.876    0.973
+      1.877    0.938
+      1.878    0.997
+      1.879    0.989
+      1.880    1.007
+      1.881    0.990
+      1.882    1.001
+      1.883    1.001
+      1.884    1.018
+      1.885    1.010
+      1.886    0.989
+      1.887    1.014
+      1.888    0.995
+      1.889    0.997
+      1.890    1.024
+      1.891    1.002
+      1.892    0.995
+      1.893    1.024
+      1.894    1.012
+      1.895    1.046
+      1.896    1.035
+      1.897    1.015
+      1.898    0.994
+      1.899    0.974
+      1.900    1.025
+      1.901    1.025
+      1.902    0.965
+      1.903    0.982
+      1.904    0.971
+      1.905    1.000
+      1.906    0.987
+      1.907    1.017
+      1.908    0.984
+      1.909    1.030
+      1.910    1.005
+      1.911    0.969
+      1.912    1.016
+      1.913    0.987
+      1.914    0.994
+      1.915    1.026
+      1.916    0.977
+      1.917    0.983
+      1.918    1.003
+      1.919    0.982
+      1.920    1.032
+      1.921    0.978
+      1.922    0.994
+      1.923    1.005
+      1.924    1.021
+      1.925    0.995
+      1.926    1.018
+      1.927    0.975
+      1.928    0.983
+      1.929    1.020
+      1.930    0.928
+      1.931    1.014
+      1.932    0.976
+      1.933    0.986
+      1.934    1.041
+      1.935    1.023
+      1.936    0.964
+      1.937    0.992
+      1.938    0.982
+      1.939    0.978
+      1.940    1.023
+      1.941    1.002
+      1.942    1.009
+      1.943    0.994
+      1.944    1.051
+      1.945    0.986
+      1.946    0.982
+      1.947    1.012
+      1.948    1.018
+      1.949    0.996
+      1.950    0.990
+      1.951    1.007
+      1.952    0.985
+      1.953    1.014
+      1.954    1.036
+      1.955    0.981
+      1.956    1.010
+      1.957    1.034
+      1.958    1.011
+      1.959    0.983
+      1.960    0.985
+      1.961    1.008
+      1.962    1.007
+      1.963    1.034
+      1.964    1.029
+      1.965    0.991
+      1.966    0.995
+      1.967    0.990
+      1.968    0.970
+      1.969    1.008
+      1.970    0.960
+      1.971    0.969
+      1.972    0.989
+      1.973    0.974
+      1.974    0.993
+      1.975    1.025
+      1.976    1.014
+      1.977    0.987
+      1.978    0.984
+      1.979    1.015
+      1.980    1.026
+      1.981    1.010
+      1.982    0.987
+      1.983    0.994
+      1.984    0.988
+      1.985    0.971
+      1.986    1.005
+      1.987    1.010
+      1.988    1.009
+      1.989    1.003
+      1.990    0.986
+      1.991    0.990
+      1.992    1.008
+      1.993    1.018
+      1.994    1.001
+      1.995    0.987
+      1.996    1.034
+      1.997    1.014
+      1.998    1.010
+      1.999    1.011
+      2.000    1.004
+      2.001    1.015
+      2.002    0.990
+      2.003    1.007
+      2.004    0.998
+      2.005    0.981
+      2.006    0.991
+      2.007    1.043
+      2.008    0.996
+      2.009    1.031
+      2.010    0.991
+      2.011    0.965
+      2.012    1.015
+      2.013    1.031
+      2.014    1.009
+      2.015    0.984
+      2.016    1.004
+      2.017    1.002
+      2.018    1.003
+      2.019    1.005
+      2.020    1.015
+      2.021    0.968
+      2.022    1.006
+      2.023    0.985
+      2.024    1.006
+      2.025    1.007
+      2.026    0.990
+      2.027    0.993
+      2.028    0.973
+      2.029    0.992
+      2.030    0.993
+      2.031    1.025
+      2.032    1.016
+      2.033    1.017
+      2.034    0.966
+      2.035    1.023
+      2.036    1.022
+      2.037    1.008
+      2.038    1.002
+      2.039    0.981
+      2.040    1.012
+      2.041    0.978
+      2.042    1.019
+      2.043    0.977
+      2.044    1.028
+      2.045    0.995
+      2.046    1.023
+      2.047    0.997
+      2.048    0.995
+      2.049    0.997
+      2.050    1.026
+      2.051    0.983
+      2.052    0.991
+      2.053    1.021
+      2.054    0.972
+      2.055    1.027
+      2.056    1.003
+      2.057    1.006
+      2.058    1.020
+      2.059    0.959
+      2.060    1.006
+      2.061    1.011
+      2.062    1.016
+      2.063    0.982
+      2.064    0.997
+      2.065    1.001
+      2.066    0.977
+      2.067    0.992
+      2.068    1.003
+      2.069    1.023
+      2.070    1.011
+      2.071    1.017
+      2.072    1.019
+      2.073    0.949
+      2.074    0.962
+      2.075    0.981
+      2.076    0.970
+      2.077    0.985
+      2.078    1.016
+      2.079    1.010
+      2.080    0.950
+      2.081    0.988
+      2.082    0.971
+      2.083    1.017
+      2.084    1.004
+      2.085    1.015
+      2.086    0.998
+      2.087    0.995
+      2.088    0.992
+      2.089    1.003
+      2.090    0.994
+      2.091    0.998
+      2.092    1.003
+      2.093    0.990
+      2.094    1.011
+      2.095    0.988
+      2.096    0.980
+      2.097    1.020
+      2.098    1.007
+      2.099    1.022
+      2.100    1.016
+      2.101    0.970
+      2.102    1.034
+      2.103    0.987
+      2.104    1.001
+      2.105    0.983
+      2.106    0.968
+      2.107    1.006
+      2.108    0.993
+      2.109    1.020
+      2.110    0.969
+      2.111    1.012
+      2.112    1.010
+      2.113    1.015
+      2.114    0.999
+      2.115    1.023
+      2.116    1.003
+      2.117    0.984
+      2.118    1.019
+      2.119    0.993
+      2.120    1.020
+      2.121    1.012
+      2.122    0.948
+      2.123    1.005
+      2.124    1.004
+      2.125    1.032
+      2.126    1.010
+      2.127    0.992
+      2.128    1.009
+      2.129    1.019
+      2.130    0.985
+      2.131    1.003
+      2.132    1.013
+      2.133    1.004
+      2.134    1.004
+      2.135    1.002
+      2.136    1.021
+      2.137    0.979
+      2.138    0.979
+      2.139    1.029
+      2.140    1.045
+      2.141    0.989
+      2.142    1.009
+      2.143    1.034
+      2.144    0.979
+      2.145    0.973
+      2.146    0.990
+      2.147    1.014
+      2.148    0.996
+      2.149    0.983
+      2.150    0.999
+      2.151    1.011
+      2.152    0.992
+      2.153    1.005
+      2.154    1.008
+      2.155    0.990
+      2.156    1.007
+      2.157    1.025
+      2.158    1.025
+      2.159    0.977
+      2.160    0.991
+      2.161    0.993
+      2.162    0.966
+      2.163    0.983
+      2.164    1.029
+      2.165    0.991
+      2.166    1.031
