commit 4262a40e42f25261afea9b453786ca6e6183a3e3
Author: Carlos Salgado <socd06@gmail.com>
Date:   Wed Dec 16 19:07:33 2020 -0500

    reorganize results by element

diff --git a/results/rdf-1-p4-t524.xvg b/results/rdf-1-p4-t524.xvg
deleted file mode 100644
index 3af00e8342..0000000000
--- a/results/rdf-1-p4-t524.xvg
+++ /dev/null
@@ -1,2025 +0,0 @@
-# This file was created Sat Nov  7 13:47:55 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/git/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p4-t524/3-md.trr -s OUT/p4-t524/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p4-t524.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# Great Red Owns Many ACres of Sand 
-#
-@    title "Radial distribution"
+      0.796    1.030
+      0.797    1.048
+      0.798    1.030
+      0.799    0.973
+      0.800    0.995
+      0.801    0.953
+      0.802    1.037
+      0.803    0.952
+      0.804    1.005
+      0.805    0.990
+      0.806    0.998
+      0.807    1.000
+      0.808    0.949
+      0.809    0.967
+      0.810    1.004
+      0.811    1.021
+      0.812    0.957
+      0.813    1.011
+      0.814    0.996
+      0.815    1.056
+      0.816    0.974
+      0.817    0.950
+      0.818    1.033
+      0.819    0.971
+      0.820    0.958
+      0.821    0.971
+      0.822    1.006
+      0.823    1.053
+      0.824    1.063
+      0.825    0.953
+      0.826    0.971
+      0.827    1.021
+      0.828    0.927
+      0.829    0.983
+      0.830    1.008
+      0.831    0.952
+      0.832    0.935
+      0.833    0.928
+      0.834    1.019
+      0.835    0.965
+      0.836    1.014
+      0.837    1.046
+      0.838    0.921
+      0.839    1.009
+      0.840    1.018
+      0.841    0.913
+      0.842    0.967
+      0.843    1.021
+      0.844    1.007
+      0.845    0.990
+      0.846    0.974
+      0.847    0.990
+      0.848    1.069
+      0.849    1.033
+      0.850    0.959
+      0.851    1.030
+      0.852    0.992
+      0.853    0.968
+      0.854    1.007
+      0.855    1.036
+      0.856    0.936
+      0.857    0.980
+      0.858    1.038
+      0.859    1.022
+      0.860    1.053
+      0.861    1.000
+      0.862    0.973
+      0.863    0.932
+      0.864    0.991
+      0.865    0.981
+      0.866    1.063
+      0.867    1.042
+      0.868    0.914
+      0.869    1.033
+      0.870    1.057
+      0.871    1.030
+      0.872    0.930
+      0.873    1.027
+      0.874    0.975
+      0.875    0.989
+      0.876    1.004
+      0.877    0.959
+      0.878    0.960
+      0.879    1.034
+      0.880    1.037
+      0.881    1.020
+      0.882    0.981
+      0.883    0.993
+      0.884    0.995
+      0.885    0.903
+      0.886    1.078
+      0.887    1.039
+      0.888    0.948
+      0.889    1.067
+      0.890    1.016
+      0.891    1.051
+      0.892    1.011
+      0.893    0.955
+      0.894    1.062
+      0.895    0.940
+      0.896    0.936
+      0.897    1.025
+      0.898    0.971
+      0.899    0.956
+      0.900    1.014
+      0.901    0.995
+      0.902    1.038
+      0.903    0.967
+      0.904    0.988
+      0.905    1.085
+      0.906    1.013
+      0.907    0.973
+      0.908    1.085
+      0.909    0.974
+      0.910    0.980
+      0.911    0.937
+      0.912    0.978
+      0.913    0.996
+      0.914    0.978
+      0.915    0.968
+      0.916    1.007
+      0.917    0.996
+      0.918    1.007
+      0.919    1.022
+      0.920    0.998
+      0.921    1.026
+      0.922    1.012
+      0.923    1.018
+      0.924    0.961
+      0.925    1.034
+      0.926    0.987
+      0.927    1.006
+      0.928    1.051
+      0.929    1.045
+      0.930    1.025
+      0.931    0.994
+      0.932    1.050
+      0.933    1.010
+      0.934    1.006
+      0.935    0.971
+      0.936    1.118
+      0.937    0.996
+      0.938    1.012
+      0.939    0.987
+      0.940    0.948
+      0.941    1.010
+      0.942    0.955
+      0.943    0.966
+      0.944    0.927
+      0.945    0.965
+      0.946    0.974
+      0.947    0.996
+      0.948    0.980
+      0.949    1.078
+      0.950    0.960
+      0.951    0.973
+      0.952    1.017
+      0.953    0.973
+      0.954    1.044
+      0.955    0.929
+      0.956    0.971
+      0.957    1.043
+      0.958    1.014
+      0.959    0.979
+      0.960    1.027
+      0.961    1.009
+      0.962    0.965
+      0.963    1.056
+      0.964    1.006
+      0.965    0.953
+      0.966    1.032
+      0.967    0.922
+      0.968    0.961
+      0.969    1.029
+      0.970    0.966
+      0.971    0.973
+      0.972    0.997
+      0.973    1.019
+      0.974    0.970
+      0.975    0.971
+      0.976    1.055
+      0.977    0.990
+      0.978    0.944
+      0.979    0.986
+      0.980    0.969
+      0.981    0.980
+      0.982    0.969
+      0.983    1.012
+      0.984    0.967
+      0.985    1.022
+      0.986    1.062
+      0.987    1.004
+      0.988    1.003
+      0.989    1.005
+      0.990    0.917
+      0.991    0.952
+      0.992    0.948
+      0.993    1.026
+      0.994    1.017
+      0.995    0.979
+      0.996    0.951
+      0.997    0.976
+      0.998    1.056
+      0.999    1.046
+      1.000    0.979
+      1.001    1.029
+      1.002    1.044
+      1.003    0.955
+      1.004    0.966
+      1.005    1.016
+      1.006    0.990
+      1.007    0.934
+      1.008    1.010
+      1.009    1.032
+      1.010    1.002
+      1.011    0.985
+      1.012    1.020
+      1.013    0.993
+      1.014    0.958
+      1.015    1.028
+      1.016    0.964
+      1.017    0.992
+      1.018    1.017
+      1.019    1.039
+      1.020    0.959
+      1.021    1.000
+      1.022    1.058
+      1.023    1.004
+      1.024    1.021
+      1.025    1.037
+      1.026    0.987
+      1.027    0.958
+      1.028    0.876
+      1.029    0.975
+      1.030    0.996
+      1.031    0.991
+      1.032    0.987
+      1.033    1.016
+      1.034    0.999
+      1.035    0.975
+      1.036    1.028
+      1.037    1.020
+      1.038    0.977
+      1.039    1.021
+      1.040    1.043
+      1.041    1.040
+      1.042    0.935
+      1.043    1.037
+      1.044    1.007
+      1.045    0.960
+      1.046    1.017
+      1.047    0.962
+      1.048    0.997
+      1.049    0.989
+      1.050    1.001
+      1.051    0.953
+      1.052    1.018
+      1.053    0.957
+      1.054    0.987
+      1.055    0.972
+      1.056    1.023
+      1.057    1.011
+      1.058    0.972
+      1.059    0.989
+      1.060    1.020
+      1.061    1.040
+      1.062    0.989
+      1.063    1.034
+      1.064    1.033
+      1.065    0.979
+      1.066    1.034
+      1.067    0.917
+      1.068    1.029
+      1.069    0.990
+      1.070    0.995
+      1.071    1.035
+      1.072    1.048
+      1.073    1.042
+      1.074    1.004
+      1.075    0.950
+      1.076    1.020
+      1.077    0.969
+      1.078    0.972
+      1.079    1.026
+      1.080    0.968
+      1.081    1.002
+      1.082    1.017
+      1.083    1.011
+      1.084    0.970
+      1.085    1.010
+      1.086    1.006
+      1.087    1.053
+      1.088    1.023
+      1.089    0.998
+      1.090    1.017
+      1.091    0.956
+      1.092    1.031
+      1.093    0.953
+      1.094    0.977
+      1.095    1.035
+      1.096    0.994
+      1.097    1.012
+      1.098    1.001
+      1.099    0.990
+      1.100    0.975
+      1.101    0.968
+      1.102    1.013
+      1.103    1.004
+      1.104    1.035
+      1.105    1.040
+      1.106    1.029
+      1.107    1.053
+      1.108    1.045
+      1.109    0.973
+      1.110    0.985
+      1.111    0.996
+      1.112    1.040
+      1.113    0.995
+      1.114    0.992
+      1.115    1.003
+      1.116    0.976
+      1.117    0.982
+      1.118    0.994
+      1.119    1.001
+      1.120    0.976
+      1.121    0.964
+      1.122    0.997
+      1.123    0.986
+      1.124    0.983
+      1.125    1.003
+      1.126    1.120
+      1.127    1.063
+      1.128    1.005
+      1.129    1.016
+      1.130    0.982
+      1.131    1.026
+      1.132    0.992
+      1.133    1.032
+      1.134    0.975
+      1.135    0.998
+      1.136    1.004
+      1.137    1.001
+      1.138    0.994
+      1.139    0.952
+      1.140    1.028
+      1.141    1.010
+      1.142    0.966
+      1.143    1.029
+      1.144    0.980
+      1.145    0.996
+      1.146    1.003
+      1.147    1.062
+      1.148    0.992
+      1.149    1.008
+      1.150    1.038
+      1.151    1.016
+      1.152    1.038
+      1.153    0.997
+      1.154    0.990
+      1.155    1.029
+      1.156    1.026
+      1.157    0.981
+      1.158    0.940
+      1.159    0.996
+      1.160    0.971
+      1.161    0.975
+      1.162    0.995
+      1.163    1.015
+      1.164    0.988
+      1.165    0.972
+      1.166    0.973
+      1.167    0.991
+      1.168    1.026
+      1.169    0.978
+      1.170    1.007
+      1.171    1.006
+      1.172    1.031
+      1.173    0.984
+      1.174    1.032
+      1.175    1.058
+      1.176    0.965
+      1.177    0.968
+      1.178    1.035
+      1.179    0.980
+      1.180    1.003
+      1.181    1.035
+      1.182    0.991
+      1.183    1.005
+      1.184    1.024
+      1.185    0.949
+      1.186    0.986
+      1.187    1.054
+      1.188    0.997
+      1.189    0.960
+      1.190    0.975
+      1.191    0.993
+      1.192    0.996
+      1.193    1.004
+      1.194    1.039
+      1.195    1.037
+      1.196    1.047
+      1.197    1.019
+      1.198    0.991
+      1.199    1.027
+      1.200    1.024
+      1.201    0.951
+      1.202    1.023
+      1.203    0.940
+      1.204    0.998
+      1.205    1.028
+      1.206    0.988
+      1.207    1.039
+      1.208    1.038
+      1.209    0.964
+      1.210    0.973
+      1.211    1.007
+      1.212    1.067
+      1.213    0.929
+      1.214    1.039
+      1.215    1.004
+      1.216    0.999
+      1.217    0.973
+      1.218    0.941
+      1.219    0.984
+      1.220    0.968
+      1.221    1.029
+      1.222    1.010
+      1.223    0.997
+      1.224    0.999
+      1.225    0.991
+      1.226    0.965
+      1.227    0.996
+      1.228    0.979
+      1.229    0.957
+      1.230    0.973
+      1.231    1.043
+      1.232    0.997
+      1.233    0.972
+      1.234    0.986
+      1.235    1.051
+      1.236    1.057
+      1.237    0.971
+      1.238    1.012
+      1.239    0.989
+      1.240    0.993
+      1.241    1.004
+      1.242    0.990
+      1.243    1.015
+      1.244    1.029
+      1.245    1.022
+      1.246    0.993
+      1.247    0.928
+      1.248    0.972
+      1.249    1.042
+      1.250    0.967
+      1.251    0.982
+      1.252    0.981
+      1.253    0.981
+      1.254    0.947
+      1.255    0.991
+      1.256    1.025
+      1.257    0.960
+      1.258    0.993
+      1.259    0.982
+      1.260    0.948
+      1.261    1.002
+      1.262    1.100
+      1.263    0.987
+      1.264    0.982
+      1.265    0.981
+      1.266    0.995
+      1.267    0.993
+      1.268    1.011
+      1.269    0.947
+      1.270    1.020
+      1.271    0.992
+      1.272    1.000
+      1.273    0.934
+      1.274    1.012
+      1.275    0.970
+      1.276    0.984
+      1.277    1.052
+      1.278    0.995
+      1.279    1.022
+      1.280    1.014
+      1.281    0.990
+      1.282    1.046
+      1.283    1.037
+      1.284    0.985
+      1.285    0.974
+      1.286    0.945
+      1.287    0.984
+      1.288    0.986
+      1.289    0.974
+      1.290    0.991
+      1.291    1.002
+      1.292    1.029
+      1.293    0.946
+      1.294    0.975
+      1.295    0.944
+      1.296    0.967
+      1.297    1.034
+      1.298    1.047
+      1.299    0.994
+      1.300    1.013
+      1.301    0.967
+      1.302    1.008
+      1.303    1.002
+      1.304    1.034
+      1.305    0.986
+      1.306    1.009
+      1.307    0.998
+      1.308    0.949
+      1.309    1.015
+      1.310    0.955
+      1.311    1.005
+      1.312    1.035
+      1.313    1.036
+      1.314    0.986
+      1.315    1.026
+      1.316    1.019
+      1.317    0.998
+      1.318    0.910
+      1.319    0.964
+      1.320    0.978
+      1.321    1.004
+      1.322    0.984
+      1.323    1.030
+      1.324    1.028
+      1.325    0.999
+      1.326    0.967
+      1.327    0.983
+      1.328    0.991
+      1.329    1.010
+      1.330    0.981
+      1.331    1.012
+      1.332    0.976
+      1.333    0.993
+      1.334    0.975
+      1.335    1.028
+      1.336    1.014
+      1.337    1.030
+      1.338    1.030
+      1.339    1.024
+      1.340    1.034
+      1.341    1.009
+      1.342    0.977
+      1.343    1.002
+      1.344    1.007
+      1.345    1.029
+      1.346    1.003
+      1.347    0.979
+      1.348    1.037
+      1.349    1.020
+      1.350    0.962
+      1.351    0.951
+      1.352    0.941
+      1.353    1.005
+      1.354    1.018
+      1.355    0.980
+      1.356    0.982
+      1.357    1.039
+      1.358    1.009
+      1.359    0.990
+      1.360    0.964
+      1.361    1.009
+      1.362    0.960
+      1.363    0.984
+      1.364    0.992
+      1.365    1.012
+      1.366    1.002
+      1.367    1.031
+      1.368    1.004
+      1.369    1.018
+      1.370    1.033
+      1.371    1.033
+      1.372    0.994
+      1.373    1.046
+      1.374    0.976
+      1.375    0.983
+      1.376    0.989
+      1.377    0.993
+      1.378    0.996
+      1.379    1.043
+      1.380    0.983
+      1.381    1.037
+      1.382    1.010
+      1.383    1.032
+      1.384    1.010
+      1.385    1.056
+      1.386    1.042
+      1.387    1.025
+      1.388    0.984
+      1.389    0.972
+      1.390    1.020
+      1.391    0.996
+      1.392    0.982
+      1.393    1.020
+      1.394    0.973
+      1.395    1.040
+      1.396    1.025
+      1.397    1.027
+      1.398    0.987
+      1.399    0.969
+      1.400    0.977
+      1.401    0.986
+      1.402    1.015
+      1.403    1.017
+      1.404    1.016
+      1.405    1.007
+      1.406    0.988
+      1.407    0.999
+      1.408    1.031
+      1.409    0.995
+      1.410    1.034
+      1.411    1.083
+      1.412    1.003
+      1.413    0.948
+      1.414    1.029
+      1.415    1.007
+      1.416    1.005
+      1.417    1.020
+      1.418    0.963
+      1.419    0.993
+      1.420    1.019
+      1.421    0.993
+      1.422    0.976
+      1.423    1.060
+      1.424    0.973
+      1.425    0.983
+      1.426    0.986
+      1.427    0.938
+      1.428    1.000
+      1.429    1.023
+      1.430    0.977
+      1.431    0.981
+      1.432    1.009
+      1.433    0.992
+      1.434    1.024
+      1.435    0.998
+      1.436    0.991
+      1.437    0.997
+      1.438    0.971
+      1.439    0.982
+      1.440    0.969
+      1.441    1.039
+      1.442    0.993
+      1.443    0.984
+      1.444    1.006
+      1.445    1.004
+      1.446    0.936
+      1.447    0.979
+      1.448    0.995
+      1.449    0.986
+      1.450    1.008
+      1.451    1.021
+      1.452    1.002
+      1.453    0.998
+      1.454    0.985
+      1.455    1.010
+      1.456    1.003
+      1.457    0.986
+      1.458    0.987
+      1.459    0.999
+      1.460    1.015
+      1.461    0.962
+      1.462    0.991
+      1.463    0.981
+      1.464    0.961
+      1.465    1.022
+      1.466    1.066
+      1.467    0.973
+      1.468    1.011
+      1.469    0.975
+      1.470    0.951
+      1.471    0.987
+      1.472    0.984
+      1.473    1.010
+      1.474    0.977
+      1.475    0.987
+      1.476    1.008
+      1.477    1.034
+      1.478    0.946
+      1.479    1.058
+      1.480    0.952
+      1.481    1.034
+      1.482    0.999
+      1.483    1.009
+      1.484    1.020
+      1.485    0.995
+      1.486    1.027
+      1.487    1.023
+      1.488    0.990
+      1.489    0.990
+      1.490    0.986
+      1.491    1.021
+      1.492    1.007
+      1.493    0.938
+      1.494    1.000
+      1.495    0.987
+      1.496    1.003
+      1.497    0.963
+      1.498    0.998
+      1.499    0.934
+      1.500    1.023
+      1.501    0.960
+      1.502    1.015
+      1.503    0.984
+      1.504    1.000
+      1.505    0.984
+      1.506    1.026
+      1.507    1.015
+      1.508    1.030
+      1.509    0.970
+      1.510    1.015
+      1.511    1.040
+      1.512    1.020
+      1.513    1.044
+      1.514    1.005
+      1.515    1.005
+      1.516    1.023
+      1.517    0.976
+      1.518    1.003
+      1.519    0.985
+      1.520    1.009
+      1.521    0.969
+      1.522    0.994
+      1.523    1.027
+      1.524    0.985
+      1.525    1.014
+      1.526    0.955
+      1.527    1.006
+      1.528    0.997
+      1.529    0.989
+      1.530    1.010
+      1.531    0.991
+      1.532    0.979
+      1.533    1.029
+      1.534    0.994
+      1.535    0.998
+      1.536    1.015
+      1.537    0.972
+      1.538    1.003
+      1.539    0.992
+      1.540    0.987
+      1.541    0.994
+      1.542    0.973
+      1.543    1.011
+      1.544    1.018
+      1.545    0.971
+      1.546    1.028
+      1.547    1.014
+      1.548    0.994
+      1.549    1.019
+      1.550    0.965
+      1.551    0.972
+      1.552    0.966
+      1.553    1.014
+      1.554    1.029
+      1.555    1.042
+      1.556    1.010
+      1.557    1.024
+      1.558    0.985
+      1.559    0.990
+      1.560    1.009
+      1.561    1.005
+      1.562    0.957
+      1.563    1.006
+      1.564    1.000
+      1.565    1.006
+      1.566    1.045
+      1.567    1.015
+      1.568    0.990
+      1.569    0.987
+      1.570    1.005
+      1.571    0.974
+      1.572    1.018
+      1.573    0.983
+      1.574    1.032
+      1.575    1.011
+      1.576    0.950
+      1.577    0.972
+      1.578    1.015
+      1.579    1.029
+      1.580    0.983
+      1.581    0.992
+      1.582    0.983
+      1.583    0.998
+      1.584    1.022
+      1.585    1.019
+      1.586    0.994
+      1.587    1.029
+      1.588    0.984
+      1.589    1.028
+      1.590    1.024
+      1.591    1.000
+      1.592    1.016
+      1.593    1.007
+      1.594    1.002
+      1.595    0.980
+      1.596    1.014
+      1.597    1.032
+      1.598    0.991
+      1.599    1.021
+      1.600    1.000
+      1.601    0.968
+      1.602    0.995
+      1.603    0.971
+      1.604    1.011
+      1.605    0.984
+      1.606    0.948
+      1.607    0.954
+      1.608    1.004
+      1.609    1.025
+      1.610    1.011
+      1.611    1.020
+      1.612    1.007
+      1.613    0.960
+      1.614    1.002
+      1.615    0.946
+      1.616    0.992
+      1.617    0.976
+      1.618    0.995
+      1.619    0.994
+      1.620    1.024
+      1.621    1.017
+      1.622    0.957
+      1.623    0.994
+      1.624    0.948
+      1.625    0.983
+      1.626    1.019
+      1.627    0.998
+      1.628    0.983
+      1.629    0.959
+      1.630    1.005
+      1.631    1.026
+      1.632    0.981
+      1.633    1.012
+      1.634    0.977
+      1.635    0.998
+      1.636    1.001
+      1.637    0.996
+      1.638    1.011
+      1.639    0.987
+      1.640    0.978
+      1.641    0.965
+      1.642    1.050
+      1.643    1.000
+      1.644    1.005
+      1.645    0.967
+      1.646    0.986
+      1.647    1.005
+      1.648    1.035
+      1.649    1.000
+      1.650    0.968
+      1.651    1.047
+      1.652    1.002
+      1.653    0.984
+      1.654    1.014
+      1.655    0.995
+      1.656    0.965
+      1.657    0.943
+      1.658    0.987
+      1.659    1.038
+      1.660    1.016
+      1.661    0.992
+      1.662    0.954
+      1.663    1.013
+      1.664    1.016
+      1.665    0.962
+      1.666    0.988
+      1.667    1.008
+      1.668    0.947
+      1.669    1.029
+      1.670    1.015
+      1.671    1.041
+      1.672    1.006
+      1.673    1.005
+      1.674    0.998
+      1.675    0.979
+      1.676    1.012
+      1.677    1.000
+      1.678    1.003
+      1.679    1.008
+      1.680    0.993
+      1.681    1.004
+      1.682    1.020
+      1.683    0.989
+      1.684    1.006
+      1.685    1.015
+      1.686    0.960
+      1.687    0.993
+      1.688    1.002
+      1.689    1.020
+      1.690    0.987
+      1.691    0.942
+      1.692    0.987
+      1.693    1.006
+      1.694    0.996
+      1.695    1.001
+      1.696    1.030
+      1.697    1.010
+      1.698    0.985
+      1.699    0.999
+      1.700    1.006
+      1.701    0.988
+      1.702    0.987
+      1.703    0.984
+      1.704    1.010
+      1.705    1.026
+      1.706    1.014
+      1.707    0.971
+      1.708    1.017
+      1.709    0.997
+      1.710    1.006
+      1.711    0.985
+      1.712    0.998
+      1.713    1.016
+      1.714    1.024
+      1.715    0.986
+      1.716    1.008
+      1.717    0.986
+      1.718    0.973
+      1.719    0.997
+      1.720    0.996
+      1.721    0.976
+      1.722    1.056
+      1.723    1.017
+      1.724    1.015
+      1.725    1.020
+      1.726    0.973
+      1.727    0.992
+      1.728    0.982
+      1.729    0.973
+      1.730    0.980
+      1.731    0.989
+      1.732    0.960
+      1.733    1.014
+      1.734    1.013
+      1.735    0.994
+      1.736    0.986
+      1.737    0.985
+      1.738    0.999
+      1.739    0.983
+      1.740    0.997
+      1.741    1.010
+      1.742    0.985
+      1.743    0.962
+      1.744    0.997
+      1.745    1.046
+      1.746    0.988
+      1.747    1.003
+      1.748    0.981
+      1.749    1.006
+      1.750    0.991
+      1.751    0.987
+      1.752    1.013
+      1.753    1.003
+      1.754    0.977
+      1.755    1.011
+      1.756    0.983
+      1.757    1.009
+      1.758    1.003
+      1.759    0.992
+      1.760    0.993
+      1.761    1.023
+      1.762    0.995
+      1.763    0.987
+      1.764    0.995
+      1.765    0.989
+      1.766    1.042
+      1.767    0.979
+      1.768    0.984
+      1.769    0.986
+      1.770    0.991
+      1.771    1.007
+      1.772    0.963
+      1.773    0.993
+      1.774    0.996
+      1.775    0.999
+      1.776    0.999
+      1.777    0.975
+      1.778    1.016
+      1.779    0.995
+      1.780    0.970
+      1.781    0.977
+      1.782    1.021
+      1.783    0.999
+      1.784    0.982
+      1.785    0.965
+      1.786    0.988
+      1.787    1.000
+      1.788    1.008
+      1.789    0.982
+      1.790    1.012
+      1.791    1.015
+      1.792    0.990
+      1.793    0.985
+      1.794    1.007
+      1.795    0.979
+      1.796    0.955
+      1.797    0.969
+      1.798    0.993
+      1.799    1.069
+      1.800    0.946
+      1.801    0.989
+      1.802    1.039
+      1.803    1.034
+      1.804    1.024
+      1.805    1.010
+      1.806    1.003
+      1.807    0.992
+      1.808    1.005
+      1.809    1.025
+      1.810    1.013
+      1.811    0.996
+      1.812    1.020
+      1.813    0.972
+      1.814    1.018
+      1.815    0.992
+      1.816    1.003
+      1.817    1.013
+      1.818    0.987
+      1.819    0.996
+      1.820    1.039
+      1.821    1.003
+      1.822    0.985
+      1.823    1.027
+      1.824    0.985
+      1.825    0.999
+      1.826    0.972
+      1.827    0.989
+      1.828    0.996
+      1.829    1.012
+      1.830    0.996
+      1.831    0.998
+      1.832    1.015
+      1.833    0.979
+      1.834    0.984
+      1.835    1.044
+      1.836    1.006
+      1.837    0.984
+      1.838    0.996
+      1.839    0.993
+      1.840    1.008
+      1.841    0.985
+      1.842    0.977
+      1.843    1.007
+      1.844    0.970
+      1.845    1.025
+      1.846    0.985
+      1.847    0.998
+      1.848    1.052
+      1.849    1.011
+      1.850    0.948
+      1.851    1.016
+      1.852    1.015
+      1.853    0.955
+      1.854    1.020
+      1.855    1.011
+      1.856    1.005
+      1.857    1.041
+      1.858    1.000
+      1.859    1.032
+      1.860    1.030
+      1.861    0.970
+      1.862    0.989
+      1.863    0.967
+      1.864    1.031
+      1.865    1.001
+      1.866    1.009
+      1.867    1.055
+      1.868    1.005
+      1.869    1.020
+      1.870    0.974
+      1.871    1.001
+      1.872    0.965
+      1.873    0.988
+      1.874    1.036
+      1.875    1.008
+      1.876    1.032
+      1.877    1.016
+      1.878    0.994
+      1.879    1.015
+      1.880    1.021
+      1.881    0.979
+      1.882    0.995
+      1.883    0.983
+      1.884    1.000
+      1.885    1.003
+      1.886    0.955
+      1.887    0.974
+      1.888    1.010
+      1.889    1.012
+      1.890    1.009
+      1.891    0.990
+      1.892    1.045
+      1.893    0.968
+      1.894    0.966
+      1.895    0.981
+      1.896    1.017
+      1.897    0.994
+      1.898    1.021
+      1.899    1.017
+      1.900    1.002
+      1.901    1.002
+      1.902    0.969
+      1.903    0.999
+      1.904    1.006
+      1.905    1.012
+      1.906    0.986
+      1.907    1.009
+      1.908    0.992
+      1.909    0.997
+      1.910    1.007
+      1.911    1.002
+      1.912    1.025
+      1.913    0.982
+      1.914    0.981
+      1.915    1.003
+      1.916    1.014
+      1.917    0.996
+      1.918    1.030
+      1.919    0.990
+      1.920    1.003
+      1.921    0.993
+      1.922    1.000
+      1.923    0.986
+      1.924    1.006
+      1.925    0.993
+      1.926    0.993
+      1.927    1.018
+      1.928    0.999
+      1.929    1.013
+      1.930    0.990
+      1.931    1.026
+      1.932    1.064
+      1.933    0.979
+      1.934    0.999
+      1.935    1.004
+      1.936    1.035
+      1.937    1.029
+      1.938    1.007
+      1.939    0.986
+      1.940    1.031
+      1.941    0.997
+      1.942    0.965
+      1.943    1.005
+      1.944    0.949
+      1.945    0.987
+      1.946    1.029
+      1.947    1.000
+      1.948    0.987
+      1.949    1.000
+      1.950    1.006
+      1.951    0.976
+      1.952    0.993
+      1.953    1.014
+      1.954    0.980
+      1.955    1.021
+      1.956    1.008
+      1.957    1.018
+      1.958    0.975
+      1.959    0.986
+      1.960    0.982
+      1.961    0.998
+      1.962    0.999
+      1.963    1.023
+      1.964    0.989
+      1.965    1.014
+      1.966    1.016
+      1.967    1.000
+      1.968    0.993
+      1.969    0.991
+      1.970    0.989
+      1.971    0.988
+      1.972    1.011
+      1.973    0.995
+      1.974    1.013
+      1.975    1.016
+      1.976    1.012
+      1.977    1.002
+      1.978    0.994
+      1.979    0.987
+      1.980    1.013
+      1.981    0.981
+      1.982    1.001
+      1.983    0.992
+      1.984    1.020
+      1.985    0.991
+      1.986    0.997
+      1.987    1.002
+      1.988    1.000
+      1.989    1.013
+      1.990    1.003
+      1.991    1.002
+      1.992    1.001
+      1.993    0.985
+      1.994    1.033
+      1.995    1.008
+      1.996    1.003
+      1.997    0.987
+      1.998    1.005
+      1.999    0.995
+      2.000    1.011
+      2.001    1.008
+      2.002    1.002
+      2.003    1.021
+      2.004    0.996
+      2.005    1.022
+      2.006    0.962
+      2.007    1.022
+      2.008    1.021
+      2.009    1.015
+      2.010    0.984
+      2.011    0.987
+      2.012    0.998
+      2.013    1.021
+      2.014    0.974
+      2.015    0.985
+      2.016    0.998
+      2.017    1.018
+      2.018    1.029
+      2.019    1.008
+      2.020    0.993
+      2.021    0.946
+      2.022    0.978
+      2.023    1.006
+      2.024    1.028
+      2.025    1.010
+      2.026    1.004
+      2.027    0.976
+      2.028    0.993
+      2.029    1.003
+      2.030    0.997
+      2.031    1.011
+      2.032    1.012
+      2.033    0.988
+      2.034    0.965
+      2.035    1.020
+      2.036    0.974
+      2.037    1.011
+      2.038    0.996
+      2.039    1.014
+      2.040    1.005
+      2.041    1.003
+      2.042    0.997
+      2.043    1.014
+      2.044    0.985
+      2.045    0.994
+      2.046    1.005
+      2.047    0.974
+      2.048    1.001
+      2.049    1.002
+      2.050    1.007
+      2.051    0.977
+      2.052    0.959
+      2.053    0.991
+      2.054    0.984
+      2.055    1.019
+      2.056    1.028
+      2.057    1.000
+      2.058    0.987
+      2.059    1.007
+      2.060    0.996
+      2.061    0.980
+      2.062    1.007
+      2.063    0.993
+      2.064    0.996
+      2.065    1.000
+      2.066    1.024
+      2.067    0.994
+      2.068    0.984
+      2.069    0.985
+      2.070    1.021
+      2.071    1.025
+      2.072    1.040
+      2.073    0.983
+      2.074    1.025
+      2.075    0.989
+      2.076    0.991
+      2.077    0.984
+      2.078    0.998
+      2.079    1.007
+      2.080    1.031
+      2.081    1.000
+      2.082    1.019
+      2.083    0.988
+      2.084    0.974
+      2.085    1.026
+      2.086    0.988
+      2.087    1.004
+      2.088    1.005
+      2.089    1.008
+      2.090    0.989
+      2.091    0.986
+      2.092    1.032
+      2.093    0.991
+      2.094    0.963
+      2.095    0.994
+      2.096    0.970
+      2.097    1.020
+      2.098    0.998
+      2.099    1.007
+      2.100    1.000
+      2.101    0.970
+      2.102    0.993
+      2.103    1.004
+      2.104    1.039
+      2.105    0.998
+      2.106    0.975
+      2.107    0.980
+      2.108    1.015
+      2.109    1.005
+      2.110    0.994
+      2.111    0.990
+      2.112    1.004
+      2.113    1.002
+      2.114    1.032
+      2.115    1.015
+      2.116    1.007
+      2.117    0.970
+      2.118    0.956
+      2.119    0.982
+      2.120    1.012
+      2.121    1.000
+      2.122    1.001
+      2.123    1.008
+      2.124    0.994
+      2.125    0.989
+      2.126    0.992
+      2.127    0.984
+      2.128    1.024
+      2.129    0.980
+      2.130    1.010
+      2.131    0.986
+      2.132    1.008
+      2.133    1.024
+      2.134    0.984
+      2.135    0.979
+      2.136    1.001
+      2.137    0.999
+      2.138    1.005
+      2.139    0.988
+      2.140    0.996
+      2.141    0.968
+      2.142    1.007
+      2.143    0.986
+      2.144    1.011
